generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
306,64470,0.17465391860728796,0.13929515972555234,0.018392705671728925,0.5854203673037558,11,10,FULL_VARIANCE,baseline,random
307,64680,0.16922386958435032,0.13265184147183903,0.016978883787761877,0.5983097874061121,11,10,FULL_VARIANCE,baseline,random
308,64890,0.18144664516520925,0.13131613930427327,0.01769624434343342,0.5692963312452168,11,10,FULL_VARIANCE,baseline,random
309,65100,0.1829039857569068,0.13980060406872885,0.01952927656857762,0.5658370116259541,11,10,FULL_VARIANCE,baseline,random
310,65310,0.2108370760188239,0.15194951405232004,0.01750525740302825,0.49953165533506244,11,10,FULL_VARIANCE,baseline,random
311,65520,0.20967926537064777,0.1429922393015125,0.024323363005356896,0.5022799745086618,11,10,FULL_VARIANCE,baseline,random
312,65730,0.2392735878174942,0.14465973886615258,0.023761933776699995,0.43203131689053353,11,10,FULL_VARIANCE,baseline,random
313,65940,0.23697699482049256,0.14162873470007467,0.02268688479004236,0.43748278736850527,11,10,FULL_VARIANCE,baseline,random
314,66150,0.23234124127119724,0.14298535797076523,0.026489653506058846,0.44848677181421676,11,10,FULL_VARIANCE,baseline,random
315,66360,0.18772611533699707,0.13876945760787948,0.017108414321745615,0.5543906225264765,11,10,FULL_VARIANCE,baseline,random
316,66570,0.1785793860477334,0.13275959448153293,0.018045933600977764,0.5761024037413108,11,10,FULL_VARIANCE,baseline,random
317,66780,0.1818015202228806,0.13749589229616,0.01592208191367381,0.5684539569530416,11,10,FULL_VARIANCE,baseline,random
318,66990,0.1979863733167967,0.14236659582452574,0.018241417646748522,0.5300356351402585,11,10,FULL_VARIANCE,baseline,random
319,67200,0.23542040401671918,0.14642616707164993,0.02469596786504505,0.4411776992767674,11,10,FULL_VARIANCE,baseline,random
320,67410,0.16823910299068406,0.1382079283777758,0.016591029391417867,0.6006473483148466,11,10,FULL_VARIANCE,baseline,random
321,67620,0.1785034324505696,0.1389183504646328,0.019122707853772507,0.5762826963718182,11,10,FULL_VARIANCE,baseline,random
322,67830,0.1882433152785703,0.14375974956940202,0.022815733515025576,0.5531629342872559,11,10,FULL_VARIANCE,baseline,random
323,68040,0.20879296031570282,0.14686568201204508,0.021051598004564197,0.5043838152187125,11,10,FULL_VARIANCE,baseline,random
324,68250,0.19399062454650828,0.13681110685982933,0.021694340030909563,0.539520426954506,11,10,FULL_VARIANCE,baseline,random
325,68460,0.20125485069162521,0.14104769044747284,0.01939525338898118,0.5222771825367459,11,10,FULL_VARIANCE,baseline,random
326,68670,0.21874693602188408,0.13918240729980355,0.021244453299589156,0.48075585642429836,11,10,FULL_VARIANCE,baseline,random
327,68880,0.17863157559099538,0.14738461307239703,0.015187013319629749,0.5759785203389304,11,10,FULL_VARIANCE,baseline,random
328,69090,0.20360515308758162,0.1482669340061083,0.024483770511024173,0.5166982209433812,11,10,FULL_VARIANCE,baseline,random
329,69300,0.17716700091672571,0.1371642832154201,0.01651554273242456,0.5794550116501858,11,10,FULL_VARIANCE,baseline,random
330,69510,0.1796128908526851,0.1398000958736935,0.015372605688412512,0.5736491519285639,11,10,FULL_VARIANCE,baseline,random
331,69720,0.15797102577529312,0.1395506074581231,0.012053994541261938,0.6250208963829277,11,10,FULL_VARIANCE,baseline,random
332,69930,0.1835915103759446,0.143250553830771,0.016172859739751997,0.56420502016362,11,10,FULL_VARIANCE,baseline,random
333,70140,0.20090123388223521,0.1382972697595425,0.025604712730594146,0.5231165700988525,11,10,FULL_VARIANCE,baseline,random
334,70350,0.20207609679962704,0.14147254267027473,0.020596932316030415,0.5203277735997831,11,10,FULL_VARIANCE,baseline,random
335,70560,0.21255769119968732,0.14469215921317988,0.021270925521418935,0.49544739535749005,11,10,FULL_VARIANCE,baseline,random
336,70770,0.20940606345616344,0.14554560013857717,0.021504853474329108,0.5029284795651873,11,10,FULL_VARIANCE,baseline,random
337,70980,0.20795827418543783,0.14513674763594644,0.022469567789375915,0.506365127015558,11,10,FULL_VARIANCE,baseline,random
338,71190,0.19585388315235477,0.13916295936994713,0.02151951165327709,0.5350975713175428,11,10,FULL_VARIANCE,baseline,random
339,71400,0.21591181859557748,0.14225263848045325,0.024414880636501317,0.4874856335207503,11,10,FULL_VARIANCE,baseline,random
340,71610,0.1796669189707138,0.13539919830883987,0.014318951991403428,0.573520904263088,11,10,FULL_VARIANCE,baseline,random
341,71820,0.1820896770590572,0.1367274292407026,0.020841968648763393,0.5677699530884067,11,10,FULL_VARIANCE,baseline,random
342,72030,0.20463761731203167,0.14364001755105318,0.018927438499620256,0.5142474391781752,11,10,FULL_VARIANCE,baseline,random
343,72240,0.24243514883763403,0.15896411623900708,0.027068330397044753,0.42452665385790206,11,10,FULL_VARIANCE,baseline,random
344,72450,0.20821292653426177,0.14980767395646083,0.02112954450057786,0.5057606534481596,11,10,FULL_VARIANCE,baseline,random
345,72660,0.2209516482152183,0.15654409544994627,0.02294670758015176,0.47552248531758623,11,10,FULL_VARIANCE,baseline,random
346,72870,0.21449144289507657,0.14729628253479135,0.02173505542648112,0.4908572088103285,11,10,FULL_VARIANCE,baseline,random
347,73080,0.163421018470075,0.1371404419075183,0.011978257521601865,0.6120841355726517,11,10,FULL_VARIANCE,baseline,random
348,73290,0.1902510296315367,0.14183482825223895,0.020356260379014536,0.5483971810442191,11,10,FULL_VARIANCE,baseline,random
349,73500,0.20261188446996506,0.13694143462906663,0.022487682516223073,0.5190559632828823,11,10,FULL_VARIANCE,baseline,random
350,73710,0.2194923647159624,0.14569180371234547,0.022528646684164665,0.47898641685685805,11,10,FULL_VARIANCE,baseline,random
351,73920,0.21119904226984706,0.14519305150094566,0.02368608247769449,0.49867244853000336,11,10,FULL_VARIANCE,baseline,random
352,74130,0.17815157785452435,0.13772455043944262,0.016424164551385418,0.5771179009315218,11,10,FULL_VARIANCE,baseline,random
353,74340,0.1945278007551711,0.14671740599663116,0.0187073982756248,0.5382453206353552,11,10,FULL_VARIANCE,baseline,random
354,74550,0.24208303223626168,0.14208706026222534,0.02217811108737778,0.4253624803450904,11,10,FULL_VARIANCE,baseline,random
355,74760,0.18818860104051366,0.14061764703784166,0.020146845511713123,0.5532928106100872,11,10,FULL_VARIANCE,baseline,random
356,74970,0.1997867639102669,0.14768981520541466,0.0199878483965855,0.5257620106095147,11,10,FULL_VARIANCE,baseline,random
357,75180,0.18704881893361894,0.1345209562839609,0.014955951551417823,0.5559983350609451,11,10,FULL_VARIANCE,baseline,random
358,75390,0.23541214623596365,0.13934050099733797,0.024853940900128206,0.4411973009423917,11,10,FULL_VARIANCE,baseline,random
359,75600,0.18945242003207313,0.1386205364350723,0.020070642477936086,0.550292857230894,11,10,FULL_VARIANCE,baseline,random
360,75810,0.1614799071177382,0.1373910228651965,0.011347073499631218,0.6166917918903081,11,10,FULL_VARIANCE,baseline,random
361,76020,0.22192664971416273,0.1447764919645659,0.027839599231993237,0.4732081040169321,11,10,FULL_VARIANCE,baseline,random
362,76230,0.20976257816083171,0.13914780940819974,0.029561473499500415,0.5020822132088937,11,10,FULL_VARIANCE,baseline,random
363,76440,0.19114888529580387,0.13993152363362066,0.0176986399433941,0.5462659224130108,11,10,FULL_VARIANCE,baseline,random
364,76650,0.16798268650647974,0.1353586759888255,0.014877036265289948,0.6012560094470237,11,10,FULL_VARIANCE,baseline,random
365,76860,0.19681681748897048,0.1467416267656064,0.015042558299915224,0.5328118340906421,11,10,FULL_VARIANCE,baseline,random
366,77070,0.19220843541481972,0.14383807167280302,0.022998800551626775,0.5437508462975269,11,10,FULL_VARIANCE,baseline,random
367,77280,0.19652336438508827,0.1444812639643412,0.020000534041277787,0.533508409815889,11,10,FULL_VARIANCE,baseline,random
368,77490,0.15263598593425792,0.1263606390456206,0.01211728028924017,0.6376847912176578,11,10,FULL_VARIANCE,baseline,random
369,77700,0.1939603180042116,0.13203105554526826,0.018290679536357886,0.5395923662231685,11,10,FULL_VARIANCE,baseline,random
370,77910,0.1813090795044427,0.13390173124586877,0.01819697320886485,0.5696228737102642,11,10,FULL_VARIANCE,baseline,random
371,78120,0.22472082864602902,0.143321845865538,0.02636125766471943,0.4665755034746826,11,10,FULL_VARIANCE,baseline,random
372,78330,0.19173599162455623,0.12915679681805903,0.01586995434700679,0.5448722959311734,11,10,FULL_VARIANCE,baseline,random
373,78540,0.19464343513716909,0.14286779080631246,0.017136004899938998,0.5379708369020496,11,10,FULL_VARIANCE,baseline,random
374,78750,0.23020113857277377,0.14025527540564184,0.023705717684260164,0.4535667780214615,11,10,FULL_VARIANCE,baseline,random
375,78960,0.178067376905936,0.13721853895286118,0.01744817179110952,0.577317770471334,11,10,FULL_VARIANCE,baseline,random
376,79170,0.2230351745919438,0.14102953644563687,0.02498517396134747,0.47057677549977195,11,10,FULL_VARIANCE,baseline,random
377,79380,0.17712167909750165,0.13265965085270312,0.017957943107270696,0.5795625929934323,11,10,FULL_VARIANCE,baseline,random
378,79590,0.16370194325171206,0.13692148041957486,0.012966839775719932,0.6114172985860266,11,10,FULL_VARIANCE,baseline,random
379,79800,0.23139296167553683,0.15044895300473687,0.024654687721331166,0.45073772277825563,11,10,FULL_VARIANCE,baseline,random
380,80010,0.20775503653276495,0.14787469124989552,0.02346409325708971,0.5068475564512503,11,10,FULL_VARIANCE,baseline,random
381,80220,0.16385153520958168,0.1331366058019616,0.014882492775822417,0.6110622090498602,11,10,FULL_VARIANCE,baseline,random
382,80430,0.18766814064921414,0.1427151860146735,0.016620331781137185,0.5545282382465152,11,10,FULL_VARIANCE,baseline,random
383,80640,0.22244223341705052,0.1470066591537326,0.023333991296698553,0.47198425227703494,11,10,FULL_VARIANCE,baseline,random
384,80850,0.18537770517161029,0.14883534002645027,0.015795001293837402,0.5599650924928523,11,10,FULL_VARIANCE,baseline,random
385,81060,0.20223805435628797,0.1475801490407318,0.023253632513102057,0.519943331585036,11,10,FULL_VARIANCE,baseline,random
386,81270,0.19330442523570973,0.1500168392116809,0.018203486634953227,0.5411492725051572,11,10,FULL_VARIANCE,baseline,random
387,81480,0.1869493185772837,0.14242264450621997,0.022868173949610448,0.5562345211225665,11,10,FULL_VARIANCE,baseline,random
388,81690,0.17897357650870407,0.14280445254729263,0.018414737531879187,0.5751667056600726,11,10,FULL_VARIANCE,baseline,random
389,81900,0.21338511673896415,0.13856778615135226,0.023083112329478635,0.49348331817621477,11,10,FULL_VARIANCE,baseline,random
390,82110,0.18809589604430477,0.14043401371817754,0.019449708047827984,0.5535128663842941,11,10,FULL_VARIANCE,baseline,random
391,82320,0.21528369634362035,0.14409723354661969,0.02433597421160051,0.4889766203510558,11,10,FULL_VARIANCE,baseline,random
392,82530,0.20041343151632623,0.13665020673339373,0.01924615073039414,0.5242744767023775,11,10,FULL_VARIANCE,baseline,random
393,82740,0.18054749415938112,0.13811420679487393,0.01598415748985931,0.5714306646555817,11,10,FULL_VARIANCE,baseline,random
394,82950,0.2054128168618182,0.15091460522362551,0.023773913760602575,0.5124073319124491,11,10,FULL_VARIANCE,baseline,random
395,83160,0.17993441412750125,0.1336385683280875,0.015757838208091887,0.5728859454557891,11,10,FULL_VARIANCE,baseline,random
396,83370,0.18450447061102931,0.1410171053668384,0.016154498692942137,0.5620379074990667,11,10,FULL_VARIANCE,baseline,random
397,83580,0.17573025132062478,0.13094175157863924,0.01558584449608009,0.5828654539956983,11,10,FULL_VARIANCE,baseline,random
398,83790,0.20084668096948768,0.14190800885559784,0.02442830125214204,0.5232460634804481,11,10,FULL_VARIANCE,baseline,random
399,84000,0.18882635662007338,0.14566404259817162,0.020834669956693627,0.5517789569500479,11,10,FULL_VARIANCE,baseline,random
400,84210,0.19341892356958348,0.14612812782731174,0.019916793595743297,0.5408774854328703,11,10,FULL_VARIANCE,baseline,random
401,84420,0.19517648997775963,0.1398986076680474,0.017456947550039525,0.5367055135598583,11,10,FULL_VARIANCE,baseline,random
402,84630,0.17631116622906387,0.13628318545636414,0.014803877727120654,0.5814865242168025,11,10,FULL_VARIANCE,baseline,random
403,84840,0.1565203912758927,0.13287414202343417,0.010967484211471094,0.6284642976116753,11,10,FULL_VARIANCE,baseline,random
404,85050,0.19823073619890574,0.13552959343500598,0.018503926289268988,0.5294555858936272,11,10,FULL_VARIANCE,baseline,random
405,85260,0.20981213005079224,0.15098403488396567,0.02239255002292644,0.501964590858917,11,10,FULL_VARIANCE,baseline,random
406,85470,0.1684392982825988,0.13476672987743482,0.013188014903785768,0.6001721405940502,11,10,FULL_VARIANCE,baseline,random
407,85680,0.1731762584470101,0.13779613088541875,0.016835280662420477,0.5889279199048246,11,10,FULL_VARIANCE,baseline,random
408,85890,0.1924275546164159,0.1477361723402421,0.01689287848157747,0.5432307184994287,11,10,FULL_VARIANCE,baseline,random
409,86100,0.19981621645665693,0.13508403281328782,0.01933031333081428,0.5256920984886662,11,10,FULL_VARIANCE,baseline,random
410,86310,0.19550508499906305,0.13796885964094957,0.015416327970678647,0.5359255207356257,11,10,FULL_VARIANCE,baseline,random
411,86520,0.19898247246308182,0.14221304257637207,0.020521930172990026,0.5276711739160905,11,10,FULL_VARIANCE,baseline,random
412,86730,0.20257957213656375,0.13675027146416874,0.02189913737550425,0.5191326637395334,11,10,FULL_VARIANCE,baseline,random
413,86940,0.1765145789768255,0.13002539660254503,0.013885054357336522,0.5810036791542628,11,10,FULL_VARIANCE,baseline,random
414,87150,0.21407521719706477,0.14570189680829218,0.02250719420630065,0.49184521239121853,11,10,FULL_VARIANCE,baseline,random
415,87360,0.16720960266746804,0.13449966554120524,0.01431531749565256,0.603091094606158,11,10,FULL_VARIANCE,baseline,random
416,87570,0.18938486760302195,0.14215794620122818,0.020325884218970976,0.5504532078342306,11,10,FULL_VARIANCE,baseline,random
417,87780,0.1902280634898217,0.1413499057659814,0.016655705698702707,0.5484516962516222,11,10,FULL_VARIANCE,baseline,random
418,87990,0.20761488067351064,0.1426893341274765,0.02497009875802251,0.5071802473242248,11,10,FULL_VARIANCE,baseline,random
419,88200,0.2019352918037703,0.14878610470688686,0.022330826595564828,0.520662005341788,11,10,FULL_VARIANCE,baseline,random
420,88410,0.16599323402396995,0.13489318413212784,0.012957730116259288,0.6059784141090119,11,10,FULL_VARIANCE,baseline,random
421,88620,0.18221359696092737,0.1525171956039644,0.014905242175483446,0.5674758018445597,11,10,FULL_VARIANCE,baseline,random
422,88830,0.22067482257290272,0.14311940977288543,0.025861278021617137,0.47617959209209926,11,10,FULL_VARIANCE,baseline,random
423,89040,0.18844158277064088,0.1487594932562115,0.020027330527896337,0.5526923026249739,11,10,FULL_VARIANCE,baseline,random
424,89250,0.18403841099800913,0.1301571702040332,0.013833710270956655,0.5631442028786449,11,10,FULL_VARIANCE,baseline,random
425,89460,0.20361944034642634,0.1399175992336903,0.01816943950421104,0.5166643069804349,11,10,FULL_VARIANCE,baseline,random
426,89670,0.20910146307055674,0.14190553933217226,0.023107287280561696,0.5036515158244991,11,10,FULL_VARIANCE,baseline,random
427,89880,0.19237061466460673,0.13679794776529006,0.02169580344464564,0.5433658780452038,11,10,FULL_VARIANCE,baseline,random
428,90090,0.1989221678615937,0.14347636549930662,0.019572349676536673,0.5278143202006641,11,10,FULL_VARIANCE,baseline,random
429,90300,0.18189789668037318,0.14695751821947484,0.01739180324505211,0.5682251861549602,11,10,FULL_VARIANCE,baseline,random
430,90510,0.20556543248213138,0.14396095420228242,0.022441821813202506,0.5120450650459644,11,10,FULL_VARIANCE,baseline,random
431,90720,0.19599540219204142,0.14495683983458776,0.018959178095863956,0.5347616446348742,11,10,FULL_VARIANCE,baseline,random
432,90930,0.18652696952205144,0.1441575792009875,0.016744121063731337,0.5572370598436216,11,10,FULL_VARIANCE,baseline,random
433,91140,0.19836341305913063,0.14327571261671432,0.018535749868617613,0.529140648075925,11,10,FULL_VARIANCE,baseline,random
434,91350,0.18677619454716365,0.13983255553977733,0.020727592467087972,0.5566454692271977,11,10,FULL_VARIANCE,baseline,random
435,91560,0.20910771928048474,0.1397730307629927,0.021821659391195486,0.5036366653291039,11,10,FULL_VARIANCE,baseline,random
436,91770,0.2393999456848366,0.14221354429878377,0.02900900629240486,0.43173137859742894,11,10,FULL_VARIANCE,baseline,random
437,91980,0.17158091397592873,0.1427518073119054,0.014374543802540598,0.5927148221977647,11,10,FULL_VARIANCE,baseline,random
438,92190,0.19565589265062389,0.1365164631112808,0.01958957368845805,0.5355675454821047,11,10,FULL_VARIANCE,baseline,random
439,92400,0.16154015574248698,0.14172758537824584,0.009673892808337494,0.6165487784788828,11,10,FULL_VARIANCE,baseline,random
440,92610,0.19256367659000861,0.13851038654190004,0.01842854648002156,0.542907602944599,11,10,FULL_VARIANCE,baseline,random
