generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
207,43680,0.3322201679929062,0.33148079896787974,0.00016648309548567783,0.21140208980666783,10,10,MULTIPLE_VARIANCE,baseline,random
208,43890,0.3318809224353411,0.3315706518830904,0.00013176268892836043,0.21220736402994714,10,10,MULTIPLE_VARIANCE,baseline,random
209,44100,0.3326884150291518,0.3318099853892877,0.0002607403836017545,0.21029060209516506,10,10,MULTIPLE_VARIANCE,baseline,random
210,44310,0.33235472110365305,0.33206004329218275,0.0001479973549035672,0.21108269829414764,10,10,MULTIPLE_VARIANCE,baseline,random
211,44520,0.3327421375901007,0.33229186020208856,0.0001303520620093759,0.21016307973687337,10,10,MULTIPLE_VARIANCE,baseline,random
212,44730,0.3346776108162921,0.3324173595725109,0.0004412210342057433,0.20556880675630498,10,10,MULTIPLE_VARIANCE,baseline,random
213,44940,0.33287233778112957,0.33242133761145193,0.00015938534036666907,0.20985402084026133,10,10,MULTIPLE_VARIANCE,baseline,random
214,45150,0.33310735513628764,0.3325839156388439,0.0002256486963991721,0.20929615526498183,10,10,MULTIPLE_VARIANCE,baseline,random
215,45360,0.3334526235601899,0.3328320590811832,0.00030555468033583734,0.20847658443883355,10,10,MULTIPLE_VARIANCE,baseline,random
216,45570,0.3348970456434945,0.3333405363889329,0.00035179637651047333,0.2050479297511524,10,10,MULTIPLE_VARIANCE,baseline,random
217,45780,0.3358258442123316,0.33386156947106044,0.0007404813503289211,0.20284322130494173,10,10,MULTIPLE_VARIANCE,baseline,random
218,45990,0.33723332366759756,0.33480665767759843,0.0009328546931229201,0.19950225810042457,10,10,MULTIPLE_VARIANCE,baseline,random
219,46200,0.33850880412379825,0.3364009385829888,0.0006835063099655404,0.19647462366050167,10,10,MULTIPLE_VARIANCE,baseline,random
220,46410,0.3420534773734909,0.33715511261825254,0.0012144856522464539,0.18806055917455053,10,10,MULTIPLE_VARIANCE,baseline,random
221,46620,0.34098993043307335,0.3384785405259514,0.0008511152494793451,0.19058512262797608,10,10,MULTIPLE_VARIANCE,baseline,random
222,46830,0.34245249968074953,0.33969674294369206,0.0007153991993023531,0.18711339163946158,10,10,MULTIPLE_VARIANCE,baseline,random
223,47040,0.3435988867499389,0.34059736864927825,0.0008732961787308099,0.18439218885247521,10,10,MULTIPLE_VARIANCE,baseline,random
224,47250,0.3434615630006004,0.34117658742430523,0.0006392463714111973,0.18471815708734338,10,10,MULTIPLE_VARIANCE,baseline,random
225,47460,0.34615752437740244,0.3429674402095072,0.0012966916995198802,0.17831869759470523,10,10,MULTIPLE_VARIANCE,baseline,random
226,47670,0.3466286715111186,0.34544130230596976,0.0008807758134225378,0.1772003258616259,10,10,MULTIPLE_VARIANCE,baseline,random
227,47880,0.3468582296786139,0.34602835933032583,0.0003345630609232785,0.17665541887344305,10,10,MULTIPLE_VARIANCE,baseline,random
228,48090,0.3477891158458912,0.34648829711398954,0.0003987855263848696,0.174445755051473,10,10,MULTIPLE_VARIANCE,baseline,random
229,48300,0.3479170342687505,0.3468536085519188,0.0005804386171211295,0.1741421124353383,10,10,MULTIPLE_VARIANCE,baseline,random
230,48510,0.3478339816086406,0.3473407738746659,0.00043477245723933867,0.1743392562589488,10,10,MULTIPLE_VARIANCE,baseline,random
231,48720,0.34779843069467165,0.3476618076228429,8.122632813327664e-05,0.17442364420153145,10,10,MULTIPLE_VARIANCE,baseline,random
232,48930,0.3479441474746697,0.3477400296203968,4.7931431043388874e-05,0.17407775325553385,10,10,MULTIPLE_VARIANCE,baseline,random
233,49140,0.34796259363854937,0.34779444880475074,7.660729067467752e-05,0.1740339672133604,10,10,MULTIPLE_VARIANCE,baseline,random
234,49350,0.34798397383543334,0.3478547299871664,6.318659655570116e-05,0.17398321659612942,10,10,MULTIPLE_VARIANCE,baseline,random
235,49560,0.34797899938804616,0.34785784052370905,4.8667892311673234e-05,0.17399502454516994,10,10,MULTIPLE_VARIANCE,baseline,random
236,49770,0.34806931522546813,0.34789384199296347,5.1828784160881505e-05,0.1737806399667784,10,10,MULTIPLE_VARIANCE,baseline,random
237,49980,0.34809603212343126,0.3479670770144601,6.521856858260661e-05,0.17371722151139724,10,10,MULTIPLE_VARIANCE,baseline,random
238,50190,0.3487801892893234,0.3481418875358851,0.00014877564337213554,0.1720932234425086,10,10,MULTIPLE_VARIANCE,baseline,random
239,50400,0.3493497806654477,0.34843110995257015,0.00034338941451112615,0.17074117256736324,10,10,MULTIPLE_VARIANCE,baseline,random
240,50610,0.34977867698296367,0.3491837314403091,0.00026840635442230824,0.1697230924738936,10,10,MULTIPLE_VARIANCE,baseline,random
241,50820,0.349867682942722,0.34952599245436,0.00018053356327063708,0.16951181717930736,10,10,MULTIPLE_VARIANCE,baseline,random
242,51030,0.34991124139407864,0.34973515850732917,0.00010238406457623562,0.16940842157897817,10,10,MULTIPLE_VARIANCE,baseline,random
243,51240,0.34991308156523887,0.3498562543401713,2.9337400298283833e-05,0.1694040535264902,10,10,MULTIPLE_VARIANCE,baseline,random
244,51450,0.3499267919367857,0.34989600366135887,1.1956775885707454e-05,0.16937150893289996,10,10,MULTIPLE_VARIANCE,baseline,random
245,51660,0.349966340027162,0.3499232705592275,1.5374481768212196e-05,0.16927763280969144,10,10,MULTIPLE_VARIANCE,baseline,random
246,51870,0.35005267990195216,0.34995570671153087,3.071374238850209e-05,0.1690726860563464,10,10,MULTIPLE_VARIANCE,baseline,random
247,52080,0.3502382265689654,0.3500058448198116,5.7043234280780406e-05,0.1686322500806078,10,10,MULTIPLE_VARIANCE,baseline,random
248,52290,0.35011847249564587,0.35005408428744,3.158043146532759e-05,0.16891651281073486,10,10,MULTIPLE_VARIANCE,baseline,random
249,52500,0.35035626842979173,0.350113846568744,5.380373418968439e-05,0.16835205166482425,10,10,MULTIPLE_VARIANCE,baseline,random
250,52710,0.3503713590323588,0.3501833276737777,5.5609536463031017e-05,0.1683162307882055,10,10,MULTIPLE_VARIANCE,baseline,random
251,52920,0.35045157113927883,0.350305119937014,7.176544882344803e-05,0.16812582964467618,10,10,MULTIPLE_VARIANCE,baseline,random
252,53130,0.3504511373799382,0.3503621128038467,4.633352184416415e-05,0.1681268592682285,10,10,MULTIPLE_VARIANCE,baseline,random
253,53340,0.3505185755501584,0.3504052833511259,5.10988257164718e-05,0.16796677988345124,10,10,MULTIPLE_VARIANCE,baseline,random
254,53550,0.35055201114821616,0.3504240567846334,3.6912454672886365e-05,0.16788741311016442,10,10,MULTIPLE_VARIANCE,baseline,random
255,53760,0.35050833547797433,0.3504241802796349,2.283267683027634e-05,0.16799108695539508,10,10,MULTIPLE_VARIANCE,baseline,random
256,53970,0.3505087199027014,0.35043209595326424,1.8990120276106863e-05,0.1679901744384392,10,10,MULTIPLE_VARIANCE,baseline,random
257,54180,0.3505055665990031,0.35044921123720557,2.805214730519487e-05,0.16799765950089546,10,10,MULTIPLE_VARIANCE,baseline,random
258,54390,0.3505071656692154,0.3504662475498322,2.0487335764264915e-05,0.16799386375473324,10,10,MULTIPLE_VARIANCE,baseline,random
259,54600,0.35053535858006857,0.35048892012389604,1.6691842567544763e-05,0.16792694165691063,10,10,MULTIPLE_VARIANCE,baseline,random
260,54810,0.35062585484474,0.3505129036942129,3.0722817473125835e-05,0.16771212879461106,10,10,MULTIPLE_VARIANCE,baseline,random
261,55020,0.35062514074725015,0.3505464859158906,2.4175090539014157e-05,0.16771382386264855,10,10,MULTIPLE_VARIANCE,baseline,random
262,55230,0.35059664455794765,0.3505555930958148,1.5346825609207927e-05,0.16778146585882295,10,10,MULTIPLE_VARIANCE,baseline,random
263,55440,0.350661035762604,0.35058133349487236,2.1643208260314016e-05,0.16762861911946453,10,10,MULTIPLE_VARIANCE,baseline,random
264,55650,0.35062748895169066,0.3506005557836478,9.583695862456464e-06,0.1677082498810156,10,10,MULTIPLE_VARIANCE,baseline,random
265,55860,0.3506778004631603,0.3506148601311731,1.467639718427367e-05,0.16758882440169162,10,10,MULTIPLE_VARIANCE,baseline,random
266,56070,0.3507168669443556,0.35064202914455983,2.3357069090911147e-05,0.16749609148419498,10,10,MULTIPLE_VARIANCE,baseline,random
267,56280,0.350922262635378,0.35071336607592074,5.2763386967613826e-05,0.16700853946806798,10,10,MULTIPLE_VARIANCE,baseline,random
268,56490,0.35135510628825334,0.3508465166101106,0.000167479979681742,0.1659810895027028,10,10,MULTIPLE_VARIANCE,baseline,random
269,56700,0.3513925247698964,0.3509834600093462,0.00011985736745964739,0.1658922684759584,10,10,MULTIPLE_VARIANCE,baseline,random
270,56910,0.3513268883984513,0.35113084271078826,9.118832176481445e-05,0.16604807089357504,10,10,MULTIPLE_VARIANCE,baseline,random
271,57120,0.3513978730189381,0.35125423432288044,6.887992425564858e-05,0.1658795732261698,10,10,MULTIPLE_VARIANCE,baseline,random
272,57330,0.3514401904439946,0.3513098201904368,5.016195976848343e-05,0.16577912347573492,10,10,MULTIPLE_VARIANCE,baseline,random
273,57540,0.35143578851454443,0.3513500258282848,4.279491939459571e-05,0.165789572427062,10,10,MULTIPLE_VARIANCE,baseline,random
274,57750,0.35173713291164327,0.3514089262298794,7.95450403068988e-05,0.1650742649752709,10,10,MULTIPLE_VARIANCE,baseline,random
275,57960,0.3516304961750619,0.35141235107575025,4.9986264016030906e-05,0.16532739081084535,10,10,MULTIPLE_VARIANCE,baseline,random
276,58170,0.35237066062801803,0.35153663836911986,0.0002598335579671808,0.16357044708185103,10,10,MULTIPLE_VARIANCE,baseline,random
277,58380,0.3524892963057075,0.3516311236265661,0.00029321566548197556,0.16328883911065073,10,10,MULTIPLE_VARIANCE,baseline,random
278,58590,0.3531559686575028,0.3519702900149075,0.00042059011712082566,0.16170634510799684,10,10,MULTIPLE_VARIANCE,baseline,random
279,58800,0.35410861600891164,0.35243098210097923,0.0003796459827831557,0.15944502631145632,10,10,MULTIPLE_VARIANCE,baseline,random
280,59010,0.3542974606566802,0.3528726634531059,0.00045942091857837747,0.15899676185032738,10,10,MULTIPLE_VARIANCE,baseline,random
281,59220,0.3544517116532413,0.3533942382197664,0.0004752070921166184,0.15863061305728993,10,10,MULTIPLE_VARIANCE,baseline,random
282,59430,0.35438210552719,0.3538787384754078,0.0002184671215180392,0.15879583856383372,10,10,MULTIPLE_VARIANCE,baseline,random
283,59640,0.3544193698098167,0.3541928679835305,0.00010024616992894323,0.15870738356249595,10,10,MULTIPLE_VARIANCE,baseline,random
284,59850,0.3550832979205082,0.35443862675152893,0.00020008585305390396,0.15713140362192501,10,10,MULTIPLE_VARIANCE,baseline,random
285,60060,0.35520670289523454,0.35451265982192565,0.0001899221946621819,0.15683847467133002,10,10,MULTIPLE_VARIANCE,baseline,random
286,60270,0.35532052192435415,0.3547723866796741,0.0002327396345038635,0.15656830007884148,10,10,MULTIPLE_VARIANCE,baseline,random
287,60480,0.35566080989021365,0.3548656724686629,0.00025352183952221025,0.15576055146935167,10,10,MULTIPLE_VARIANCE,baseline,random
288,60690,0.3560565761896742,0.35516397637335057,0.0003037970235114336,0.15482111278757305,10,10,MULTIPLE_VARIANCE,baseline,random
289,60900,0.3559676547570415,0.35565828660775717,0.00022266268692908175,0.15503218743836614,10,10,MULTIPLE_VARIANCE,baseline,random
290,61110,0.3560566190020978,0.3558511123731466,9.622329068164903e-05,0.15482101116283428,10,10,MULTIPLE_VARIANCE,baseline,random
291,61320,0.3562139752939732,0.35596080695632865,0.0001118319717191641,0.15444749126583823,10,10,MULTIPLE_VARIANCE,baseline,random
292,61530,0.3561926232186335,0.3560176660598561,6.097933331001313e-05,0.15449817513037575,10,10,MULTIPLE_VARIANCE,baseline,random
293,61740,0.3561941208450304,0.35604944129275573,4.857955779879495e-05,0.1544946201835043,10,10,MULTIPLE_VARIANCE,baseline,random
294,61950,0.35620557446486933,0.35609431860401963,3.9581333885718294e-05,0.1544674324882969,10,10,MULTIPLE_VARIANCE,baseline,random
295,62160,0.35620127391172673,0.3561175929335985,3.079296985865655e-05,0.1544776408005779,10,10,MULTIPLE_VARIANCE,baseline,random
296,62370,0.35626908622325143,0.3561550383870628,3.765764049996498e-05,0.15431667330881838,10,10,MULTIPLE_VARIANCE,baseline,random
297,62580,0.35631067361932306,0.35620591636138893,3.546981577252515e-05,0.15421795644334146,10,10,MULTIPLE_VARIANCE,baseline,random
298,62790,0.35632503188067427,0.3562493413921315,3.2635376371002684e-05,0.15418387394027136,10,10,MULTIPLE_VARIANCE,baseline,random
299,63000,0.3564040076035287,0.35629322991786233,3.36231698660233e-05,0.15399640762726793,10,10,MULTIPLE_VARIANCE,baseline,random
300,63210,0.3564428519723685,0.3563265783405214,3.133268225648906e-05,0.15390420194248083,10,10,MULTIPLE_VARIANCE,baseline,random
301,63420,0.356455497240125,0.35634463416364603,3.484473352430995e-05,0.15387418560787108,10,10,MULTIPLE_VARIANCE,baseline,random
302,63630,0.3565060084347399,0.3563911187411647,5.057013802061267e-05,0.1537542861365195,10,10,MULTIPLE_VARIANCE,baseline,random
303,63840,0.356708502426288,0.3564881990446223,8.586319034136088e-05,0.15327362194467867,10,10,MULTIPLE_VARIANCE,baseline,random
304,64050,0.35668633628642,0.35652006711286965,6.355450065296488e-05,0.15332623817108829,10,10,MULTIPLE_VARIANCE,baseline,random
305,64260,0.3567353678529827,0.356597174440774,5.951964065983031e-05,0.15320985092356365,10,10,MULTIPLE_VARIANCE,baseline,random
306,64470,0.3567676853323635,0.3566500559273498,3.6190355499504553e-05,0.15313313825179423,10,10,MULTIPLE_VARIANCE,baseline,random
307,64680,0.35682346574976165,0.3567077206991226,3.7417008241965315e-05,0.15300073111692453,10,10,MULTIPLE_VARIANCE,baseline,random
308,64890,0.35677748084031985,0.3567166601133198,2.6335524802210648e-05,0.1531098864511877,10,10,MULTIPLE_VARIANCE,baseline,random
309,65100,0.3567987382430613,0.3567504344071223,2.2981181299533277e-05,0.1530594273129622,10,10,MULTIPLE_VARIANCE,baseline,random
310,65310,0.3568005499241908,0.35678153621852704,1.0185253680772847e-05,0.1530551268878517,10,10,MULTIPLE_VARIANCE,baseline,random
311,65520,0.35691114654052436,0.3568023760850807,2.1350812918273018e-05,0.1527926014034959,10,10,MULTIPLE_VARIANCE,baseline,random
312,65730,0.3569455301044292,0.3568240497252287,4.333087911615657e-05,0.15271098442399653,10,10,MULTIPLE_VARIANCE,baseline,random
313,65940,0.3569642682350475,0.35685103500625354,5.540486930673877e-05,0.15266650533431392,10,10,MULTIPLE_VARIANCE,baseline,random
314,66150,0.3570681174388756,0.3568642936457288,7.17237805703685e-05,0.1524199963231095,10,10,MULTIPLE_VARIANCE,baseline,random
315,66360,0.35701083097555886,0.35689369400113485,6.490534166277083e-05,0.15255597839044424,10,10,MULTIPLE_VARIANCE,baseline,random
316,66570,0.35702249097246735,0.35692145265928205,5.816127157018671e-05,0.15252830081370214,10,10,MULTIPLE_VARIANCE,baseline,random
317,66780,0.3570145480361708,0.35696992030575453,1.679874202539106e-05,0.15254715512649755,10,10,MULTIPLE_VARIANCE,baseline,random
318,66990,0.3571370718826107,0.3569972883723992,3.289891661963369e-05,0.15225631772840972,10,10,MULTIPLE_VARIANCE,baseline,random
319,67200,0.35729303031798326,0.35702449176104895,5.3847054807393014e-05,0.1518861159524162,10,10,MULTIPLE_VARIANCE,baseline,random
320,67410,0.35730671201491737,0.3570850418696073,7.577869485325808e-05,0.1518536394243495,10,10,MULTIPLE_VARIANCE,baseline,random
321,67620,0.35749182513117117,0.3571458099768778,0.00010832430985525726,0.15141423257704986,10,10,MULTIPLE_VARIANCE,baseline,random
322,67830,0.3577051360760464,0.3572122027578687,0.0002059943294093333,0.1509078919585189,10,10,MULTIPLE_VARIANCE,baseline,random
323,68040,0.3576794052122601,0.35725260209060916,0.00016147587263811523,0.15096896984410288,10,10,MULTIPLE_VARIANCE,baseline,random
324,68250,0.357855144717293,0.3574303810820639,0.000209591394387063,0.1505518133323696,10,10,MULTIPLE_VARIANCE,baseline,random
325,68460,0.35810856818681297,0.35779395133518616,0.00011686899455658476,0.14995025678128857,10,10,MULTIPLE_VARIANCE,baseline,random
326,68670,0.358292618506718,0.35801965821877035,0.00013645206800393938,0.14951337271574733,10,10,MULTIPLE_VARIANCE,baseline,random
327,68880,0.35871345016137496,0.3582528257658434,0.00019736504501152038,0.14851443587994165,10,10,MULTIPLE_VARIANCE,baseline,random
328,69090,0.35903973208783335,0.3584348953704508,0.00017217323536624786,0.14773993369696628,10,10,MULTIPLE_VARIANCE,baseline,random
329,69300,0.35896580408004164,0.35860565908847464,0.00016112283083735484,0.1479154181439266,10,10,MULTIPLE_VARIANCE,baseline,random
330,69510,0.3590778689791508,0.35871192025277143,0.00014061846779411417,0.1476494073662625,10,10,MULTIPLE_VARIANCE,baseline,random
331,69720,0.35899736375919994,0.35881557981175016,9.195657902939519e-05,0.14784050427827852,10,10,MULTIPLE_VARIANCE,baseline,random
332,69930,0.3591041096955728,0.35889349955562455,6.21008518524782e-05,0.14758711923289172,10,10,MULTIPLE_VARIANCE,baseline,random
333,70140,0.35919659489825323,0.35896973122467085,9.364516935612376e-05,0.1473675851871467,10,10,MULTIPLE_VARIANCE,baseline,random
334,70350,0.35923863221412683,0.3590603071529511,8.334153086234532e-05,0.1472678003376948,10,10,MULTIPLE_VARIANCE,baseline,random
335,70560,0.3595196735768675,0.3591904250167694,0.00011168185968318998,0.1466006866200836,10,10,MULTIPLE_VARIANCE,baseline,random
336,70770,0.35959309470047124,0.35924905331217494,0.0001297602771767862,0.14642640537464396,10,10,MULTIPLE_VARIANCE,baseline,random
337,70980,0.3595734350439344,0.35931972701011416,9.611005174510335e-05,0.14647307190953174,10,10,MULTIPLE_VARIANCE,baseline,random
338,71190,0.3595996104048793,0.3593624767794395,0.00010210732812500722,0.14641093891181395,10,10,MULTIPLE_VARIANCE,baseline,random
339,71400,0.35957141859323516,0.3593661880873495,8.954467853427055e-05,0.14647785840042132,10,10,MULTIPLE_VARIANCE,baseline,random
340,71610,0.3594678773029016,0.35937543656244697,5.396641805308984e-05,0.14672363651097098,10,10,MULTIPLE_VARIANCE,baseline,random
341,71820,0.3595164034131664,0.35944734594663763,3.35811601795971e-05,0.14660844907555481,10,10,MULTIPLE_VARIANCE,baseline,random
342,72030,0.3596231865679449,0.35949269482584434,3.324959673253448e-05,0.14635497568406586,10,10,MULTIPLE_VARIANCE,baseline,random
343,72240,0.35964258559836254,0.3595131457595889,2.9131072925885626e-05,0.14630892780280821,10,10,MULTIPLE_VARIANCE,baseline,random
344,72450,0.35956829584204114,0.35951116772865366,1.3669792950292093e-05,0.14648527093976393,10,10,MULTIPLE_VARIANCE,baseline,random
345,72660,0.3596531827029194,0.3595273986684605,3.011238205110265e-05,0.14628377323570854,10,10,MULTIPLE_VARIANCE,baseline,random
