generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
91,19320,0.48090580121579546,0.47668661143107405,0.0017394318005840843,0.10261755810401625,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
92,19530,0.4810157047637766,0.4789994762038314,0.0012778632379034356,0.10241247529151744,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
93,19740,0.48173683827869285,0.4808345438101273,0.00046828804319298584,0.10106682183316333,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
94,19950,0.4851135344418335,0.481630867983772,0.0007295728673708602,0.09476582101188137,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
95,20160,0.48552263384131233,0.48221425996097067,0.0007714411655129137,0.09400243113978096,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
96,20370,0.4845618813661522,0.4826063758761205,0.0005778639462690695,0.09579521966517857,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
97,20580,0.492022518545536,0.48363604759031326,0.001712400735510969,0.08187348116002965,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
98,20790,0.4885370381042914,0.48468760900814284,0.0013344630311019278,0.08837747620778594,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
99,21000,0.49160041807538923,0.48762956820370623,0.001832965485728466,0.08266113136027292,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
100,21210,0.4956717276844551,0.4915008263243238,0.001737449841027366,0.0750639642030843,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
101,21420,0.49472041209645345,0.49236693940303955,0.0008882208577617585,0.07683914325731152,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
102,21630,0.49679503580872286,0.49355484516457876,0.0010517352882492936,0.07296784270692323,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
103,21840,0.49787081487778956,0.49397767271526916,0.000991084689503729,0.0709604116351852,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
104,22050,0.49726090395248557,0.494276954341966,0.0007277870601655296,0.07209852091584812,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
105,22260,0.49804819067947076,0.4955470230139965,0.0012467643812699993,0.07062942388323144,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
106,22470,0.49913850318398123,0.4974404157776855,0.0005311190502889802,0.06859487305175108,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
107,22680,0.49967880585210706,0.49813367633964306,0.00046927032376581617,0.06758665454729577,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
108,22890,0.49886062694717087,0.49815761601733155,0.00018538062463385453,0.06911339716874722,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
109,23100,0.4991566269539978,0.4984163730538667,0.00023796782771531318,0.06856105363648778,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
110,23310,0.4993341969251075,0.4988574673406647,0.00023204833731093916,0.06822970355944784,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
111,23520,0.5000121236096717,0.4992845923585124,0.00023097464377195472,0.06696467514414763,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
112,23730,0.5003027473559133,0.4994593531956763,0.0002461496520788071,0.06642236385071787,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
113,23940,0.5003858609684133,0.4997179054087498,0.0003036596924482193,0.06626727173839254,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
114,24150,0.5006396326867167,0.5000481298369996,0.00024303296147882615,0.06579372726527631,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
115,24360,0.5012809679782009,0.5003740547101266,0.00023898245409541567,0.06459697931902342,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
116,24570,0.5007718383950537,0.5004676962794464,7.293944938072029e-05,0.06554702805499427,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
117,24780,0.5009302618917286,0.5006134446010849,0.00016711719523763706,0.06525140578564247,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
118,24990,0.5009391157985028,0.5008615836558249,2.9678029279202373e-05,0.06523488417067909,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
119,25200,0.5021729463013438,0.5009519596954606,0.0002373751514818805,0.06293252510841368,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
120,25410,0.5012992999894721,0.500998854193711,0.00010916374446984855,0.06456277132028887,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
121,25620,0.5016245695392005,0.5012236384205555,0.00016359764570382184,0.06395581007741806,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
122,25830,0.5022375947231488,0.5015105025050678,0.00023451570940752226,0.06281188951101102,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
123,26040,0.5031980545651932,0.5018029140139938,0.0003803510677732298,0.061019647046441375,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
124,26250,0.5033924379568336,0.5022354136187487,0.0004585049033299649,0.06065692269956649,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
125,26460,0.5033854749484545,0.5027754279516151,0.00041661898025164597,0.060669915850088664,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
126,26670,0.5034113754999596,0.5032653716747205,7.699022582530262e-05,0.06062158476300814,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
127,26880,0.503496353015928,0.5033631482152259,7.073307666647605e-05,0.060463014559460675,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
128,27090,0.5035948169179655,0.5034967993628423,2.894352727588273e-05,0.06027927841690297,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
129,27300,0.5036617579902539,0.5035341485115156,4.1658885369848494e-05,0.06015436467545617,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
130,27510,0.5036795179390146,0.5035824146202551,3.530869034768602e-05,0.06012122415989892,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
131,27720,0.5037915889165476,0.5036631978281373,3.792971903494373e-05,0.05991209686879525,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
132,27930,0.5039104238254833,0.503703513877167,5.5500716287008575e-05,0.05969034790986479,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
133,28140,0.5039895028268125,0.5037733042913259,7.58910243815043e-05,0.05954278448447861,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
134,28350,0.5040328614170705,0.5038991127692404,5.309863742773612e-05,0.059461876253585,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
135,28560,0.5043103840874236,0.5040349199369548,0.0001003010467979802,0.05894401190058005,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
136,28770,0.504501731272329,0.5041715971169372,7.710974298559153e-05,0.05858695319260388,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
137,28980,0.5045239764600056,0.5043046448790863,9.563786368210035e-05,0.058545443107287445,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
138,29190,0.504609363208686,0.5044190624704418,7.99947866003834e-05,0.05838610926510323,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
139,29400,0.5047075002177174,0.5044855914095813,6.855167851045801e-05,0.05820298311319924,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
140,29610,0.5046877949979371,0.5045488076018914,5.36003466797498e-05,0.05823975355389631,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
141,29820,0.5047868218326846,0.5045751864177023,6.924207246027866e-05,0.058054966964601114,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
142,30030,0.5048310224960606,0.5046520353594173,5.05654912453508e-05,0.057972487403877455,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
143,30240,0.5048471686399968,0.5047271742466991,3.478857484291365e-05,0.05794235828911936,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
144,30450,0.5049504080582458,0.5047732492300837,4.931517273211577e-05,0.05774971091199486,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
145,30660,0.5049331987041055,0.5047998228840685,4.956635998750313e-05,0.05778182400400336,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
146,30870,0.5048921577437682,0.5048398836231709,2.4876606690891126e-05,0.057858407478588475,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
147,31080,0.5049247821509513,0.5048706315662952,2.1038870677986083e-05,0.0577975295060014,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
148,31290,0.5049717670069628,0.5048859167688482,3.285563709189996e-05,0.05770985457109077,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
149,31500,0.5049619855550176,0.5048925783373839,1.934342079921782e-05,0.05772810700890639,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
150,31710,0.5049304980583132,0.5049114711384621,9.379985876096773e-06,0.05778686347765827,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
151,31920,0.5049910587973538,0.5049437435394203,2.1474962725978054e-05,0.05767385560013656,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
152,32130,0.5050080268602347,0.5049641687320781,1.6315717918122715e-05,0.05764219276374784,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
153,32340,0.5050274254089151,0.5049945929035721,1.295392285482753e-05,0.057605994579113695,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
154,32550,0.5050490718278091,0.505019433379731,1.0544432555347543e-05,0.057565601811556504,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
155,32760,0.5050736197537439,0.5050339125579052,1.0720021773851523e-05,0.05751979475815202,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
156,32970,0.5050964634592372,0.5050386153672567,1.2655813863075032e-05,0.057477167823384905,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
157,33180,0.5050745416739864,0.5050422917020605,1.0518136855744295e-05,0.05751807443155929,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
158,33390,0.5051874789118711,0.5050675344618006,2.5738421255949655e-05,0.05730733067663311,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
159,33600,0.5052039975527551,0.5050859540679221,3.067753043307416e-05,0.05727650647310751,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
160,33810,0.5054790291607545,0.505120826065156,7.329975696660099e-05,0.05676329050573703,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
161,34020,0.5052800252759462,0.5051583914630933,3.2538055507334866e-05,0.057134636810241134,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
162,34230,0.5054118519462086,0.5052566893206619,6.470880813231674e-05,0.05688864489463507,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
163,34440,0.5057494716802398,0.5053400269744922,9.667619870283126e-05,0.05625863789411405,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
164,34650,0.5056047932463201,0.5054591220795899,7.551017647674436e-05,0.05652861152718783,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
165,34860,0.5056481607251607,0.505515527582361,6.664500712755692e-05,0.056447686709973195,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
166,35070,0.5057235198869068,0.5055956686925822,4.8256858281276874e-05,0.05630706459974715,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
167,35280,0.5057290422291392,0.5056714361093059,2.852154513370842e-05,0.05629675976885312,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
168,35490,0.5057651466005586,0.5057085729569553,2.0772645358814816e-05,0.056229388094596794,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
169,35700,0.5057532870046606,0.5057335629731788,8.9198149528015e-06,0.05625151840182108,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
170,35910,0.5057569916362873,0.5057439079918046,5.232382931105316e-06,0.056244605465094015,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
171,36120,0.5057613258647136,0.5057535692016983,4.224597639640337e-06,0.05623651768474478,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
172,36330,0.5057885531297576,0.5057602989737771,6.275945129477661e-06,0.0561857109164971,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
173,36540,0.5057931363433394,0.505763625982215,7.672888890388162e-06,0.05617715852352235,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
174,36750,0.5057847968595726,0.5057716128675086,7.359712071791123e-06,0.0561927202120858,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
175,36960,0.5058631481035303,0.5057867927131133,1.6977105740949485e-05,0.05604651480044258,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
176,37170,0.5059824025761219,0.5058026871486893,4.2467048441923045e-05,0.05582398292507166,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
177,37380,0.5059882305146001,0.5058348129744071,6.636466033618026e-05,0.05581310784381975,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
178,37590,0.5059777053360348,0.5058720883400866,6.269413567020697e-05,0.05583274809440189,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
179,37800,0.5059949752025108,0.5059526396424097,2.1859523061945934e-05,0.055800522084837725,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
180,38010,0.505994255829295,0.5059715635413755,9.645086130315047e-06,0.05580186445353316,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
181,38220,0.5060140481409473,0.5059811551781851,7.938415265223191e-06,0.0557649314971904,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
182,38430,0.5060284307179486,0.5059915589214028,1.2686769225076775e-05,0.05573809324313416,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
183,38640,0.5060569655858663,0.5060035008493664,1.8131314797204857e-05,0.05568484645470598,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
184,38850,0.50608162312626,0.5060173681470163,1.9904736690422787e-05,0.05563883485793647,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
185,39060,0.5060790848846556,0.5060272604840708,1.8827718536650672e-05,0.055643571281251324,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
186,39270,0.5060830419734453,0.5060392366169302,1.388003003447063e-05,0.05563618725304462,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
187,39480,0.5060795416944668,0.506048758015706,1.3250872985698926e-05,0.05564271886253893,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
188,39690,0.5060870777689485,0.5060607014853356,1.1694583834070977e-05,0.05562865635611131,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
189,39900,0.5061143162244629,0.5060748415374123,1.2433482587263822e-05,0.05557782870616151,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
190,40110,0.5061083317993798,0.5060876460716602,7.606954208612927e-06,0.05558899579539371,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
191,40320,0.5061010579734235,0.5060935529416744,3.728997803253629e-06,0.05560256893941073,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
192,40530,0.5061050463043802,0.5060995203615557,2.2983047194552467e-06,0.055595126612526795,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
193,40740,0.5061540150286297,0.5061059693300982,9.596422027873109e-06,0.05550374972908646,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
194,40950,0.5061575765205965,0.5061136862972636,1.5106258064314854e-05,0.055497103894601066,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
195,41160,0.5061608109550584,0.5061329472229456,1.669983250813888e-05,0.05549106835772823,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
196,41370,0.5061640141758287,0.5061508841803632,5.504797321416011e-06,0.05548509106639692,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
197,41580,0.5061696085532925,0.506158055208431,5.656655667974762e-06,0.055474651815931045,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
198,41790,0.5061717217619118,0.5061601180491456,5.636881402376876e-06,0.055470708514963905,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
199,42000,0.5061745881919872,0.5061656763183479,3.2979570245101683e-06,0.05546535968362502,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
200,42210,0.5062205629656406,0.5061704719632337,9.879002532708499e-06,0.0553795695880547,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
201,42420,0.5063098364302787,0.5061851112497519,3.251954990283676e-05,0.05521298303515604,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
202,42630,0.5063018568742905,0.5062056118381925,3.8897787372853193e-05,0.05522787308934093,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
203,42840,0.5063230439598176,0.5062668134668068,2.3952174310256588e-05,0.055188337449515165,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
204,43050,0.5064430022560101,0.5062917245145578,3.739582089350986e-05,0.054964492221425285,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
205,43260,0.5067421843913194,0.506371020707568,9.869018504581696e-05,0.05440621075657981,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
206,43470,0.5067315092352811,0.5064746972861933,9.81659020172297e-05,0.05442613086893655,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
207,43680,0.5068739341064387,0.506581305265282,0.00011761745561604559,0.05416036244122581,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
208,43890,0.5069033395463373,0.5066673649811249,8.84466677005885e-05,0.05410549114336557,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
209,44100,0.5071925366271113,0.5067431778324571,0.00014722937493213704,0.05356584204394095,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
210,44310,0.5070789291089697,0.506815700500334,9.047741391901314e-05,0.05377783655885408,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
211,44520,0.5072954029291276,0.5069578314875723,0.0001505358800936268,0.05337389091118521,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
212,44730,0.5072423467989354,0.5070725969524789,7.573473864223753e-05,0.05347289499795022,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
213,44940,0.5074807427580548,0.5071680803586193,8.831411313518936e-05,0.05302804208207397,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
214,45150,0.5076016694939994,0.5072597682749312,8.356589793720853e-05,0.052802389720804505,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
215,45360,0.5078975169419224,0.5073281301656856,0.00012892347425105837,0.0522503308673354,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
216,45570,0.5083093360084674,0.5073648901195671,0.00017962463634059719,0.051481866027399695,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
217,45780,0.5078032306671703,0.507449092065136,0.00010219737372145359,0.052426271451251144,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
218,45990,0.5078203674647784,0.5075642352498617,0.00010498957672407485,0.052394293751574776,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
219,46200,0.5083223654481797,0.5078072421953068,0.00014973846894589265,0.05145755276189953,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
220,46410,0.5084779868250396,0.5079537338611314,0.00013956758412725733,0.05116715931930689,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
221,46620,0.5085391775969902,0.5080626435399352,0.00011568568090514714,0.05105297578436999,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
222,46830,0.5085856989159869,0.5080924270585391,9.727962389189929e-05,0.05096616582130451,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
223,47040,0.5089511285977506,0.5081617750398029,0.00015074126493502747,0.05028426475183664,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
224,47250,0.5088896217770452,0.5082379391302223,0.00017518015954351296,0.05039903804177889,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
225,47460,0.5088450479729459,0.508312670279896,0.00015590471151286542,0.05048221389257146,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
226,47670,0.5093687958863359,0.5084914554427399,0.00032679681647711613,0.049504886981006746,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
227,47880,0.5098585060268221,0.5088430655019411,0.00040537003045497313,0.048591075418368525,14,7,MULTIPLE_VARIANCE,baseline,cluster_corner
