generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
261,55020,0.30775939310485934,0.21066908102445997,0.03354841201800919,0.42571315421305106,15,7,FULL_VARIANCE,baseline,cluster_corner
262,55230,0.26373946051358604,0.2051107737556099,0.023749555979196892,0.5078554667012456,15,7,FULL_VARIANCE,baseline,cluster_corner
263,55440,0.2786938364769343,0.19894341689627482,0.029388392107775503,0.4799502212558943,15,7,FULL_VARIANCE,baseline,cluster_corner
264,55650,0.2818524499897986,0.20905779640820416,0.022182376602403166,0.4740561682001528,15,7,FULL_VARIANCE,baseline,cluster_corner
265,55860,0.2396067319845664,0.20320903036075047,0.018171847455123243,0.5528877511990297,15,7,FULL_VARIANCE,baseline,cluster_corner
266,56070,0.2846953954139681,0.2096352040633489,0.03132287650667585,0.4687511598170797,15,7,FULL_VARIANCE,baseline,cluster_corner
267,56280,0.27190433966797367,0.20456108071982312,0.02613323735922743,0.49261959478032824,15,7,FULL_VARIANCE,baseline,cluster_corner
268,56490,0.31839800074072355,0.20046271564882873,0.03639455908714232,0.40586124210363334,15,7,FULL_VARIANCE,baseline,cluster_corner
269,56700,0.3407678994319219,0.21786976261683935,0.03303437191663992,0.364118442865773,15,7,FULL_VARIANCE,baseline,cluster_corner
270,56910,0.3247671702361492,0.21922529476649813,0.026718000115970312,0.3939762100241601,15,7,FULL_VARIANCE,baseline,cluster_corner
271,57120,0.28861667972596217,0.2051996326083111,0.0327815976512859,0.46143394367543744,15,7,FULL_VARIANCE,baseline,cluster_corner
272,57330,0.26424812502882766,0.19849754948198886,0.02840687015549109,0.506906285793801,15,7,FULL_VARIANCE,baseline,cluster_corner
273,57540,0.2830069566828973,0.19017179641948498,0.03315643441032415,0.4719018293819914,15,7,FULL_VARIANCE,baseline,cluster_corner
274,57750,0.2765730179423237,0.21046249444123358,0.027045461925596308,0.4839077225182946,15,7,FULL_VARIANCE,baseline,cluster_corner
275,57960,0.28500642157560574,0.21060446092359897,0.03404212382128502,0.46817077709822236,15,7,FULL_VARIANCE,baseline,cluster_corner
276,58170,0.2726820866069888,0.20634100807702457,0.026781139977129637,0.49116829923441047,15,7,FULL_VARIANCE,baseline,cluster_corner
277,58380,0.27389284176498613,0.21983273652296098,0.024080451574241636,0.48890899935182436,15,7,FULL_VARIANCE,baseline,cluster_corner
278,58590,0.2534229407655431,0.20365136146524535,0.025437434542185174,0.5271063546297375,15,7,FULL_VARIANCE,baseline,cluster_corner
279,58800,0.3136202541476754,0.22605532226722513,0.03410529291454019,0.4147766386191057,15,7,FULL_VARIANCE,baseline,cluster_corner
280,59010,0.27911676393761087,0.20091658728042475,0.02771277704245051,0.47916102787031384,15,7,FULL_VARIANCE,baseline,cluster_corner
281,59220,0.2484402596717448,0.20577536902862112,0.023694655265775803,0.5364041641297217,15,7,FULL_VARIANCE,baseline,cluster_corner
282,59430,0.2868075557217388,0.18783199904430603,0.027983928338731798,0.4648098150259144,15,7,FULL_VARIANCE,baseline,cluster_corner
283,59640,0.2622831589679632,0.20605809696749583,0.025037150052857293,0.5105729623809483,15,7,FULL_VARIANCE,baseline,cluster_corner
284,59850,0.30154460992388815,0.20170891744619088,0.0374573706961235,0.43731009750775557,15,7,FULL_VARIANCE,baseline,cluster_corner
285,60060,0.3210101730848015,0.20563424024985394,0.03203223796471728,0.4009868621505207,15,7,FULL_VARIANCE,baseline,cluster_corner
286,60270,0.25572475347571083,0.1975329486784306,0.026843943223165495,0.5228111136378106,15,7,FULL_VARIANCE,baseline,cluster_corner
287,60480,0.297468262439002,0.21152678246373596,0.0319872599553497,0.44491666546920594,15,7,FULL_VARIANCE,baseline,cluster_corner
288,60690,0.3022999404914088,0.20679215698372447,0.03739313227100331,0.4359006314805071,15,7,FULL_VARIANCE,baseline,cluster_corner
289,60900,0.31453212125406343,0.20297941209195353,0.03807348401824045,0.41307507143371025,15,7,FULL_VARIANCE,baseline,cluster_corner
290,61110,0.3148304611625884,0.21371681447520668,0.032020396244209264,0.4125183615854399,15,7,FULL_VARIANCE,baseline,cluster_corner
291,61320,0.2878913383172604,0.21358707173534122,0.032222979344125414,0.46278744917049175,15,7,FULL_VARIANCE,baseline,cluster_corner
292,61530,0.26138026482414817,0.2111091729788285,0.022397752380463466,0.5122577857902354,15,7,FULL_VARIANCE,baseline,cluster_corner
293,61740,0.25428015377658525,0.20501944156063118,0.02480398434711142,0.5255067733746783,15,7,FULL_VARIANCE,baseline,cluster_corner
294,61950,0.28587098461493715,0.19942196795443565,0.03311372799850222,0.4665574805036568,15,7,FULL_VARIANCE,baseline,cluster_corner
295,62160,0.2946176817763335,0.21296723342151797,0.030653757109131513,0.450235921401282,15,7,FULL_VARIANCE,baseline,cluster_corner
296,62370,0.2892271951675953,0.21003415047465276,0.02806012150406672,0.4602947063519473,15,7,FULL_VARIANCE,baseline,cluster_corner
297,62580,0.2695110090859689,0.21308479240877826,0.02706349278918035,0.4970856104460033,15,7,FULL_VARIANCE,baseline,cluster_corner
298,62790,0.30171496752119503,0.21193143252757915,0.025286216857205997,0.4369922059034532,15,7,FULL_VARIANCE,baseline,cluster_corner
299,63000,0.2765506208538599,0.20239058846940153,0.02327980013164219,0.4839495160543389,15,7,FULL_VARIANCE,baseline,cluster_corner
300,63210,0.3210646076396752,0.20909372950518615,0.027701268113547964,0.4008852858882827,15,7,FULL_VARIANCE,baseline,cluster_corner
301,63420,0.2620966966039466,0.21497255053510764,0.023377154471038185,0.510920905889053,15,7,FULL_VARIANCE,baseline,cluster_corner
302,63630,0.30912833365033243,0.20927481769535708,0.03507357459112401,0.42315867637892773,15,7,FULL_VARIANCE,baseline,cluster_corner
303,63840,0.30978174833523986,0.1995494503369341,0.031098159193946755,0.42193938797768465,15,7,FULL_VARIANCE,baseline,cluster_corner
304,64050,0.32037933998549484,0.20910685022339728,0.031848036021257055,0.402164012739375,15,7,FULL_VARIANCE,baseline,cluster_corner
305,64260,0.3030427957874715,0.22315905230729308,0.025999447608422405,0.4345144446267183,15,7,FULL_VARIANCE,baseline,cluster_corner
306,64470,0.2612876655488546,0.20083167521855308,0.02514195646749481,0.5124305783903053,15,7,FULL_VARIANCE,baseline,cluster_corner
307,64680,0.29270773177803444,0.2089368817888716,0.02949817175925447,0.4537999366180661,15,7,FULL_VARIANCE,baseline,cluster_corner
308,64890,0.30899037416184716,0.21998453548547356,0.031455219625798676,0.42341611228913434,15,7,FULL_VARIANCE,baseline,cluster_corner
309,65100,0.29811000352469197,0.21241893535365425,0.029928468730923998,0.4437191603006562,15,7,FULL_VARIANCE,baseline,cluster_corner
310,65310,0.3005975386983212,0.2015265777250369,0.028842035831344343,0.43907735647385676,15,7,FULL_VARIANCE,baseline,cluster_corner
311,65520,0.28091512361265253,0.20575581000488966,0.02889663648956383,0.47580524303154453,15,7,FULL_VARIANCE,baseline,cluster_corner
312,65730,0.2964546105232946,0.20114633269606516,0.029689545057908436,0.4468081656945107,15,7,FULL_VARIANCE,baseline,cluster_corner
313,65940,0.3537923314306382,0.21160574815887676,0.037550229620458474,0.33981452188630534,15,7,FULL_VARIANCE,baseline,cluster_corner
314,66150,0.3745613897028508,0.21633130068135958,0.03756890518393067,0.3010589315376773,15,7,FULL_VARIANCE,baseline,cluster_corner
315,66360,0.29727595950647623,0.20938554875456625,0.02517159845823407,0.44527550762652124,15,7,FULL_VARIANCE,baseline,cluster_corner
316,66570,0.254003025392588,0.20297780334991875,0.024318813294402688,0.5260239019793269,15,7,FULL_VARIANCE,baseline,cluster_corner
317,66780,0.2737577326061869,0.21092908418806952,0.02344409130541186,0.48916111647442767,15,7,FULL_VARIANCE,baseline,cluster_corner
318,66990,0.3183843022050634,0.20739979087045748,0.03149440961722256,0.40588680391916976,15,7,FULL_VARIANCE,baseline,cluster_corner
319,67200,0.2601761337345224,0.19066116149652337,0.02207645194272035,0.5145047249929636,15,7,FULL_VARIANCE,baseline,cluster_corner
320,67410,0.2643894849903718,0.21194341619994236,0.026744596421789186,0.5066425045144817,15,7,FULL_VARIANCE,baseline,cluster_corner
321,67620,0.28566675100671546,0.20437803216192355,0.022349268883018022,0.4669385856049051,15,7,FULL_VARIANCE,baseline,cluster_corner
322,67830,0.279171442254408,0.20633161301325853,0.031512217189465716,0.4790589967421342,15,7,FULL_VARIANCE,baseline,cluster_corner
323,68040,0.26986643293770135,0.2065535068934997,0.028523533952033626,0.49642238050955967,15,7,FULL_VARIANCE,baseline,cluster_corner
324,68250,0.2889737272399197,0.2175626262392498,0.02971275746219334,0.46076768394403456,15,7,FULL_VARIANCE,baseline,cluster_corner
325,68460,0.27450849786893994,0.20928618993561912,0.02827216614910069,0.48776016942185163,15,7,FULL_VARIANCE,baseline,cluster_corner
326,68670,0.30515790601213394,0.2122530210092151,0.02980921535390549,0.430567595215694,15,7,FULL_VARIANCE,baseline,cluster_corner
327,68880,0.29855593195738034,0.20254034097935836,0.03218677152678867,0.44288704651698996,15,7,FULL_VARIANCE,baseline,cluster_corner
328,69090,0.24741742885484386,0.20072176063249386,0.021325589195518236,0.5383127924178324,15,7,FULL_VARIANCE,baseline,cluster_corner
329,69300,0.24343501388773126,0.2056831204649767,0.01951773766111968,0.5457440799148758,15,7,FULL_VARIANCE,baseline,cluster_corner
330,69510,0.2825167767776961,0.20820967578703126,0.02807106396368187,0.4728165175375215,15,7,FULL_VARIANCE,baseline,cluster_corner
331,69720,0.24949479630556504,0.185399897544207,0.026747205955553664,0.5344363719817917,15,7,FULL_VARIANCE,baseline,cluster_corner
332,69930,0.27909430973697513,0.2090895734382734,0.030448948138311414,0.4792029279791218,15,7,FULL_VARIANCE,baseline,cluster_corner
333,70140,0.3139174839513913,0.20880461440844392,0.033459470559856645,0.41422200025461,15,7,FULL_VARIANCE,baseline,cluster_corner
334,70350,0.2760922825506502,0.2142960221804949,0.03257151427123507,0.4848047869716556,15,7,FULL_VARIANCE,baseline,cluster_corner
335,70560,0.31327274167596375,0.21066117868959805,0.029525922772182134,0.41542510571945157,15,7,FULL_VARIANCE,baseline,cluster_corner
336,70770,0.3637332815480315,0.204775717801737,0.040172956954881614,0.32126445642949564,15,7,FULL_VARIANCE,baseline,cluster_corner
337,70980,0.24737208410196895,0.1953359573221009,0.02209106860854263,0.5383974068786253,15,7,FULL_VARIANCE,baseline,cluster_corner
338,71190,0.260209171964727,0.2194143415519521,0.025518412479574152,0.5144430748161058,15,7,FULL_VARIANCE,baseline,cluster_corner
339,71400,0.23289783712861342,0.19835579972942524,0.01638253043136501,0.5654067194315566,15,7,FULL_VARIANCE,baseline,cluster_corner
340,71610,0.26419634811919623,0.20650656504779924,0.023562989530202364,0.5070029028225027,15,7,FULL_VARIANCE,baseline,cluster_corner
341,71820,0.2995186692523072,0.21021226499359977,0.0344517237749287,0.4410905542674857,15,7,FULL_VARIANCE,baseline,cluster_corner
342,72030,0.2916436372492673,0.21827269647125477,0.02934244434048345,0.45578556404077364,15,7,FULL_VARIANCE,baseline,cluster_corner
343,72240,0.3140281630573506,0.20052153922493737,0.03136353881637489,0.4140154702312218,15,7,FULL_VARIANCE,baseline,cluster_corner
344,72450,0.30974750241849136,0.21061088350411292,0.031554479744216005,0.42200329172831325,15,7,FULL_VARIANCE,baseline,cluster_corner
345,72660,0.3037317549944247,0.2037535413372752,0.02769269263682075,0.4332288292443725,15,7,FULL_VARIANCE,baseline,cluster_corner
346,72870,0.3466618365447753,0.21987816293080825,0.0467261146073312,0.3531202064848806,15,7,FULL_VARIANCE,baseline,cluster_corner
347,73080,0.2898481058076451,0.20189192850157628,0.024865750281574506,0.45913607132413436,15,7,FULL_VARIANCE,baseline,cluster_corner
348,73290,0.3431165659329084,0.21590745865595612,0.03328824517327136,0.3597357715099146,15,7,FULL_VARIANCE,baseline,cluster_corner
349,73500,0.3083615506182246,0.21202549419198427,0.02998590092251084,0.42458951299603176,15,7,FULL_VARIANCE,baseline,cluster_corner
350,73710,0.31518541450542625,0.20825642561689683,0.029592095504705502,0.4118560096305463,15,7,FULL_VARIANCE,baseline,cluster_corner
351,73920,0.25698843913131025,0.2059191610270584,0.022315758843818007,0.5204530441020642,15,7,FULL_VARIANCE,baseline,cluster_corner
352,74130,0.2862996977537389,0.2011978175034375,0.03030038857778938,0.46575749089571655,15,7,FULL_VARIANCE,baseline,cluster_corner
353,74340,0.31109983625333726,0.2219861466066318,0.029357367310875675,0.4194798024380936,15,7,FULL_VARIANCE,baseline,cluster_corner
354,74550,0.28877266193103185,0.2152910061797387,0.031009654127312655,0.4611428769182391,15,7,FULL_VARIANCE,baseline,cluster_corner
355,74760,0.26233089012434563,0.20040341339625645,0.02813382893332553,0.5104838948305868,15,7,FULL_VARIANCE,baseline,cluster_corner
356,74970,0.26810780918419946,0.21456510856022595,0.025104537966823333,0.49970401710929296,15,7,FULL_VARIANCE,baseline,cluster_corner
357,75180,0.27710657373350406,0.19918309784227703,0.026250918354555265,0.48291209385761574,15,7,FULL_VARIANCE,baseline,cluster_corner
358,75390,0.31353418855036164,0.21711868148252028,0.03976266150690954,0.4149372392100851,15,7,FULL_VARIANCE,baseline,cluster_corner
359,75600,0.3085762965599284,0.21004376799373445,0.034843782998351884,0.42418879161345285,15,7,FULL_VARIANCE,baseline,cluster_corner
360,75810,0.3027452932746368,0.1971579905557215,0.02834468687070217,0.4350695918733576,15,7,FULL_VARIANCE,baseline,cluster_corner
361,76020,0.2942009727982951,0.2048552659922359,0.02722067862039883,0.4510135109402867,15,7,FULL_VARIANCE,baseline,cluster_corner
362,76230,0.2872502020555816,0.20838906303230958,0.02761110345386743,0.46398382572207175,15,7,FULL_VARIANCE,baseline,cluster_corner
363,76440,0.3077103394149422,0.21083503500748987,0.028326175097599028,0.4258046896445858,15,7,FULL_VARIANCE,baseline,cluster_corner
364,76650,0.28195176988597165,0.204590060246205,0.022526002424977452,0.4738708347507926,15,7,FULL_VARIANCE,baseline,cluster_corner
365,76860,0.2615589218296109,0.2042253258113883,0.024643816446709318,0.511924407279478,15,7,FULL_VARIANCE,baseline,cluster_corner
366,77070,0.3001239621283096,0.22825061269797228,0.02833337258356969,0.43996106238413546,15,7,FULL_VARIANCE,baseline,cluster_corner
367,77280,0.2915435509885506,0.2133875179008567,0.03395718034331174,0.4559723275458407,15,7,FULL_VARIANCE,baseline,cluster_corner
368,77490,0.2731550451666748,0.2091914080297906,0.026109327326078922,0.490285746547099,15,7,FULL_VARIANCE,baseline,cluster_corner
369,77700,0.3034649144302692,0.2204578168404419,0.03135937397257863,0.4337267605158468,15,7,FULL_VARIANCE,baseline,cluster_corner
370,77910,0.32569290443374566,0.21723401468020992,0.036918866421617555,0.39224876649429313,15,7,FULL_VARIANCE,baseline,cluster_corner
371,78120,0.2939271553081772,0.19982269918102155,0.02636791580689743,0.4515244613328472,15,7,FULL_VARIANCE,baseline,cluster_corner
372,78330,0.30144593456277385,0.19596146658921343,0.02478801386275328,0.4374942282383224,15,7,FULL_VARIANCE,baseline,cluster_corner
373,78540,0.26900831794168084,0.21079876542431944,0.024775155384895896,0.49802364489150236,15,7,FULL_VARIANCE,baseline,cluster_corner
374,78750,0.30549536340892514,0.21986659135915892,0.028645699011865446,0.4299378911405866,15,7,FULL_VARIANCE,baseline,cluster_corner
375,78960,0.31471489246388784,0.2089172469579529,0.028101226525776273,0.4127340157130975,15,7,FULL_VARIANCE,baseline,cluster_corner
376,79170,0.28578611248228447,0.2039712890318201,0.028960564017031065,0.4667158540592601,15,7,FULL_VARIANCE,baseline,cluster_corner
377,79380,0.2688550015309767,0.2034971212351607,0.025676319363568435,0.4983097372086933,15,7,FULL_VARIANCE,baseline,cluster_corner
378,79590,0.29326023197295437,0.2111497484251415,0.033409921136977605,0.45276895721874966,15,7,FULL_VARIANCE,baseline,cluster_corner
379,79800,0.2781684046054234,0.19206574660356973,0.034471355141480683,0.48093069047609166,15,7,FULL_VARIANCE,baseline,cluster_corner
380,80010,0.2501544548144043,0.19672288198567442,0.021622697646567254,0.5332054324464751,15,7,FULL_VARIANCE,baseline,cluster_corner
381,80220,0.2571676899431637,0.1911512151219175,0.02713272303627747,0.5201185575334967,15,7,FULL_VARIANCE,baseline,cluster_corner
382,80430,0.3448363712588984,0.21144755023667772,0.037962995585818275,0.35652657108205354,15,7,FULL_VARIANCE,baseline,cluster_corner
383,80640,0.3003142895274331,0.20357910146150454,0.036373536735662335,0.4396059066223348,15,7,FULL_VARIANCE,baseline,cluster_corner
384,80850,0.25613531675231443,0.2042550333301199,0.023525184531087987,0.5220449921338074,15,7,FULL_VARIANCE,baseline,cluster_corner
385,81060,0.27383615726437593,0.20510653415253907,0.02658185259657782,0.48901477406996385,15,7,FULL_VARIANCE,baseline,cluster_corner
386,81270,0.28748396396550907,0.22261788332295435,0.029292325575561155,0.4635476200597099,15,7,FULL_VARIANCE,baseline,cluster_corner
387,81480,0.2572651935626906,0.19631491716761304,0.027480327262455913,0.5199366133024984,15,7,FULL_VARIANCE,baseline,cluster_corner
388,81690,0.23533052715001385,0.1970886753862681,0.017062118240266416,0.5608672580520906,15,7,FULL_VARIANCE,baseline,cluster_corner
389,81900,0.28964559287924424,0.22039605098848963,0.026405193561622305,0.45951396559312513,15,7,FULL_VARIANCE,baseline,cluster_corner
390,82110,0.33315641381324845,0.21810430642154266,0.036323986881688634,0.3783216683907575,15,7,FULL_VARIANCE,baseline,cluster_corner
391,82320,0.3062551937487751,0.2051679567732612,0.035643034025127446,0.42852002842386044,15,7,FULL_VARIANCE,baseline,cluster_corner
392,82530,0.272038097435933,0.20846022678580745,0.024806537250647683,0.49236999938736264,15,7,FULL_VARIANCE,baseline,cluster_corner
393,82740,0.26290970987645274,0.21466565533066198,0.023475422929711443,0.5094038024689427,15,7,FULL_VARIANCE,baseline,cluster_corner
394,82950,0.29378960748937066,0.19872416373267363,0.03314835120401759,0.4517811290569754,15,7,FULL_VARIANCE,baseline,cluster_corner
