generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
64,13650,0.27393512723883434,0.20913614866321079,0.02951423047975142,0.48883009358341256,11,7,FULL_VARIANCE,baseline,random
65,13860,0.35282476723758777,0.2156711635053936,0.037705946389533056,0.3416200212503297,11,7,FULL_VARIANCE,baseline,random
66,14070,0.30091213046084003,0.22193839437843352,0.034845506798354915,0.4384903202531753,11,7,FULL_VARIANCE,baseline,random
67,14280,0.32882284190573585,0.22262826544369205,0.031055019127934836,0.3864082236593026,11,7,FULL_VARIANCE,baseline,random
68,14490,0.28725285169542114,0.20485740922820447,0.03518129896905088,0.46397888142682026,11,7,FULL_VARIANCE,baseline,random
69,14700,0.30560329748189874,0.21247210805598954,0.03683911349515411,0.42973648341848397,11,7,FULL_VARIANCE,baseline,random
70,14910,0.35753735840704215,0.21256985404540407,0.037374556795889524,0.3328262064104776,11,7,FULL_VARIANCE,baseline,random
71,15120,0.3132556684247553,0.1935153463134645,0.03297821495329713,0.4154569648399318,11,7,FULL_VARIANCE,baseline,random
72,15330,0.26030633973195516,0.20894595739378805,0.020969417415028606,0.5142617572940291,11,7,FULL_VARIANCE,baseline,random
73,15540,0.2881363158233284,0.21080550714227195,0.03289777009991296,0.4623303149208131,11,7,FULL_VARIANCE,baseline,random
74,15750,0.29795816589893676,0.20609538338925468,0.032512864058994805,0.44400249316756574,11,7,FULL_VARIANCE,baseline,random
75,15960,0.3037356527127729,0.21092633030632796,0.030296060576532072,0.43322155600291784,11,7,FULL_VARIANCE,baseline,random
76,16170,0.28789354290811925,0.20547511568547253,0.026575286769115605,0.46278333534794414,11,7,FULL_VARIANCE,baseline,random
77,16380,0.284929492883194,0.19648345958546293,0.02375846839955142,0.4683143279925425,11,7,FULL_VARIANCE,baseline,random
78,16590,0.2741293991079296,0.2021454379042976,0.026706874778935432,0.4884675773404401,11,7,FULL_VARIANCE,baseline,random
79,16800,0.2913436576459084,0.2193640616420646,0.03662297192360678,0.45634533360125845,11,7,FULL_VARIANCE,baseline,random
80,17010,0.26284178737767355,0.20126901218298213,0.02372887155783047,0.5095305475771531,11,7,FULL_VARIANCE,baseline,random
81,17220,0.2776728595819819,0.20408338089275216,0.023724915978196495,0.4818553900785525,11,7,FULL_VARIANCE,baseline,random
82,17430,0.2579229402376964,0.20518564569769118,0.023642310749834028,0.5187092412976829,11,7,FULL_VARIANCE,baseline,random
83,17640,0.2692309508372869,0.20961982103757834,0.02399400251201943,0.4976082062525834,11,7,FULL_VARIANCE,baseline,random
84,17850,0.30538245512725565,0.21585184104663543,0.027397671713289252,0.43014858086247953,11,7,FULL_VARIANCE,baseline,random
85,18060,0.26336411178394853,0.20056451952104407,0.023884192787417314,0.5085558769660274,11,7,FULL_VARIANCE,baseline,random
86,18270,0.2880040259833934,0.2082512956462394,0.024987156030423643,0.46257717112279434,11,7,FULL_VARIANCE,baseline,random
87,18480,0.2828117102742309,0.21511075900983848,0.024672598158601466,0.47226616414056055,11,7,FULL_VARIANCE,baseline,random
88,18690,0.26635450845983516,0.20171131593335453,0.025309000913978374,0.5029757208014304,11,7,FULL_VARIANCE,baseline,random
89,18900,0.30342638261989885,0.21457705476732145,0.030968661995785067,0.43379866185285165,11,7,FULL_VARIANCE,baseline,random
90,19110,0.30967023379947456,0.20856473189661032,0.02630085667214041,0.4221474769343139,11,7,FULL_VARIANCE,baseline,random
91,19320,0.2767254062098075,0.21723436731225088,0.02959502864117531,0.4836233621399311,11,7,FULL_VARIANCE,baseline,random
92,19530,0.2726690915406465,0.2136524860306063,0.023880863251130303,0.49119254835832904,11,7,FULL_VARIANCE,baseline,random
93,19740,0.33597795593916024,0.2102540235637516,0.03931702940803398,0.3730565991059581,11,7,FULL_VARIANCE,baseline,random
94,19950,0.32252377525858245,0.2172741341795571,0.03331202887576296,0.39816244204302215,11,7,FULL_VARIANCE,baseline,random
95,20160,0.2533924876649083,0.2000399707175021,0.022729893024216487,0.527163180889146,11,7,FULL_VARIANCE,baseline,random
96,20370,0.278932034442524,0.2076403702742195,0.028547681226662,0.47950573780097416,11,7,FULL_VARIANCE,baseline,random
97,20580,0.2633200763862742,0.21413530571730333,0.023494408030104153,0.5086380481367534,11,7,FULL_VARIANCE,baseline,random
98,20790,0.296155683620734,0.20549292073174824,0.03345971591627494,0.44736597088856334,11,7,FULL_VARIANCE,baseline,random
99,21000,0.323980187325841,0.22078983892650073,0.03610287040303972,0.3954447401271395,11,7,FULL_VARIANCE,baseline,random
100,21210,0.2929013596624439,0.20349767325828821,0.027637727159413688,0.453438622066877,11,7,FULL_VARIANCE,baseline,random
101,21420,0.24746125561018834,0.19388293997317785,0.020797271935076477,0.5382310105789941,11,7,FULL_VARIANCE,baseline,random
102,21630,0.27668571391059193,0.2084432952571544,0.025399873352568752,0.483697428978602,11,7,FULL_VARIANCE,baseline,random
103,21840,0.29745631318643984,0.2148513142622279,0.028758566469378563,0.44493896307804315,11,7,FULL_VARIANCE,baseline,random
104,22050,0.29596824849612224,0.21399297326133424,0.04136530782608949,0.4477157295926504,11,7,FULL_VARIANCE,baseline,random
105,22260,0.28624715906404413,0.2135192305736988,0.028746773670204617,0.46585552942536856,11,7,FULL_VARIANCE,baseline,random
106,22470,0.31387143294806735,0.2083199271540384,0.03766472100626971,0.41430793259668225,11,7,FULL_VARIANCE,baseline,random
107,22680,0.2945615539188333,0.22567223152514707,0.0307385817458334,0.45034065740923734,11,7,FULL_VARIANCE,baseline,random
108,22890,0.3235924192657864,0.20946050806698238,0.03693600192877847,0.3961683251779775,11,7,FULL_VARIANCE,baseline,random
109,23100,0.2782780145419563,0.19990798382809316,0.025041156782199474,0.48072615555001413,11,7,FULL_VARIANCE,baseline,random
110,23310,0.24089263745747078,0.2009115912175935,0.01981227953854798,0.5504882189197247,11,7,FULL_VARIANCE,baseline,random
111,23520,0.2843555120068988,0.21122771899179046,0.02694927513281973,0.4693853908889959,11,7,FULL_VARIANCE,baseline,random
112,23730,0.28058463363508157,0.22326178886844594,0.0276562452014347,0.4764219457253881,11,7,FULL_VARIANCE,baseline,random
113,23940,0.3570396181670277,0.22281038617660714,0.03673049603692048,0.33375500234283034,11,7,FULL_VARIANCE,baseline,random
114,24150,0.2749465451593542,0.20214657513705128,0.028671234617939762,0.4869427620498797,11,7,FULL_VARIANCE,baseline,random
115,24360,0.2915595654100825,0.2100892320136076,0.03505056495760395,0.45594244422843533,11,7,FULL_VARIANCE,baseline,random
116,24570,0.33787344163877336,0.21864043846961626,0.03176650371441343,0.3695195746379699,11,7,FULL_VARIANCE,baseline,random
117,24780,0.27949465504847043,0.21623150465397023,0.028965736014143508,0.47845587345758556,11,7,FULL_VARIANCE,baseline,random
118,24990,0.3488102437313793,0.22270427986165103,0.040560476646169054,0.34911122409700446,11,7,FULL_VARIANCE,baseline,random
119,25200,0.30150510878458164,0.20782341821759504,0.03241419189605456,0.43738380763717993,11,7,FULL_VARIANCE,baseline,random
120,25410,0.27389458353213114,0.20203465858573358,0.025593296131940325,0.4889057491700843,11,7,FULL_VARIANCE,baseline,random
121,25620,0.2810225456913849,0.2037077759771037,0.02518535610799027,0.4756047907037026,11,7,FULL_VARIANCE,baseline,random
122,25830,0.2850067985920577,0.20040623838885357,0.03174060295407745,0.46817007357594537,11,7,FULL_VARIANCE,baseline,random
123,26040,0.3530433293551246,0.2175212636459948,0.04001638926376759,0.341212178786701,11,7,FULL_VARIANCE,baseline,random
124,26250,0.27468975387620254,0.19994132905898102,0.02752778379890891,0.4874219411077111,11,7,FULL_VARIANCE,baseline,random
125,26460,0.27978346961643524,0.21966863075604365,0.02504394235865317,0.47791693813678016,11,7,FULL_VARIANCE,baseline,random
126,26670,0.31896499033392456,0.21249273749446948,0.032684634251653945,0.4048032251190388,11,7,FULL_VARIANCE,baseline,random
127,26880,0.293711364451159,0.22034447951515504,0.03467023615637935,0.4519271325539476,11,7,FULL_VARIANCE,baseline,random
128,27090,0.2904001643093395,0.21498747114361474,0.027091708193835277,0.45810591613559737,11,7,FULL_VARIANCE,baseline,random
129,27300,0.29730171832621494,0.22542470574188223,0.03259975874177246,0.44522744101451733,11,7,FULL_VARIANCE,baseline,random
130,27510,0.27361565147267586,0.20997693062031425,0.026551950993766997,0.4894262434789578,11,7,FULL_VARIANCE,baseline,random
131,27720,0.2942637566741115,0.20462392087858333,0.03619511032817231,0.4508963546330653,11,7,FULL_VARIANCE,baseline,random
132,27930,0.2588357132783804,0.19329752979973647,0.02450324070637896,0.517005983615877,11,7,FULL_VARIANCE,baseline,random
133,28140,0.3036070232166726,0.21878895198437848,0.032349147136835434,0.43346158191031703,11,7,FULL_VARIANCE,baseline,random
134,28350,0.29695437683510395,0.21556502781552658,0.03355452470847897,0.4458755890607188,11,7,FULL_VARIANCE,baseline,random
135,28560,0.25812451245735335,0.19148651156509314,0.03072487058009099,0.5183331024151059,11,7,FULL_VARIANCE,baseline,random
136,28770,0.269631178500405,0.21440025968843857,0.024252426211981492,0.4968613712659076,11,7,FULL_VARIANCE,baseline,random
137,28980,0.3201927480468505,0.21812651008609957,0.03735117193399004,0.40251219803702676,11,7,FULL_VARIANCE,baseline,random
138,29190,0.3503437783902142,0.22088269227376708,0.03603249819803384,0.34624960946603467,11,7,FULL_VARIANCE,baseline,random
139,29400,0.23510790954867553,0.19723910479238474,0.022817727826924053,0.5612826681515174,11,7,FULL_VARIANCE,baseline,random
140,29610,0.2709735310302016,0.2143301470250814,0.02211741867176528,0.4943565073444729,11,7,FULL_VARIANCE,baseline,random
141,29820,0.2643851903193012,0.19560574338054235,0.032387572247664094,0.5066505184798004,11,7,FULL_VARIANCE,baseline,random
142,30030,0.23446752425950662,0.1907377597714534,0.01883677135687721,0.5624776433693165,11,7,FULL_VARIANCE,baseline,random
143,30240,0.23634656388851163,0.2049517678050867,0.019274853834040557,0.5589713076868755,11,7,FULL_VARIANCE,baseline,random
144,30450,0.25945544397930737,0.21531760307297704,0.022763628619103804,0.5158495503844421,11,7,FULL_VARIANCE,baseline,random
145,30660,0.29411111954171815,0.21546799284999993,0.026198680234167996,0.45118117939967206,11,7,FULL_VARIANCE,baseline,random
146,30870,0.32012193467983463,0.19425990451239192,0.030005918730646793,0.40264433757880586,11,7,FULL_VARIANCE,baseline,random
147,31080,0.2544966852366194,0.19994553301956514,0.024141257991206623,0.5251027201695361,11,7,FULL_VARIANCE,baseline,random
148,31290,0.27152072359132784,0.20093906316452884,0.028651369598239374,0.4933354321246495,11,7,FULL_VARIANCE,baseline,random
149,31500,0.282694232973968,0.20480886578781898,0.024409730819963872,0.47248537976721916,11,7,FULL_VARIANCE,baseline,random
150,31710,0.2706917793520456,0.21266795081811685,0.025756414088998255,0.49488226313347095,11,7,FULL_VARIANCE,baseline,random
151,31920,0.2664951514907284,0.20579982363294447,0.028486955696903515,0.5027132773329184,11,7,FULL_VARIANCE,baseline,random
152,32130,0.2901733193553004,0.19655164900060856,0.026101860990536758,0.4585292145825547,11,7,FULL_VARIANCE,baseline,random
153,32340,0.2798708375859773,0.21320367276568175,0.021955106466132107,0.47775390728613765,11,7,FULL_VARIANCE,baseline,random
154,32550,0.33356695840415673,0.21743112728939482,0.030862917558927356,0.37755558175473636,11,7,FULL_VARIANCE,baseline,random
155,32760,0.3429680861728658,0.21057002435236089,0.03741187738838208,0.36001283851410193,11,7,FULL_VARIANCE,baseline,random
156,32970,0.3026161049751961,0.21040801884268134,0.03643324540110708,0.43531066052198564,11,7,FULL_VARIANCE,baseline,random
157,33180,0.27961441158321526,0.21558334736865323,0.028822603535057948,0.4782324047214825,11,7,FULL_VARIANCE,baseline,random
158,33390,0.3039465821159521,0.2093071921255578,0.028439664781664473,0.43282795637818045,11,7,FULL_VARIANCE,baseline,random
159,33600,0.2611165402340952,0.2048400073445125,0.021279188864521327,0.5127499025748768,11,7,FULL_VARIANCE,baseline,random
160,33810,0.29256050025189256,0.21182442166436294,0.03440224372546157,0.4540746743860848,11,7,FULL_VARIANCE,baseline,random
161,34020,0.32210412928962223,0.20775485496739604,0.0309472929827044,0.3989455120816976,11,7,FULL_VARIANCE,baseline,random
162,34230,0.30640864918997374,0.20719051401500913,0.030638530968265743,0.42823367667223483,11,7,FULL_VARIANCE,baseline,random
163,34440,0.30042298061840267,0.20492945106859992,0.0270016173429742,0.4394030862854206,11,7,FULL_VARIANCE,baseline,random
164,34650,0.29246520918265645,0.2112256021242805,0.029191915093269787,0.45425248994203316,11,7,FULL_VARIANCE,baseline,random
165,34860,0.29597042808686874,0.2059073232815844,0.03226060349197895,0.44771166242094756,11,7,FULL_VARIANCE,baseline,random
166,35070,0.33096253414256466,0.20176084624840787,0.035296668070620305,0.3824155035890997,11,7,FULL_VARIANCE,baseline,random
167,35280,0.2633487340366958,0.20112518502807814,0.02236353666562091,0.508584572233054,11,7,FULL_VARIANCE,baseline,random
168,35490,0.3394160708031545,0.22282534778887456,0.04087895657721249,0.366640989428616,11,7,FULL_VARIANCE,baseline,random
169,35700,0.33331813083315204,0.20446553268505083,0.03932632178956255,0.3780199003233931,11,7,FULL_VARIANCE,baseline,random
170,35910,0.33180425537061037,0.2141726356925277,0.03275198284985423,0.38084483039466177,11,7,FULL_VARIANCE,baseline,random
171,36120,0.3020026890337611,0.2107717955288235,0.02843039543568723,0.4364553102517897,11,7,FULL_VARIANCE,baseline,random
172,36330,0.2806457284200542,0.20582696796005076,0.028262506062729932,0.4763079413045904,11,7,FULL_VARIANCE,baseline,random
173,36540,0.2938298462298885,0.2075074794658129,0.028673951154214946,0.4517060425449528,11,7,FULL_VARIANCE,baseline,random
174,36750,0.2876985629763905,0.1990807198098802,0.027418246340533216,0.4631471728537781,11,7,FULL_VARIANCE,baseline,random
175,36960,0.29569871779874995,0.20458057998032705,0.02696307807888471,0.4482186807210468,11,7,FULL_VARIANCE,baseline,random
176,37170,0.2958981513082967,0.21262684103730237,0.032637258027224315,0.44784653272586666,11,7,FULL_VARIANCE,baseline,random
177,37380,0.29114621785906897,0.2125651521002777,0.03600835681936654,0.45671376125921864,11,7,FULL_VARIANCE,baseline,random
178,37590,0.27355831224090005,0.20910706180384334,0.02626130083217594,0.4895332399420849,11,7,FULL_VARIANCE,baseline,random
179,37800,0.3359130214499288,0.22106423613015252,0.04268486807376339,0.3731777685124458,11,7,FULL_VARIANCE,baseline,random
180,38010,0.2605515169513402,0.20561192298950684,0.020884582685062276,0.5138042503742274,11,7,FULL_VARIANCE,baseline,random
181,38220,0.35855728393272823,0.2135599228034572,0.03863769176534538,0.33092299946957915,11,7,FULL_VARIANCE,baseline,random
182,38430,0.278987853460659,0.2029385515620248,0.023987179580710914,0.47940157809511996,11,7,FULL_VARIANCE,baseline,random
183,38640,0.28390554226644565,0.21548062413756547,0.032577337433966465,0.4702250458556157,11,7,FULL_VARIANCE,baseline,random
184,38850,0.3164385453844138,0.21797360489494727,0.030600419770160977,0.40951763557608883,11,7,FULL_VARIANCE,baseline,random
185,39060,0.3772398377648508,0.23194567241781036,0.046235709272448175,0.2960608794112681,11,7,FULL_VARIANCE,baseline,random
186,39270,0.31260173275940156,0.21537746425399107,0.03318699459725581,0.4166772254039225,11,7,FULL_VARIANCE,baseline,random
187,39480,0.2846595332970384,0.2047957958999445,0.027670912197276867,0.468818079438304,11,7,FULL_VARIANCE,baseline,random
188,39690,0.27491493412657503,0.22271405516068382,0.029273184294763024,0.4870017490400855,11,7,FULL_VARIANCE,baseline,random
189,39900,0.2886979998843333,0.2087589199838601,0.028626443861059392,0.46128219819407706,11,7,FULL_VARIANCE,baseline,random
190,40110,0.30333211648072117,0.2112467472905966,0.03321520029212039,0.4339745648632739,11,7,FULL_VARIANCE,baseline,random
191,40320,0.305685989952401,0.208860839053598,0.030010502352172473,0.4295821771678251,11,7,FULL_VARIANCE,baseline,random
192,40530,0.25168779451320006,0.20619055574435813,0.020958865338453304,0.530344181615891,11,7,FULL_VARIANCE,baseline,random
193,40740,0.28729313149106483,0.2022342688778248,0.025643232268127876,0.4639037183048899,11,7,FULL_VARIANCE,baseline,random
194,40950,0.28048875428031517,0.21466287798838293,0.031503992662971755,0.47660085903708066,11,7,FULL_VARIANCE,baseline,random
195,41160,0.26893488101190893,0.1984901065069476,0.026774023870586562,0.49816068006803266,11,7,FULL_VARIANCE,baseline,random
196,41370,0.30685208645228373,0.20135790217413604,0.03154700657132665,0.42740621147577973,11,7,FULL_VARIANCE,baseline,random
197,41580,0.27814183281303184,0.2084519684630388,0.030030894975310855,0.4809802741157184,11,7,FULL_VARIANCE,baseline,random
198,41790,0.2826796059768615,0.2035060684993422,0.03246906892990256,0.47251267411540104,11,7,FULL_VARIANCE,baseline,random
199,42000,0.29528027132668494,0.20984697608272937,0.03265546783876446,0.4489995124680441,11,7,FULL_VARIANCE,baseline,random
200,42210,0.3198901936638421,0.21431124264839013,0.03517491636482356,0.40307677220174676,11,7,FULL_VARIANCE,baseline,random
201,42420,0.326162120530218,0.2075668519742412,0.038765008777791196,0.39137319733841125,11,7,FULL_VARIANCE,baseline,random
202,42630,0.3155000605894246,0.22620403424959581,0.03259259454312804,0.4112688720446041,11,7,FULL_VARIANCE,baseline,random
203,42840,0.30877630774098164,0.20552481624593014,0.033093762473575164,0.42381556566856665,11,7,FULL_VARIANCE,baseline,random
