generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
41,8820,0.1551111139536612,0.15354320963560011,0.0004988989616153394,0.5452372242217227,12,15,MULTIPLE_VARIANCE,baseline,random
42,9030,0.1595834404717372,0.15417444510939973,0.0013344349129775514,0.5321250263288326,12,15,MULTIPLE_VARIANCE,baseline,random
43,9240,0.15769087226406564,0.15420939076907184,0.0009347788924388457,0.5376737555561113,12,15,MULTIPLE_VARIANCE,baseline,random
44,9450,0.1560145983941061,0.1544335916932978,0.0005833693017761389,0.5425883418719257,12,15,MULTIPLE_VARIANCE,baseline,random
45,9660,0.16472751097306476,0.1549623007186994,0.001892584408849064,0.5170433747285369,12,15,MULTIPLE_VARIANCE,baseline,random
46,9870,0.16410524119886843,0.15547461947382848,0.0016592804412111422,0.5188677773943638,12,15,MULTIPLE_VARIANCE,baseline,random
47,10080,0.15814876515783863,0.15576433865109396,0.0006666006007676015,0.5363312815187992,12,15,MULTIPLE_VARIANCE,baseline,random
48,10290,0.15925196731788877,0.15664305565062484,0.0011677169639788248,0.5330968564427284,12,15,MULTIPLE_VARIANCE,baseline,random
49,10500,0.16188120776378223,0.15672879182018332,0.001347174884591239,0.5253883134964104,12,15,MULTIPLE_VARIANCE,baseline,random
50,10710,0.15909174822061323,0.15676497360129843,0.0010592343083524727,0.5335665950678503,12,15,MULTIPLE_VARIANCE,baseline,random
51,10920,0.1597398169867068,0.15765651895533897,0.0010732752140133008,0.5316665535849946,12,15,MULTIPLE_VARIANCE,baseline,random
52,11130,0.1597832092601781,0.1584109773856069,0.0004501637816967331,0.5315393338763086,12,15,MULTIPLE_VARIANCE,baseline,random
53,11340,0.16102268013553092,0.15909433722940028,0.0007809849082645514,0.527905389142083,12,15,MULTIPLE_VARIANCE,baseline,random
54,11550,0.16095469963465528,0.15913826223300007,0.000606422590698355,0.5281046978859183,12,15,MULTIPLE_VARIANCE,baseline,random
55,11760,0.16195746968213434,0.16011969290125094,0.0007740803058364163,0.5251647248650609,12,15,MULTIPLE_VARIANCE,baseline,random
56,11970,0.16557649865813212,0.1609059938612822,0.0011269230096394996,0.5145542687810537,12,15,MULTIPLE_VARIANCE,baseline,random
57,12180,0.16507680497386784,0.16154563088660986,0.0009742070784255274,0.5160192965350467,12,15,MULTIPLE_VARIANCE,baseline,random
58,12390,0.16614215110098865,0.162290499553795,0.001370071659583973,0.51289585973168,12,15,MULTIPLE_VARIANCE,baseline,random
59,12600,0.18045226845419313,0.16346848473874273,0.003588780996343987,0.4709407185211003,12,15,MULTIPLE_VARIANCE,baseline,random
60,12810,0.17174431854831415,0.164718173642172,0.001613559535595049,0.4964711358432192,12,15,MULTIPLE_VARIANCE,baseline,random
61,13020,0.1710446301323006,0.16589959441765198,0.001605227400993112,0.49852251848199836,12,15,MULTIPLE_VARIANCE,baseline,random
62,13230,0.1824967643490735,0.16766730786377465,0.0030287688359690425,0.4649465598530061,12,15,MULTIPLE_VARIANCE,baseline,random
63,13440,0.18460334552636318,0.16869079355960653,0.003402177475820102,0.45877037634707934,12,15,MULTIPLE_VARIANCE,baseline,random
64,13650,0.17166175646787002,0.16862819037961657,0.0010195587729632059,0.49671319561520966,12,15,MULTIPLE_VARIANCE,baseline,random
65,13860,0.1740924834387318,0.1696100460529559,0.0012275396492349008,0.4895866647287223,12,15,MULTIPLE_VARIANCE,baseline,random
66,14070,0.18417369685963658,0.1704952323116338,0.0028360253631631287,0.4600300425006497,12,15,MULTIPLE_VARIANCE,baseline,random
67,14280,0.1828745563260165,0.17185667912059055,0.0029717683485964066,0.46383892982107494,12,15,MULTIPLE_VARIANCE,baseline,random
68,14490,0.1836394755553257,0.17237962535772822,0.004323305409884848,0.461596300114536,12,15,MULTIPLE_VARIANCE,baseline,random
69,14700,0.1963391967025365,0.17808736902858752,0.006579328752137026,0.4243626016818045,12,15,MULTIPLE_VARIANCE,baseline,random
70,14910,0.19758499195837606,0.18444872862620684,0.006515025133346264,0.4207101148021973,12,15,MULTIPLE_VARIANCE,baseline,random
71,15120,0.19948229054008687,0.18954769309436437,0.004981033682943617,0.4151475168199743,12,15,MULTIPLE_VARIANCE,baseline,random
72,15330,0.19931197528205896,0.1907760013302093,0.00469740832220757,0.4156468558906827,12,15,MULTIPLE_VARIANCE,baseline,random
73,15540,0.19987679887167245,0.18772345371846821,0.006101240128730041,0.4139908769160593,12,15,MULTIPLE_VARIANCE,baseline,random
74,15750,0.19747455192831634,0.1894271134930986,0.0038470862247619417,0.4210339085868387,12,15,MULTIPLE_VARIANCE,baseline,random
75,15960,0.1967572574926477,0.19240930018222466,0.0023968970114302615,0.4231369094634389,12,15,MULTIPLE_VARIANCE,baseline,random
76,16170,0.19911740498356661,0.19568425950561677,0.0011890597910257919,0.4162173071418601,12,15,MULTIPLE_VARIANCE,baseline,random
77,16380,0.19968198986824662,0.1965461871718298,0.0008792114922045931,0.4145620280146904,12,15,MULTIPLE_VARIANCE,baseline,random
78,16590,0.19837064396510443,0.19699102188297277,0.0006502586174992003,0.41840669966791944,12,15,MULTIPLE_VARIANCE,baseline,random
79,16800,0.19836773784993486,0.19728356918150544,0.0005429937715574487,0.4184152199664819,12,15,MULTIPLE_VARIANCE,baseline,random
80,17010,0.1993345560394162,0.19757686009606334,0.0004425907111981253,0.41558065245990844,12,15,MULTIPLE_VARIANCE,baseline,random
81,17220,0.1983849905831637,0.19754676968049878,0.0003087913317701386,0.41836463751205344,12,15,MULTIPLE_VARIANCE,baseline,random
82,17430,0.1985147877101461,0.19765051884064339,0.00027726387257888657,0.4179840915908102,12,15,MULTIPLE_VARIANCE,baseline,random
83,17640,0.19930235892477355,0.19791728525667268,0.0006436410940885003,0.41567504962368174,12,15,MULTIPLE_VARIANCE,baseline,random
84,17850,0.19963532379160456,0.19828781945812798,0.0006017013515241606,0.41469884602861273,12,15,MULTIPLE_VARIANCE,baseline,random
85,18060,0.2008710366550405,0.19868426540349488,0.000750289971171329,0.41107591922783604,12,15,MULTIPLE_VARIANCE,baseline,random
86,18270,0.19995246354923113,0.19894392637530536,0.0004595806488545501,0.4137690393061171,12,15,MULTIPLE_VARIANCE,baseline,random
87,18480,0.2040223678052955,0.19959209813613354,0.000858784174550143,0.40183668378713994,12,15,MULTIPLE_VARIANCE,baseline,random
88,18690,0.20183339128468222,0.2000057699836451,0.0005906877936367726,0.4082544382165547,12,15,MULTIPLE_VARIANCE,baseline,random
89,18900,0.2026600205027167,0.20077440751395706,0.0005673617909903446,0.405830883977591,12,15,MULTIPLE_VARIANCE,baseline,random
90,19110,0.2038007633514927,0.20128687285975932,0.0007532227461924497,0.4024863951712404,12,15,MULTIPLE_VARIANCE,baseline,random
91,19320,0.2037964767781375,0.2017060120965306,0.0007057504411008418,0.4024989627684157,12,15,MULTIPLE_VARIANCE,baseline,random
92,19530,0.20374537073516252,0.20200175364409298,0.0006302098148439882,0.4026487981049686,12,15,MULTIPLE_VARIANCE,baseline,random
93,19740,0.20443335488684855,0.20269009307123795,0.0006834535630080516,0.40063173063290036,12,15,MULTIPLE_VARIANCE,baseline,random
94,19950,0.2066854972909738,0.20382853069228107,0.0011581941352615894,0.39402878320352447,12,15,MULTIPLE_VARIANCE,baseline,random
95,20160,0.20689225014375695,0.2053138341424827,0.0011792423579925907,0.39342261451041693,12,15,MULTIPLE_VARIANCE,baseline,random
96,20370,0.21234824118839715,0.2069253084877097,0.0010477441330102326,0.3774264581497371,12,15,MULTIPLE_VARIANCE,baseline,random
97,20580,0.21301570513294124,0.20782030991462733,0.0014914226715175849,0.3754695528808891,12,15,MULTIPLE_VARIANCE,baseline,random
98,20790,0.2118123194506942,0.20892744918391326,0.001270979684209857,0.378997701182074,12,15,MULTIPLE_VARIANCE,baseline,random
99,21000,0.2169982151038563,0.2114741053124492,0.001973350934431056,0.3637934244412529,12,15,MULTIPLE_VARIANCE,baseline,random
100,21210,0.21682789590480256,0.2130125190340718,0.001788452130210969,0.3642927750664644,12,15,MULTIPLE_VARIANCE,baseline,random
101,21420,0.21661782615946018,0.21455256029638786,0.0009207973711214574,0.36490866839650316,12,15,MULTIPLE_VARIANCE,baseline,random
102,21630,0.21615753725618808,0.21562585369274084,0.00027127181183523376,0.36625816717822485,12,15,MULTIPLE_VARIANCE,baseline,random
103,21840,0.21711758267398776,0.21598633325705838,0.0003058977124556538,0.3634434564334988,12,15,MULTIPLE_VARIANCE,baseline,random
104,22050,0.22195033219710342,0.21675134444819907,0.0012327233372344882,0.3492745517576559,12,15,MULTIPLE_VARIANCE,baseline,random
105,22260,0.2222365238854687,0.21915149190872704,0.001890096826657591,0.34843548018316806,12,15,MULTIPLE_VARIANCE,baseline,random
106,22470,0.2227407467335195,0.22078167554451353,0.0010109946276406576,0.3469571735928426,12,15,MULTIPLE_VARIANCE,baseline,random
107,22680,0.2242475380478243,0.22147972621186315,0.0006438099157649781,0.34253948498790776,12,15,MULTIPLE_VARIANCE,baseline,random
108,22890,0.22385898768337634,0.22214581022793498,0.0006794130220987221,0.34367865701602435,12,15,MULTIPLE_VARIANCE,baseline,random
109,23100,0.22449900992179922,0.2226226741077678,0.0007676284669306619,0.34180220675861744,12,15,MULTIPLE_VARIANCE,baseline,random
110,23310,0.2262553091779761,0.2229668486740447,0.0008895566975855809,0.33665299788197356,12,15,MULTIPLE_VARIANCE,baseline,random
111,23520,0.22504955545425745,0.22283464254970756,0.0007733835042171051,0.3401880889294603,12,15,MULTIPLE_VARIANCE,baseline,random
112,23730,0.22499854282460013,0.22260951963420558,0.0011320076198154344,0.34033765039202346,12,15,MULTIPLE_VARIANCE,baseline,random
113,23940,0.22749016032006886,0.22332170597201628,0.001310377159804294,0.33303259752034087,12,15,MULTIPLE_VARIANCE,baseline,random
114,24150,0.22505952293727638,0.22313431989811525,0.0007653425039412958,0.34015886574789916,12,15,MULTIPLE_VARIANCE,baseline,random
115,24360,0.23140909781920618,0.22315751278754956,0.001628482328148041,0.3215428541371447,12,15,MULTIPLE_VARIANCE,baseline,random
116,24570,0.22950157403347674,0.22324966267228377,0.0013620906279357549,0.32713543090066766,12,15,MULTIPLE_VARIANCE,baseline,random
117,24780,0.22520749989527153,0.2233718996652255,0.0005869549119721952,0.3397250192590576,12,15,MULTIPLE_VARIANCE,baseline,random
118,24990,0.2262101518122414,0.22393833026966276,0.0006510530723746256,0.3367853925793288,12,15,MULTIPLE_VARIANCE,baseline,random
119,25200,0.22671976534227845,0.22504677221688343,0.0007395438142901446,0.33529128130911356,12,15,MULTIPLE_VARIANCE,baseline,random
120,25410,0.22691082251756828,0.22609328997805705,0.0003576546196412449,0.3347311300140032,12,15,MULTIPLE_VARIANCE,baseline,random
121,25620,0.22700155669482464,0.22658623613686604,0.00020885856965618913,0.3344651108664688,12,15,MULTIPLE_VARIANCE,baseline,random
122,25830,0.2269768960106953,0.2267269923400578,0.00011476060889185186,0.33453741233398715,12,15,MULTIPLE_VARIANCE,baseline,random
123,26040,0.22703048259707245,0.2269213376168626,7.105829477495893e-05,0.3343803044121612,12,15,MULTIPLE_VARIANCE,baseline,random
124,26250,0.2270790368887958,0.22701313816599294,1.6857697622849606e-05,0.3342379504317324,12,15,MULTIPLE_VARIANCE,baseline,random
125,26460,0.22708622331083175,0.22702461374091001,2.2908330074526232e-05,0.3342168809084101,12,15,MULTIPLE_VARIANCE,baseline,random
126,26670,0.22730596756228746,0.22707663924691932,5.1940165398219224e-05,0.3335726233616352,12,15,MULTIPLE_VARIANCE,baseline,random
127,26880,0.22725065946350556,0.22713827422621513,3.548006042284614e-05,0.33373477850244987,12,15,MULTIPLE_VARIANCE,baseline,random
128,27090,0.22729827005845352,0.2271917120433188,4.591611624882725e-05,0.3335951913009714,12,15,MULTIPLE_VARIANCE,baseline,random
129,27300,0.22765897938132862,0.22724762284211214,9.368323657393417e-05,0.3325376450765997,12,15,MULTIPLE_VARIANCE,baseline,random
130,27510,0.22839350431370622,0.22747170088920418,0.00036378392174068845,0.3303841269397486,12,15,MULTIPLE_VARIANCE,baseline,random
131,27720,0.22903316569710874,0.2276073509074665,0.0004184093808739971,0.32850873465572955,12,15,MULTIPLE_VARIANCE,baseline,random
132,27930,0.2295773835222384,0.22798324351757301,0.000565745527386908,0.3269131687257607,12,15,MULTIPLE_VARIANCE,baseline,random
133,28140,0.23025092019023854,0.22876089201934857,0.0007134698613305412,0.3249384591326125,12,15,MULTIPLE_VARIANCE,baseline,random
134,28350,0.23121596109938727,0.2298771842011402,0.0004929063209456972,0.32210910234831924,12,15,MULTIPLE_VARIANCE,baseline,random
135,28560,0.2315561454199133,0.2305537457743892,0.00037585108500651443,0.3211117323860039,12,15,MULTIPLE_VARIANCE,baseline,random
136,28770,0.23207759796798208,0.23086222612170376,0.00044527383813087665,0.3195829108712073,12,15,MULTIPLE_VARIANCE,baseline,random
137,28980,0.232930540170283,0.2315649140375196,0.00039040845927266305,0.3170822108658377,12,15,MULTIPLE_VARIANCE,baseline,random
138,29190,0.23475933782057906,0.23214371458495153,0.0007661703725471535,0.3117204474525862,12,15,MULTIPLE_VARIANCE,baseline,random
139,29400,0.23512593246877878,0.23233646736134886,0.0008364402495140116,0.3106456463274356,12,15,MULTIPLE_VARIANCE,baseline,random
140,29610,0.23411015977209476,0.23248342184265255,0.0005779636237248294,0.3136237411868524,12,15,MULTIPLE_VARIANCE,baseline,random
141,29820,0.23593402592499096,0.23298031166915661,0.0007339403792840447,0.3082764361924023,12,15,MULTIPLE_VARIANCE,baseline,random
142,30030,0.23457011200148747,0.23337830173642712,0.0005185384253526929,0.31227522948300035,12,15,MULTIPLE_VARIANCE,baseline,random
143,30240,0.23485820090085416,0.23363964962351289,0.0005552004022047326,0.3114305955673027,12,15,MULTIPLE_VARIANCE,baseline,random
144,30450,0.23661326729221321,0.23469713934629527,0.0004238759171208867,0.3062850012674123,12,15,MULTIPLE_VARIANCE,baseline,random
145,30660,0.23665362413833346,0.23502766661826982,0.000573592377939629,0.3061666809814218,12,15,MULTIPLE_VARIANCE,baseline,random
146,30870,0.23661585050928013,0.23547246288515591,0.0005741388377007821,0.3062774276581857,12,15,MULTIPLE_VARIANCE,baseline,random
147,31080,0.23832020169261212,0.23596610606473167,0.0007716205707987025,0.3012805228247603,12,15,MULTIPLE_VARIANCE,baseline,random
148,31290,0.23742213177053392,0.23590024733599657,0.0005135881987714582,0.303913530609936,12,15,MULTIPLE_VARIANCE,baseline,random
149,31500,0.23706597690733414,0.23602223722611768,0.0003213767907434511,0.304957723834182,12,15,MULTIPLE_VARIANCE,baseline,random
150,31710,0.23741358055927514,0.23631050822237698,0.00031535736661673794,0.3039386014927966,12,15,MULTIPLE_VARIANCE,baseline,random
151,31920,0.23743667552660191,0.23651307718297637,0.00038029492839734635,0.30387089047467336,12,15,MULTIPLE_VARIANCE,baseline,random
152,32130,0.23774358407567484,0.23689609755387472,0.00041408319365583967,0.30297108013788354,12,15,MULTIPLE_VARIANCE,baseline,random
153,32340,0.23752869200801127,0.23702238305501586,0.0004018443174234018,0.3036011118015889,12,15,MULTIPLE_VARIANCE,baseline,random
154,32550,0.23770009365013342,0.23723448609896375,0.00030478987804155475,0.3030985876138785,12,15,MULTIPLE_VARIANCE,baseline,random
155,32760,0.23776469086705218,0.23748670179997292,9.777169521516267e-05,0.30290919815670325,12,15,MULTIPLE_VARIANCE,baseline,random
156,32970,0.23814126122399237,0.23761976000971202,0.0002001382312366959,0.3018051497333962,12,15,MULTIPLE_VARIANCE,baseline,random
157,33180,0.2381363758319687,0.23775498820642013,0.00018670722809417559,0.3018194729780743,12,15,MULTIPLE_VARIANCE,baseline,random
158,33390,0.23893821127065837,0.2380161933392369,0.00022610731008819383,0.2994686104220563,12,15,MULTIPLE_VARIANCE,baseline,random
159,33600,0.23831638719463827,0.23802808654356197,0.00014471056092063507,0.3012917063669487,12,15,MULTIPLE_VARIANCE,baseline,random
160,33810,0.23854854985717316,0.23812514589964404,0.0001473444072691439,0.3006110398811288,12,15,MULTIPLE_VARIANCE,baseline,random
161,34020,0.2383731234814336,0.23825114476711515,6.7432184108712e-05,0.30112536399074663,12,15,MULTIPLE_VARIANCE,baseline,random
162,34230,0.23865990347671048,0.23834906914329754,9.43157749602206e-05,0.3002845675876678,12,15,MULTIPLE_VARIANCE,baseline,random
163,34440,0.23839793558453765,0.2382631620866807,0.00010495882456787823,0.3010526185852571,12,15,MULTIPLE_VARIANCE,baseline,random
164,34650,0.23867730898184336,0.2383069738508818,0.0001027963538819223,0.30023353722868,12,15,MULTIPLE_VARIANCE,baseline,random
165,34860,0.23871621208070484,0.23835795610317986,9.935340787315442e-05,0.30011947911399256,12,15,MULTIPLE_VARIANCE,baseline,random
166,35070,0.24029849156016755,0.2384841064848674,0.000382668237563122,0.2954804704072893,12,15,MULTIPLE_VARIANCE,baseline,random
167,35280,0.24084675315217915,0.23867576143024455,0.0005625041321669253,0.293873048752705,12,15,MULTIPLE_VARIANCE,baseline,random
168,35490,0.24010183840351526,0.23847266753035612,0.0004483027542023446,0.29605702828960506,12,15,MULTIPLE_VARIANCE,baseline,random
169,35700,0.24094559769841917,0.23858677615322138,0.0005312652629050088,0.2935832512064629,12,15,MULTIPLE_VARIANCE,baseline,random
170,35910,0.23926189018578511,0.23854334843084182,0.00022307336120951327,0.29851963185983726,12,15,MULTIPLE_VARIANCE,baseline,random
171,36120,0.23977784795604837,0.23879668534935927,0.0003810744575390624,0.2970069202184304,12,15,MULTIPLE_VARIANCE,baseline,random
172,36330,0.24094118696394587,0.23879510881121868,0.0005528488249722279,0.2935961828256175,12,15,MULTIPLE_VARIANCE,baseline,random
173,36540,0.24053040838426845,0.2388623891499121,0.00048437305523141706,0.29480052468328843,12,15,MULTIPLE_VARIANCE,baseline,random
174,36750,0.2406717238905964,0.23931811811456039,0.0004658997071901267,0.2943862085825259,12,15,MULTIPLE_VARIANCE,baseline,random
175,36960,0.24056740819600964,0.23929228427226215,0.0004011112861471694,0.29469204672408994,12,15,MULTIPLE_VARIANCE,baseline,random
176,37170,0.24086355619669578,0.23951604610858337,0.0006316349720657851,0.2938237847188706,12,15,MULTIPLE_VARIANCE,baseline,random
177,37380,0.24093356200756685,0.2403057794505685,0.0003763843920838641,0.29361853806657817,12,15,MULTIPLE_VARIANCE,baseline,random
178,37590,0.24090967710925093,0.24023690201594528,0.0002747228655188215,0.2936885650451774,12,15,MULTIPLE_VARIANCE,baseline,random
179,37800,0.24119913701562926,0.2404877044917922,0.0002542591089847266,0.292839911540307,12,15,MULTIPLE_VARIANCE,baseline,random
