generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
377,79380,0.14519321461129428,0.0969829515295775,0.01369130892552799,0.5743150337987448,11,15,SINGLE_VARIANCE,baseline,random
378,79590,0.1337670301282571,0.09072554853243943,0.014839505878725096,0.607814911658,11,15,SINGLE_VARIANCE,baseline,random
379,79800,0.12952372591663117,0.09789873938656632,0.013196583753166765,0.6202556501232472,11,15,SINGLE_VARIANCE,baseline,random
380,80010,0.11665704128856559,0.0953077936351662,0.01146884707451767,0.6579788607132431,11,15,SINGLE_VARIANCE,baseline,random
381,80220,0.11596995021818048,0.08962178363704855,0.01154272572354102,0.6599933098034234,11,15,SINGLE_VARIANCE,baseline,random
382,80430,0.1327048877761455,0.09118738245605504,0.012386686820446722,0.6109289554683116,11,15,SINGLE_VARIANCE,baseline,random
383,80640,0.1079840793293537,0.08409685514653772,0.009614688615445172,0.6834066985661058,11,15,SINGLE_VARIANCE,baseline,random
384,80850,0.11898575005656012,0.08889094819309933,0.010012731809773636,0.6511514320634251,11,15,SINGLE_VARIANCE,baseline,random
385,81060,0.12818300251223463,0.09067030676012236,0.015795274607530524,0.6241864522520775,11,15,SINGLE_VARIANCE,baseline,random
386,81270,0.12341882304909532,0.09041009347447483,0.01292050715897801,0.6381543196842613,11,15,SINGLE_VARIANCE,baseline,random
387,81480,0.14130449319314345,0.09508041361476881,0.014282186256265011,0.5857161881149663,11,15,SINGLE_VARIANCE,baseline,random
388,81690,0.11730124906310632,0.09002547767726692,0.010388044668988784,0.6560901390848521,11,15,SINGLE_VARIANCE,baseline,random
389,81900,0.1270205674158046,0.09514081362888348,0.013843057797228761,0.6275945395105607,11,15,SINGLE_VARIANCE,baseline,random
390,82110,0.14768971615140936,0.09988079003069027,0.017295455227569947,0.5669956616326945,11,15,SINGLE_VARIANCE,baseline,random
391,82320,0.1290917362408065,0.09229303980853536,0.016396717373511276,0.6215221797682106,11,15,SINGLE_VARIANCE,baseline,random
392,82530,0.11707792147238692,0.09301839503000263,0.014714965030999791,0.656744902450769,11,15,SINGLE_VARIANCE,baseline,random
393,82740,0.12462695775818024,0.09477477615169279,0.012867013605959599,0.6346122479408937,11,15,SINGLE_VARIANCE,baseline,random
394,82950,0.12116275838772626,0.09584700998388675,0.010774973394953674,0.6447687665900192,11,15,SINGLE_VARIANCE,baseline,random
395,83160,0.13860323821856524,0.09975724389960287,0.015023571758440817,0.5936358669762184,11,15,SINGLE_VARIANCE,baseline,random
396,83370,0.12153496135796711,0.093387375702649,0.01498195515572408,0.6436775226966241,11,15,SINGLE_VARIANCE,baseline,random
397,83580,0.12409041803108856,0.09102432774383874,0.012820277825050429,0.6361853028264413,11,15,SINGLE_VARIANCE,baseline,random
398,83790,0.11232467542971425,0.09058768057329676,0.009436152985362269,0.6706807147160895,11,15,SINGLE_VARIANCE,baseline,random
399,84000,0.1263406651114407,0.09046140744750594,0.01386733103767411,0.6295879122052016,11,15,SINGLE_VARIANCE,baseline,random
400,84210,0.1507378015697368,0.09775906969113185,0.014895551551711777,0.558059127361772,11,15,SINGLE_VARIANCE,baseline,random
401,84420,0.16476824036920557,0.09752815477344225,0.020936403165462386,0.516923962181153,11,15,SINGLE_VARIANCE,baseline,random
402,84630,0.17016091694142896,0.09808155807487678,0.01883288791004397,0.5011134344610605,11,15,SINGLE_VARIANCE,baseline,random
403,84840,0.11907488327137798,0.0908927016486906,0.010276639639214867,0.6508901067002617,11,15,SINGLE_VARIANCE,baseline,random
404,85050,0.132400430201931,0.0889573030506112,0.01625577922860758,0.6118215799104123,11,15,SINGLE_VARIANCE,baseline,random
405,85260,0.14485516689261618,0.09986484905457808,0.014130453754502365,0.5753061395614014,11,15,SINGLE_VARIANCE,baseline,random
406,85470,0.16022934968325733,0.09471253944963341,0.01780618640548189,0.5302313163396218,11,15,SINGLE_VARIANCE,baseline,random
407,85680,0.11975849788525893,0.08922256331171376,0.010447842099863925,0.6488858500648282,11,15,SINGLE_VARIANCE,baseline,random
408,85890,0.11179224673155924,0.0931923396291583,0.011022541818196044,0.6722417166746553,11,15,SINGLE_VARIANCE,baseline,random
409,86100,0.12443009993703116,0.09800703606937253,0.013335909431206914,0.6351894058691525,11,15,SINGLE_VARIANCE,baseline,random
410,86310,0.12910727901750155,0.09282124052081317,0.012921937530415276,0.6214766106526715,11,15,SINGLE_VARIANCE,baseline,random
411,86520,0.1232127711252538,0.0901059897053044,0.010046278938470567,0.6387584333576929,11,15,SINGLE_VARIANCE,baseline,random
412,86730,0.12875707959301458,0.08811506921765576,0.013741151759082837,0.6225033434140855,11,15,SINGLE_VARIANCE,baseline,random
413,86940,0.12360670197143951,0.09692346306143991,0.011468486930539902,0.6376034865553019,11,15,SINGLE_VARIANCE,baseline,random
414,87150,0.14478173192552735,0.09475223380966989,0.017965491267686068,0.5755214399910179,11,15,SINGLE_VARIANCE,baseline,random
415,87360,0.12265871914664828,0.0918792490448194,0.01125866509190688,0.6403828315667817,11,15,SINGLE_VARIANCE,baseline,random
416,87570,0.12826927524927015,0.09500185842573958,0.01254116144149378,0.6239335133854275,11,15,SINGLE_VARIANCE,baseline,random
417,87780,0.1498829513420464,0.09220358940055462,0.015249201836688538,0.5605654214145328,11,15,SINGLE_VARIANCE,baseline,random
418,87990,0.1408242691332944,0.09072338219443903,0.013969777437638237,0.5871241338184425,11,15,SINGLE_VARIANCE,baseline,random
419,88200,0.13410063478977394,0.09712377341117572,0.013764933056233481,0.6068368322798241,11,15,SINGLE_VARIANCE,baseline,random
420,88410,0.1435398149161059,0.09590809654387354,0.01620123823051688,0.5791625564274551,11,15,SINGLE_VARIANCE,baseline,random
421,88620,0.13604542541145995,0.09502413243576524,0.016789822922914702,0.6011349946817155,11,15,SINGLE_VARIANCE,baseline,random
422,88830,0.11231856210891969,0.09195238204578156,0.008290673823519334,0.6706986380657637,11,15,SINGLE_VARIANCE,baseline,random
423,89040,0.13812840958285338,0.09784126958392951,0.013484095155914885,0.5950279940965216,11,15,SINGLE_VARIANCE,baseline,random
424,89250,0.13164079218710284,0.09034276873723925,0.014201844489388202,0.6140487258795475,11,15,SINGLE_VARIANCE,baseline,random
425,89460,0.1277227966338878,0.09703721975916514,0.01122087004503565,0.6255357076170348,11,15,SINGLE_VARIANCE,baseline,random
426,89670,0.15880422924075585,0.09295364361641224,0.018450713387164967,0.5344095580640927,11,15,SINGLE_VARIANCE,baseline,random
427,89880,0.1406926830017204,0.09516211035038134,0.015707066164604763,0.5875099248357541,11,15,SINGLE_VARIANCE,baseline,random
428,90090,0.15549422645406147,0.09589389967110534,0.019221157119164133,0.5441139952043008,11,15,SINGLE_VARIANCE,baseline,random
429,90300,0.12098656287676264,0.08831880103342479,0.012088400619349798,0.6452853456900148,11,15,SINGLE_VARIANCE,baseline,random
430,90510,0.13211385654406377,0.09009205062892617,0.013429255810620723,0.6126617713628157,11,15,SINGLE_VARIANCE,baseline,random
431,90720,0.12126264423237315,0.09086851772462907,0.012521507794775297,0.6444759161113222,11,15,SINGLE_VARIANCE,baseline,random
432,90930,0.12203654978302525,0.09422031729602565,0.012232386090412703,0.6422069398437034,11,15,SINGLE_VARIANCE,baseline,random
433,91140,0.14411914631925124,0.08974423513089769,0.018814568676643762,0.577464042695753,11,15,SINGLE_VARIANCE,baseline,random
434,91350,0.11436433877064378,0.09119206608763035,0.011710858627494252,0.6647007243792822,11,15,SINGLE_VARIANCE,baseline,random
435,91560,0.14990886525273092,0.10022191256708494,0.013828114392467172,0.5604894456726677,11,15,SINGLE_VARIANCE,baseline,random
436,91770,0.13721062958412714,0.08901677297737973,0.013151650273247792,0.5977187889024903,11,15,SINGLE_VARIANCE,baseline,random
437,91980,0.12346063744225265,0.09516964722104565,0.011695742332286088,0.6380317260865813,11,15,SINGLE_VARIANCE,baseline,random
438,92190,0.12578570470752698,0.09031988650949169,0.015087257669695505,0.6312149737825316,11,15,SINGLE_VARIANCE,baseline,random
439,92400,0.14176792553243917,0.09090094335582408,0.014531213381836326,0.584357473245144,11,15,SINGLE_VARIANCE,baseline,random
440,92610,0.13098224397554595,0.09489681583167114,0.01291561164438898,0.6159794915419029,11,15,SINGLE_VARIANCE,baseline,random
441,92820,0.14097768561071441,0.09519425880785673,0.014300161057312216,0.5866743394655859,11,15,SINGLE_VARIANCE,baseline,random
442,93030,0.13476492955156694,0.09536793654457512,0.013839072029195928,0.6048892185846623,11,15,SINGLE_VARIANCE,baseline,random
443,93240,0.13150415687833017,0.0928152483379098,0.015093273346502066,0.6144493203353731,11,15,SINGLE_VARIANCE,baseline,random
444,93450,0.1405080398592443,0.091894242118279,0.012786254347196947,0.5880512711381599,11,15,SINGLE_VARIANCE,baseline,random
445,93660,0.12423100758081075,0.08974699586290594,0.011966930107206987,0.635773115122753,11,15,SINGLE_VARIANCE,baseline,random
446,93870,0.15646367818104043,0.09553200585765861,0.020503119218345585,0.5412717065564628,11,15,SINGLE_VARIANCE,baseline,random
447,94080,0.13890018537285753,0.09729007583035276,0.01480379098376723,0.5927652619711781,11,15,SINGLE_VARIANCE,baseline,random
448,94290,0.1225943302982107,0.09786092467952802,0.010007888421796268,0.640571610118481,11,15,SINGLE_VARIANCE,baseline,random
449,94500,0.11146106892496535,0.09058070607432697,0.011037672642877494,0.6732126808742147,11,15,SINGLE_VARIANCE,baseline,random
450,94710,0.11285534681053899,0.0893876549273644,0.009229778787357102,0.6691248649512425,11,15,SINGLE_VARIANCE,baseline,random
451,94920,0.12944356334145965,0.09046927444308825,0.012031968341152428,0.6204906749017388,11,15,SINGLE_VARIANCE,baseline,random
452,95130,0.12338035851217262,0.09754109996201481,0.013142481017792904,0.6382670920004038,11,15,SINGLE_VARIANCE,baseline,random
453,95340,0.14217550520773947,0.09418739806744324,0.015485025889915746,0.5831625101005575,11,15,SINGLE_VARIANCE,baseline,random
454,95550,0.16453863822421594,0.09672665374413937,0.018927706631037076,0.5175971216093763,11,15,SINGLE_VARIANCE,baseline,random
455,95760,0.1286775731718322,0.09272554291691965,0.012543277059264868,0.6227364444464196,11,15,SINGLE_VARIANCE,baseline,random
456,95970,0.1406277459278878,0.09080501684315719,0.013351326033838755,0.5877003107029839,11,15,SINGLE_VARIANCE,baseline,random
457,96180,0.12730303363184872,0.09200640799758528,0.011764782657810604,0.6267663904682542,11,15,SINGLE_VARIANCE,baseline,random
458,96390,0.15970492031048145,0.0933496782449012,0.016706246451997725,0.5317688654628554,11,15,SINGLE_VARIANCE,baseline,random
459,96600,0.11686737634666482,0.093709378533586,0.0123635623451188,0.6573621895255597,11,15,SINGLE_VARIANCE,baseline,random
460,96810,0.13672608914916168,0.09734257409782673,0.013742866828026674,0.5991393895774847,11,15,SINGLE_VARIANCE,baseline,random
461,97020,0.1253877763149095,0.08820198132348983,0.013002555925985914,0.6323816407980348,11,15,SINGLE_VARIANCE,baseline,random
462,97230,0.1275114781925755,0.09625153767509584,0.014425841877776499,0.6261552619384165,11,15,SINGLE_VARIANCE,baseline,random
463,97440,0.12864659927820876,0.10566075418707827,0.012268290053088885,0.6228272553076263,11,15,SINGLE_VARIANCE,baseline,random
464,97650,0.13495926519660656,0.09509052797379056,0.017119687312277348,0.604319455302598,11,15,SINGLE_VARIANCE,baseline,random
465,97860,0.12348759207712832,0.0962040248858846,0.011939533510765927,0.6379526990957765,11,15,SINGLE_VARIANCE,baseline,random
466,98070,0.14787525038688834,0.09801447566077301,0.018066176855053837,0.5664517027777957,11,15,SINGLE_VARIANCE,baseline,random
467,98280,0.10823968449878228,0.08758664069594259,0.008862995616808264,0.682657302127709,11,15,SINGLE_VARIANCE,baseline,random
468,98490,0.14700202048462163,0.09570203448633818,0.015127143590606077,0.569011883309837,11,15,SINGLE_VARIANCE,baseline,random
469,98700,0.10853321595289685,0.08891834195264424,0.01042552701941213,0.6817967114488797,11,15,SINGLE_VARIANCE,baseline,random
470,98910,0.12177633780434687,0.09333312451167391,0.011119778298637138,0.6429698427634122,11,15,SINGLE_VARIANCE,baseline,random
471,99120,0.12454989751403689,0.0929681787816156,0.013040962948692874,0.6348381771450334,11,15,SINGLE_VARIANCE,baseline,random
472,99330,0.12160918547026707,0.08930373739853775,0.010964508967673082,0.6434599086103164,11,15,SINGLE_VARIANCE,baseline,random
473,99540,0.1334680734984544,0.09096957226920696,0.01388576816745312,0.6086914081471362,11,15,SINGLE_VARIANCE,baseline,random
474,99750,0.13250505570552065,0.09355483753773114,0.014012514135886323,0.6115148334548112,11,15,SINGLE_VARIANCE,baseline,random
475,99960,0.12235875104984142,0.09814361935545662,0.011315996409670447,0.6412622935271256,11,15,SINGLE_VARIANCE,baseline,random
476,100170,0.131031218006101,0.0990139097309544,0.01363362980236741,0.6158359069494866,11,15,SINGLE_VARIANCE,baseline,random
0,210,0.12724594662935476,0.09638937197069158,0.01555680662615129,0.6269337610908569,12,15,SINGLE_VARIANCE,baseline,random
1,420,0.11966515118189758,0.0859817836874844,0.010909685452449984,0.649159528751341,12,15,SINGLE_VARIANCE,baseline,random
2,630,0.12017705471986125,0.08873862761044848,0.01210058735495948,0.6476587035176017,12,15,SINGLE_VARIANCE,baseline,random
3,840,0.14666326913674044,0.09426573383989137,0.017914283088716405,0.5700050520089355,12,15,SINGLE_VARIANCE,baseline,random
4,1050,0.14797722837662677,0.09825267803230993,0.01706712452302887,0.5661527184400544,12,15,SINGLE_VARIANCE,baseline,random
5,1260,0.14004196977628952,0.0966453935292713,0.015239358450135151,0.5894177194810881,12,15,SINGLE_VARIANCE,baseline,random
6,1470,0.1183515289102072,0.08984599561291834,0.008990964393772232,0.6530108743794599,12,15,SINGLE_VARIANCE,baseline,random
7,1680,0.14727646731206986,0.09512569184008851,0.01683383396165757,0.5682072459252381,12,15,SINGLE_VARIANCE,baseline,random
8,1890,0.1447471662934738,0.09613126044050985,0.01617172421906283,0.5756227812964765,12,15,SINGLE_VARIANCE,baseline,random
9,2100,0.13552725666329823,0.09425734959675562,0.012226815853154823,0.6026541885823278,12,15,SINGLE_VARIANCE,baseline,random
10,2310,0.1316368401420188,0.09115504190227042,0.011734832633323224,0.6140603126894582,12,15,SINGLE_VARIANCE,baseline,random
11,2520,0.11405047890724168,0.09241097667849515,0.01072895828456193,0.6656209149384755,12,15,SINGLE_VARIANCE,baseline,random
12,2730,0.14631840151331177,0.09461334128343107,0.016728287597777704,0.5710161527206056,12,15,SINGLE_VARIANCE,baseline,random
13,2940,0.13181755467180106,0.08669299480655215,0.014674081823796052,0.6135304844966711,12,15,SINGLE_VARIANCE,baseline,random
14,3150,0.13751986361230295,0.0959456533000789,0.016330212557609625,0.5968121606059497,12,15,SINGLE_VARIANCE,baseline,random
15,3360,0.14087520844881984,0.09069561645993945,0.01316529549838477,0.586974787302038,12,15,SINGLE_VARIANCE,baseline,random
16,3570,0.14196560795127494,0.09238591386633185,0.0186621126258944,0.5837778977187947,12,15,SINGLE_VARIANCE,baseline,random
17,3780,0.1207336251385374,0.092147705709962,0.010880457356090554,0.6460269216158299,12,15,SINGLE_VARIANCE,baseline,random
18,3990,0.12997414900500495,0.09460433324184171,0.014201447592978249,0.6189350764472392,12,15,SINGLE_VARIANCE,baseline,random
19,4200,0.1214565682554406,0.09055522075682662,0.010304973117332486,0.6439073596438172,12,15,SINGLE_VARIANCE,baseline,random
20,4410,0.15078840308074917,0.09596883005655517,0.015542401439151574,0.5579107712380873,12,15,SINGLE_VARIANCE,baseline,random
21,4620,0.16933462603885793,0.0948164817071012,0.01643861180782549,0.5035359968092736,12,15,SINGLE_VARIANCE,baseline,random
22,4830,0.13500929997759828,0.0902084719279115,0.01726930809922805,0.6041727607472611,12,15,SINGLE_VARIANCE,baseline,random
23,5040,0.1347490731485786,0.10141250825432462,0.014127855383209294,0.6049357072059677,12,15,SINGLE_VARIANCE,baseline,random
24,5250,0.11793938051027819,0.09209207776567882,0.010733425228569578,0.6542192323468992,12,15,SINGLE_VARIANCE,baseline,random
25,5460,0.14536794831306207,0.09664479778093217,0.01949315028644753,0.5738027405064559,12,15,SINGLE_VARIANCE,baseline,random
26,5670,0.10665043921137402,0.08817984550345406,0.009624268665611562,0.6873167335499489,12,15,SINGLE_VARIANCE,baseline,random
27,5880,0.1404516031159275,0.09323450937608625,0.014537170653485688,0.5882167352973194,12,15,SINGLE_VARIANCE,baseline,random
28,6090,0.1153839745971521,0.09381178538741027,0.009041203239230355,0.6617113033963059,12,15,SINGLE_VARIANCE,baseline,random
29,6300,0.13691433849256457,0.09746510120921754,0.014055212484078197,0.5985874704289321,12,15,SINGLE_VARIANCE,baseline,random
30,6510,0.13162800967011754,0.09268405572985725,0.01590435551169783,0.614086202323095,12,15,SINGLE_VARIANCE,baseline,random
31,6720,0.14392298603861944,0.0990547136085847,0.014192565858301202,0.5780391555386934,12,15,SINGLE_VARIANCE,baseline,random
32,6930,0.12251502950283313,0.09114208524935903,0.014205794892086095,0.6408041082864595,12,15,SINGLE_VARIANCE,baseline,random
33,7140,0.11736823790267735,0.0894559991702885,0.013716092784147458,0.6558937377448515,12,15,SINGLE_VARIANCE,baseline,random
34,7350,0.12995068556719755,0.09064178671749307,0.01325105672671242,0.61900386776615,12,15,SINGLE_VARIANCE,baseline,random
35,7560,0.14427565089822145,0.09350148572129312,0.016765008271324534,0.5770051944872632,12,15,SINGLE_VARIANCE,baseline,random
36,7770,0.14886128809407959,0.09547961598567019,0.0162304262459394,0.5635607864964627,12,15,SINGLE_VARIANCE,baseline,random
