generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
337,70980,0.12652996167637276,0.09739935171207223,0.012867402442435304,0.6290329227584782,11,15,FULL_VARIANCE,baseline,random
338,71190,0.12725503569130525,0.10187683380528027,0.011471612691480264,0.626907113309557,11,15,FULL_VARIANCE,baseline,random
339,71400,0.10828565832023278,0.08628254975721769,0.011310357059284952,0.6825225137033141,11,15,FULL_VARIANCE,baseline,random
340,71610,0.127090791591155,0.08506422380759543,0.011866962036976335,0.6273886526460086,11,15,FULL_VARIANCE,baseline,random
341,71820,0.12020082616940131,0.09162163672912285,0.011954834150543369,0.6475890091539834,11,15,FULL_VARIANCE,baseline,random
342,72030,0.12953378255506498,0.09021623033495997,0.013616260141089121,0.6202261655512358,11,15,FULL_VARIANCE,baseline,random
343,72240,0.14294405015816664,0.09741127078275899,0.01165575686283665,0.5809092503175671,11,15,FULL_VARIANCE,baseline,random
344,72450,0.1336430754375028,0.09944498984834316,0.010950255134839998,0.6081783284229328,11,15,FULL_VARIANCE,baseline,random
345,72660,0.13368168041936354,0.09464957462451792,0.015061263695667756,0.6080651443430667,11,15,FULL_VARIANCE,baseline,random
346,72870,0.12319212841508827,0.09024372065777111,0.011144444750208957,0.6388189547216054,11,15,FULL_VARIANCE,baseline,random
347,73080,0.13494759867510084,0.0936341878202249,0.016338560665330484,0.6043536598129544,11,15,FULL_VARIANCE,baseline,random
348,73290,0.1298274545793518,0.09494555344157707,0.015163823037474083,0.6193651627415144,11,15,FULL_VARIANCE,baseline,random
349,73500,0.12244236380337822,0.09272832570799028,0.014801489984355655,0.6410171533374921,11,15,FULL_VARIANCE,baseline,random
350,73710,0.14166583828186835,0.09576572041532984,0.014250096212902397,0.5846567779194373,11,15,FULL_VARIANCE,baseline,random
351,73920,0.12008853409643526,0.09487425831599451,0.011108278461737042,0.6479182328536803,11,15,FULL_VARIANCE,baseline,random
352,74130,0.14069379180252256,0.09461789743703412,0.013817879181453977,0.58750667399629,11,15,FULL_VARIANCE,baseline,random
353,74340,0.11920295995114846,0.08872191490847346,0.011591932266687333,0.6505146048750199,11,15,FULL_VARIANCE,baseline,random
354,74550,0.12756936307244415,0.09752206045050267,0.012423321055475238,0.6259855520577143,11,15,FULL_VARIANCE,baseline,random
355,74760,0.1273211026507045,0.09539272182547909,0.01716709699189376,0.6267134147854614,11,15,FULL_VARIANCE,baseline,random
356,74970,0.11818710714982827,0.0939859350498639,0.011923311769344065,0.6534929345893467,11,15,FULL_VARIANCE,baseline,random
357,75180,0.1398455177313101,0.09741473484157609,0.02053030940633923,0.5899936877338133,11,15,FULL_VARIANCE,baseline,random
358,75390,0.13951515609254506,0.0930109404654915,0.01495926535194895,0.590962259050375,11,15,FULL_VARIANCE,baseline,random
359,75600,0.13547582988757725,0.09866504232561565,0.016822986847718723,0.6028049642597121,11,15,FULL_VARIANCE,baseline,random
360,75810,0.12263109327352562,0.09177274283552683,0.012069673069332227,0.6404638265285503,11,15,FULL_VARIANCE,baseline,random
361,76020,0.14586797863447692,0.09231890031967627,0.013886619098444434,0.5723367257822765,11,15,FULL_VARIANCE,baseline,random
362,76230,0.1312680998452755,0.08936105757324761,0.01441417701042621,0.6151414045378372,11,15,FULL_VARIANCE,baseline,random
363,76440,0.13387292517662094,0.09445353392080476,0.015535145135778989,0.6075044430854546,11,15,FULL_VARIANCE,baseline,random
364,76650,0.1266499475046469,0.09603806090731898,0.01301193484103167,0.6286811421095667,11,15,FULL_VARIANCE,baseline,random
365,76860,0.13750446000095146,0.09530315633379145,0.013942369820196214,0.5968573217093461,11,15,FULL_VARIANCE,baseline,random
366,77070,0.1243752445838545,0.0953376554057284,0.011839725705323392,0.6353502336270161,11,15,FULL_VARIANCE,baseline,random
367,77280,0.15107851485616536,0.10131707347734414,0.01660884590405241,0.5570602065499011,11,15,FULL_VARIANCE,baseline,random
368,77490,0.12814147623426222,0.09311131382946979,0.014349525311086356,0.6243082011387763,11,15,FULL_VARIANCE,baseline,random
369,77700,0.12362126620527042,0.08865155173997818,0.012154011614684306,0.6375607863822762,11,15,FULL_VARIANCE,baseline,random
370,77910,0.11387645179974061,0.09004919576553662,0.009987508632573004,0.666131136601196,11,15,FULL_VARIANCE,baseline,random
371,78120,0.13959284888340953,0.09440910097721562,0.015514352147039378,0.5907344753130856,11,15,FULL_VARIANCE,baseline,random
372,78330,0.12022267056043014,0.09106795784123428,0.013711979867337767,0.647524964640046,11,15,FULL_VARIANCE,baseline,random
373,78540,0.11837848186545487,0.0950133263524505,0.011547747313970102,0.6529318523130752,11,15,FULL_VARIANCE,baseline,random
374,78750,0.12005232835882204,0.09533089410540128,0.010073217292295203,0.6480243827053345,11,15,FULL_VARIANCE,baseline,random
375,78960,0.14891172371001737,0.10533413109326449,0.018203168853776965,0.5634129167525267,11,15,FULL_VARIANCE,baseline,random
376,79170,0.13187418902440562,0.09730441451597135,0.013361705973028373,0.6133644409763949,11,15,FULL_VARIANCE,baseline,random
377,79380,0.11456022453794663,0.08870163993428531,0.011748427935861422,0.6641264163686988,11,15,FULL_VARIANCE,baseline,random
378,79590,0.1339813508355248,0.09703849774585324,0.012739926300512005,0.6071865551382155,11,15,FULL_VARIANCE,baseline,random
379,79800,0.13070934074627127,0.09396329642092739,0.013331284827541713,0.6167796033256457,11,15,FULL_VARIANCE,baseline,random
380,80010,0.11685740236368694,0.09707850599269058,0.009661580498366051,0.6573914317640361,11,15,FULL_VARIANCE,baseline,random
381,80220,0.12862226781154476,0.09178510467975741,0.01204910782185478,0.6228985915583748,11,15,FULL_VARIANCE,baseline,random
382,80430,0.12389129419269583,0.09644569708377998,0.011345942839487463,0.6367691043811006,11,15,FULL_VARIANCE,baseline,random
383,80640,0.1205368262086838,0.09413725236023288,0.011708713627860204,0.6466039068835467,11,15,FULL_VARIANCE,baseline,random
384,80850,0.12649878294557837,0.09659624070514215,0.01198440922228759,0.6291243341718831,11,15,FULL_VARIANCE,baseline,random
385,81060,0.11771905789143254,0.09235898829794477,0.011833016667206266,0.6548651855810621,11,15,FULL_VARIANCE,baseline,random
386,81270,0.13344439996138965,0.09251774763909375,0.013290455614620205,0.6087608154459019,11,15,FULL_VARIANCE,baseline,random
387,81480,0.14264914380678934,0.09392295399930775,0.014361961595256826,0.5817738719912084,11,15,FULL_VARIANCE,baseline,random
388,81690,0.12869764424233518,0.09570657213260524,0.015257183049161824,0.6226775990451965,11,15,FULL_VARIANCE,baseline,random
389,81900,0.13691721381240654,0.08969258758537471,0.014978500243279584,0.5985790404177018,11,15,FULL_VARIANCE,baseline,random
390,82110,0.13363676513383574,0.09051125118905037,0.014249659118760413,0.6081968292971673,11,15,FULL_VARIANCE,baseline,random
391,82320,0.15580248601368857,0.09213513607208317,0.014842368233481892,0.5432102239049852,11,15,FULL_VARIANCE,baseline,random
392,82530,0.11608412606613465,0.09400982838171205,0.012160865021493432,0.6596585631549143,11,15,FULL_VARIANCE,baseline,random
393,82740,0.10637252133218529,0.08861232951174645,0.007705528142400315,0.6881315475433295,11,15,FULL_VARIANCE,baseline,random
394,82950,0.11629127955665693,0.0928025087690775,0.011713479715146156,0.6590512198513894,11,15,FULL_VARIANCE,baseline,random
395,83160,0.12656915568668303,0.09261320722416616,0.01202478352319312,0.6289180117345788,11,15,FULL_VARIANCE,baseline,random
396,83370,0.12587520741592848,0.09039351480652306,0.011962858165216467,0.6309525651189943,11,15,FULL_VARIANCE,baseline,random
397,83580,0.13675263819477676,0.09381785978686864,0.01145663337265797,0.5990615517142237,11,15,FULL_VARIANCE,baseline,random
398,83790,0.12030017419350619,0.08724873903557473,0.01180278393176148,0.6472977354853312,11,15,FULL_VARIANCE,baseline,random
399,84000,0.13131609345405296,0.09691367717587102,0.015663567526677066,0.6150006943966299,11,15,FULL_VARIANCE,baseline,random
400,84210,0.12342539688382019,0.08964553689111382,0.013822636414133657,0.6381350461760593,11,15,FULL_VARIANCE,baseline,random
401,84420,0.13599415764003922,0.08803634051077577,0.013888657380741274,0.6012853041820794,11,15,FULL_VARIANCE,baseline,random
402,84630,0.12863278536753225,0.09353548832047157,0.012879104703830996,0.6228677556444718,11,15,FULL_VARIANCE,baseline,random
403,84840,0.15244075273576108,0.09701823607267458,0.017220973307064295,0.5530663271714038,11,15,FULL_VARIANCE,baseline,random
404,85050,0.10755305056120458,0.08751024854202458,0.011629260862896444,0.6846704109723125,11,15,FULL_VARIANCE,baseline,random
405,85260,0.14956607523142176,0.09326225451621525,0.015153256596107193,0.5614944551631302,11,15,FULL_VARIANCE,baseline,random
406,85470,0.12890516352938589,0.09199559000486125,0.01423424200583477,0.6220691832805151,11,15,FULL_VARIANCE,baseline,random
407,85680,0.11790930875013333,0.0887072956226326,0.009843638334373097,0.6543073982865758,11,15,FULL_VARIANCE,baseline,random
408,85890,0.13894783164268149,0.09173800847980847,0.013676789023627824,0.5926255701762556,11,15,FULL_VARIANCE,baseline,random
409,86100,0.13407891655070767,0.10188919877760788,0.015230904967683041,0.6069005069349217,11,15,FULL_VARIANCE,baseline,random
410,86310,0.13516074900818875,0.09949668516350721,0.012826200380310994,0.603728734656643,11,15,FULL_VARIANCE,baseline,random
411,86520,0.1180371692259083,0.0945931209774301,0.008801098197903399,0.6539325303393756,11,15,FULL_VARIANCE,baseline,random
412,86730,0.13372343109045773,0.0944063176739089,0.014492117302059085,0.607942737569023,11,15,FULL_VARIANCE,baseline,random
413,86940,0.1884850266076761,0.0929030160381983,0.022205909382296562,0.4473898632540507,11,15,FULL_VARIANCE,baseline,random
414,87150,0.1331477496869613,0.08962381960343223,0.011781714895379054,0.6096305500432224,11,15,FULL_VARIANCE,baseline,random
415,87360,0.12586845837265204,0.09577672145596648,0.012629311839663017,0.6309723523126777,11,15,FULL_VARIANCE,baseline,random
416,87570,0.12639822042086818,0.08948065048278911,0.011550372007791875,0.629419168576142,11,15,FULL_VARIANCE,baseline,random
417,87780,0.12730437263943759,0.0946520218875615,0.01194252891905484,0.626762464696642,11,15,FULL_VARIANCE,baseline,random
418,87990,0.12511764655596727,0.0813724543212618,0.012191914744032195,0.6331736211782002,11,15,FULL_VARIANCE,baseline,random
419,88200,0.16841245358577037,0.09902774823479545,0.019235748235603665,0.5062396696398204,11,15,FULL_VARIANCE,baseline,random
420,88410,0.12821048383889888,0.09437715285322842,0.009661430502790735,0.6241058810790818,11,15,FULL_VARIANCE,baseline,random
421,88620,0.12955017928831225,0.09385073434003006,0.015163508152487425,0.6201780927617678,11,15,FULL_VARIANCE,baseline,random
422,88830,0.13315643618179904,0.09545391853028888,0.012743071140742789,0.6096050825289773,11,15,FULL_VARIANCE,baseline,random
423,89040,0.13718798392413373,0.09217572166407864,0.012772095948375858,0.5977851826181657,11,15,FULL_VARIANCE,baseline,random
424,89250,0.1406863649948576,0.09444805392057164,0.014550702601305228,0.5875284482946158,11,15,FULL_VARIANCE,baseline,random
425,89460,0.1210974584940425,0.08862967652455489,0.009009950270382714,0.6449602161912291,11,15,FULL_VARIANCE,baseline,random
426,89670,0.12650023636341381,0.09018859255101755,0.012276466074000259,0.6291200729664003,11,15,FULL_VARIANCE,baseline,random
427,89880,0.11910359518245665,0.0903951990312515,0.010564646429759657,0.6508059276363171,11,15,FULL_VARIANCE,baseline,random
428,90090,0.15546843014095685,0.09515586937822729,0.018578723536508152,0.5441896261675071,11,15,FULL_VARIANCE,baseline,random
429,90300,0.13638874880316582,0.09254190500589625,0.014178058473716646,0.600128421428374,11,15,FULL_VARIANCE,baseline,random
430,90510,0.11019972260802721,0.09099967412102852,0.008695806512408252,0.6769107611580032,11,15,FULL_VARIANCE,baseline,random
431,90720,0.14175186669032974,0.08864540807696485,0.013825823996096345,0.584404555387921,11,15,FULL_VARIANCE,baseline,random
432,90930,0.1676120705398082,0.0910649133658948,0.019275295498650234,0.5085862739958201,11,15,FULL_VARIANCE,baseline,random
433,91140,0.13998901326682087,0.09332709611614366,0.015777748239674535,0.5895729801108885,11,15,FULL_VARIANCE,baseline,random
434,91350,0.13490458146170545,0.09633721678284639,0.014616951046582883,0.604479779901137,11,15,FULL_VARIANCE,baseline,random
435,91560,0.14392652713638018,0.09742078889317107,0.01360857317555474,0.5780287735653717,11,15,FULL_VARIANCE,baseline,random
436,91770,0.13092151937770624,0.09297190597418879,0.012706442185761295,0.6161575270544314,11,15,FULL_VARIANCE,baseline,random
437,91980,0.13837081348715366,0.09429065759932566,0.012677672421908488,0.5943173018091075,11,15,FULL_VARIANCE,baseline,random
438,92190,0.13134159124329234,0.08718396017290517,0.015083803977511651,0.6149259386611112,11,15,FULL_VARIANCE,baseline,random
439,92400,0.14176695361322103,0.09613760612326301,0.016029440720550913,0.5843603227681099,11,15,FULL_VARIANCE,baseline,random
440,92610,0.14729545748803624,0.10153716591958667,0.017948063594002445,0.5681515695464483,11,15,FULL_VARIANCE,baseline,random
441,92820,0.12999430204870632,0.09594281314652377,0.013033413582886295,0.6188759907127589,11,15,FULL_VARIANCE,baseline,random
442,93030,0.14077496340354437,0.08900383385705485,0.012897631036773214,0.5872686909036917,11,15,FULL_VARIANCE,baseline,random
443,93240,0.1304537813034753,0.09743842192852371,0.015942074608756275,0.6175288657003392,11,15,FULL_VARIANCE,baseline,random
444,93450,0.1332014362175862,0.09074627326290718,0.013646832033824292,0.6094731490996886,11,15,FULL_VARIANCE,baseline,random
445,93660,0.10903690390426304,0.08681891517736817,0.01016827840272807,0.6803199730962829,11,15,FULL_VARIANCE,baseline,random
446,93870,0.1398800275424259,0.09272598642138127,0.018798935235234317,0.5898925100870633,11,15,FULL_VARIANCE,baseline,random
447,94080,0.1287722659921302,0.09780880938089266,0.013526477541225384,0.6224588191447417,11,15,FULL_VARIANCE,baseline,random
448,94290,0.13251738841759705,0.09481130497280194,0.01506420314969704,0.6114786757725292,11,15,FULL_VARIANCE,baseline,random
449,94500,0.1257883365373476,0.0922428628866514,0.011354444487586674,0.6312072576479226,11,15,FULL_VARIANCE,baseline,random
450,94710,0.12176293477313468,0.09097695899050061,0.012241164528184436,0.6430091384626212,11,15,FULL_VARIANCE,baseline,random
451,94920,0.13535646791192535,0.09025807744132158,0.0139311189230012,0.6031549158652821,11,15,FULL_VARIANCE,baseline,random
452,95130,0.15182087649687048,0.09256674178258747,0.017355004507926142,0.5548837123467891,11,15,FULL_VARIANCE,baseline,random
453,95340,0.13749577246363354,0.09265406372203033,0.013104781819682625,0.5968827922799885,11,15,FULL_VARIANCE,baseline,random
454,95550,0.131918725529767,0.08886861378881951,0.01404577870112162,0.613233866549551,11,15,FULL_VARIANCE,baseline,random
455,95760,0.11948644462602193,0.09282538707901436,0.013038430842171326,0.6496834698625116,11,15,FULL_VARIANCE,baseline,random
456,95970,0.1355193343337132,0.0913971546979849,0.013318517180134144,0.602677415677414,11,15,FULL_VARIANCE,baseline,random
457,96180,0.13576816000548694,0.08815345246713212,0.012427077511340425,0.6019478957204202,11,15,FULL_VARIANCE,baseline,random
458,96390,0.11729334755040086,0.09102652711372299,0.009592980437883418,0.6561133051479355,11,15,FULL_VARIANCE,baseline,random
459,96600,0.1284714834161341,0.09421566245256716,0.015166042827169766,0.6233406690372426,11,15,FULL_VARIANCE,baseline,random
460,96810,0.13504686343694386,0.09040169781348124,0.012232843565977657,0.6040626302569022,11,15,FULL_VARIANCE,baseline,random
461,97020,0.13655007118554663,0.0977704349063441,0.013079462027383646,0.5996554481349929,11,15,FULL_VARIANCE,baseline,random
462,97230,0.12384272355174382,0.08494219654667466,0.011219417651068205,0.6369115062950426,11,15,FULL_VARIANCE,baseline,random
463,97440,0.14321980245008092,0.0864800706138656,0.016067279438085006,0.5801007855048159,11,15,FULL_VARIANCE,baseline,random
464,97650,0.11888660192236697,0.09432921284928088,0.013223280699205243,0.6514421196845093,11,15,FULL_VARIANCE,baseline,random
465,97860,0.10754361719333536,0.09068972633628936,0.008619526009621467,0.6846980682074892,11,15,FULL_VARIANCE,baseline,random
466,98070,0.13420023015622035,0.095598329464402,0.0135333680080897,0.6065448334401191,11,15,FULL_VARIANCE,baseline,random
467,98280,0.12717756458846807,0.09476165684537524,0.01245834068662319,0.6271342470904372,11,15,FULL_VARIANCE,baseline,random
468,98490,0.1281238649139337,0.09322421029853632,0.01310067324505589,0.6243598349173856,11,15,FULL_VARIANCE,baseline,random
469,98700,0.15318078377946476,0.08837631879877325,0.019513755087228007,0.550896665932962,11,15,FULL_VARIANCE,baseline,random
470,98910,0.12208024804941937,0.09331306060137294,0.01284385451898575,0.642078823009161,11,15,FULL_VARIANCE,baseline,random
