generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
399,84000,0.08960789925110298,0.06894804292621079,0.010293396950756427,0.6873543049772756,12,20,FULL_VARIANCE,baseline,cluster_corner
400,84210,0.08822915965560928,0.06729417475031867,0.008171323508994388,0.6921647848868708,12,20,FULL_VARIANCE,baseline,cluster_corner
401,84420,0.10439979180632472,0.07219193920321501,0.011306549776826246,0.6357447753791152,12,20,FULL_VARIANCE,baseline,cluster_corner
402,84630,0.10016839091357782,0.06987183381995712,0.010653709977307626,0.6505083094435112,12,20,FULL_VARIANCE,baseline,cluster_corner
403,84840,0.10307002509971713,0.06919093144438697,0.010648117703305978,0.6403843868383726,12,20,FULL_VARIANCE,baseline,cluster_corner
404,85050,0.09096020402434744,0.06604809039191907,0.008705191504800949,0.6826360572642162,12,20,FULL_VARIANCE,baseline,cluster_corner
405,85260,0.12646436107126036,0.06528058513820698,0.01428198139659426,0.5587605736417004,12,20,FULL_VARIANCE,baseline,cluster_corner
406,85470,0.09657295068629591,0.07728178815191696,0.008395154578337517,0.6630529502415421,12,20,FULL_VARIANCE,baseline,cluster_corner
407,85680,0.09763709207136545,0.06978098897903767,0.009162647922130314,0.6593401165994408,12,20,FULL_VARIANCE,baseline,cluster_corner
408,85890,0.09939885106898125,0.06969904115901468,0.010266587073108227,0.6531932660329675,12,20,FULL_VARIANCE,baseline,cluster_corner
409,86100,0.09578266401503874,0.07285768509063174,0.009764176997156213,0.6658102933738703,12,20,FULL_VARIANCE,baseline,cluster_corner
410,86310,0.10651164421425874,0.06831634363494363,0.01063774639774482,0.6283764343134047,12,20,FULL_VARIANCE,baseline,cluster_corner
411,86520,0.10484687417860841,0.07083860536083741,0.01167797063677625,0.6341848863494287,12,20,FULL_VARIANCE,baseline,cluster_corner
412,86730,0.088845873213013,0.06730357438019059,0.008079092038985075,0.6900130455826816,12,20,FULL_VARIANCE,baseline,cluster_corner
413,86940,0.09413636686537842,0.06813723641239863,0.008222826173675155,0.6715542927407916,12,20,FULL_VARIANCE,baseline,cluster_corner
414,87150,0.10803621806677766,0.07052506653412283,0.01292620420366122,0.6230571326032,12,20,FULL_VARIANCE,baseline,cluster_corner
415,87360,0.09199774649111826,0.07029094926298815,0.009890317144095403,0.6790160283566067,12,20,FULL_VARIANCE,baseline,cluster_corner
416,87570,0.09057481127550375,0.07184394801243173,0.007817287015384708,0.6839807086267183,12,20,FULL_VARIANCE,baseline,cluster_corner
417,87780,0.09057178855971287,0.06591212527687745,0.009000843721283435,0.6839912550080887,12,20,FULL_VARIANCE,baseline,cluster_corner
418,87990,0.09327315500183103,0.06924727585523037,0.009086221250999501,0.6745660749082807,12,20,FULL_VARIANCE,baseline,cluster_corner
419,88200,0.08094003537350539,0.06665838468826209,0.006171091422857542,0.7175968432916698,12,20,FULL_VARIANCE,baseline,cluster_corner
420,88410,0.0880345478717247,0.07025676655139255,0.008304972287266682,0.6928437935115648,12,20,FULL_VARIANCE,baseline,cluster_corner
421,88620,0.09143606349048491,0.06854559849772884,0.010304359240978259,0.6809757637547479,12,20,FULL_VARIANCE,baseline,cluster_corner
422,88830,0.10129290190073267,0.07141838365850735,0.012195511267296752,0.646584843743746,12,20,FULL_VARIANCE,baseline,cluster_corner
423,89040,0.10709198908503206,0.07305950305217523,0.012178435832424839,0.6263515868725853,12,20,FULL_VARIANCE,baseline,cluster_corner
424,89250,0.0801108106890981,0.06726318218363417,0.006522702976574387,0.7204900427746755,12,20,FULL_VARIANCE,baseline,cluster_corner
425,89460,0.09773295618353829,0.06812875613505183,0.009968033633396482,0.6590056427167977,12,20,FULL_VARIANCE,baseline,cluster_corner
426,89670,0.08674395934400887,0.06589118721052736,0.009505440641741737,0.6973467106718632,12,20,FULL_VARIANCE,baseline,cluster_corner
427,89880,0.11656321283426099,0.07053010364727046,0.012051152959892382,0.5933060924849132,12,20,FULL_VARIANCE,baseline,cluster_corner
428,90090,0.11022083184949556,0.07010170977351403,0.010806267887532127,0.6154349240684357,12,20,FULL_VARIANCE,baseline,cluster_corner
429,90300,0.10049166103605546,0.06919779960023914,0.009997984047765479,0.6493804065134484,12,20,FULL_VARIANCE,baseline,cluster_corner
430,90510,0.09898876425551968,0.06809659641564202,0.009341811517631355,0.6546240760160814,12,20,FULL_VARIANCE,baseline,cluster_corner
431,90720,0.09909012480568472,0.06684851471465511,0.011446354765813547,0.6542704248322117,12,20,FULL_VARIANCE,baseline,cluster_corner
432,90930,0.09089115588970947,0.0710147468082531,0.0072081861629398605,0.6828769690836465,12,20,FULL_VARIANCE,baseline,cluster_corner
433,91140,0.09648570089050836,0.06737947218226469,0.010536451293549225,0.6633573684153031,12,20,FULL_VARIANCE,baseline,cluster_corner
434,91350,0.10528529595763228,0.06852598437004219,0.010118712064829958,0.6326552144905683,12,20,FULL_VARIANCE,baseline,cluster_corner
435,91560,0.08875968104330918,0.06856556390802725,0.0076691838606594296,0.6903137736549586,12,20,FULL_VARIANCE,baseline,cluster_corner
436,91770,0.09426432668299839,0.06811667814488684,0.012090665116737197,0.6711078356042096,12,20,FULL_VARIANCE,baseline,cluster_corner
437,91980,0.09649827357939172,0.06861726663779048,0.009913952539669549,0.6633135017798045,12,20,FULL_VARIANCE,baseline,cluster_corner
438,92190,0.11754020722019562,0.07619552275066396,0.012624643990604797,0.5898973183547679,12,20,FULL_VARIANCE,baseline,cluster_corner
439,92400,0.09107740183365315,0.0705458750035368,0.009229709091308734,0.6822271492231645,12,20,FULL_VARIANCE,baseline,cluster_corner
440,92610,0.1051752742592558,0.0776739499455139,0.011885403139019533,0.6330390847815133,12,20,FULL_VARIANCE,baseline,cluster_corner
441,92820,0.09347387245056342,0.06829315227134844,0.009001318389365293,0.6738657633644705,12,20,FULL_VARIANCE,baseline,cluster_corner
442,93030,0.11538513912326201,0.06657187905134439,0.012512810369116549,0.5974164407604726,12,20,FULL_VARIANCE,baseline,cluster_corner
443,93240,0.10642430130417943,0.07118065066990713,0.011792525273552061,0.6286811773668105,12,20,FULL_VARIANCE,baseline,cluster_corner
444,93450,0.105734330228171,0.06955013094012112,0.011136786968634812,0.631088515206522,12,20,FULL_VARIANCE,baseline,cluster_corner
445,93660,0.09929707103470761,0.06882661845468675,0.009947751835279264,0.6535483808143747,12,20,FULL_VARIANCE,baseline,cluster_corner
446,93870,0.10357811115588232,0.06785136382454206,0.011707495759099275,0.638611653413209,12,20,FULL_VARIANCE,baseline,cluster_corner
447,94080,0.08993818985711159,0.07230625236208438,0.008330249245395816,0.6862019072875843,12,20,FULL_VARIANCE,baseline,cluster_corner
448,94290,0.10128754406718199,0.06687097181613674,0.011503543323958209,0.6466035374482997,12,20,FULL_VARIANCE,baseline,cluster_corner
449,94500,0.09393707195912815,0.07271721747992368,0.008349034039266588,0.6722496409745952,12,20,FULL_VARIANCE,baseline,cluster_corner
450,94710,0.10372854496158294,0.0721633865435397,0.00879633401960838,0.6380867835955785,12,20,FULL_VARIANCE,baseline,cluster_corner
451,94920,0.09667144224418897,0.07243171027198775,0.009653273443535745,0.6627093090912785,12,20,FULL_VARIANCE,baseline,cluster_corner
452,95130,0.09117719689640294,0.06295007270730205,0.009231817832752523,0.6818789600901305,12,20,FULL_VARIANCE,baseline,cluster_corner
453,95340,0.1104189848780055,0.07232937767831157,0.010637965562389448,0.6147435598936574,12,20,FULL_VARIANCE,baseline,cluster_corner
454,95550,0.11590543575266592,0.06900315282125762,0.012498072156568283,0.5956011041363863,12,20,FULL_VARIANCE,baseline,cluster_corner
455,95760,0.11428694712528609,0.06970940598041982,0.011019341184358955,0.6012480784101116,12,20,FULL_VARIANCE,baseline,cluster_corner
456,95970,0.10638317739462683,0.07211249775454416,0.012197143980033763,0.6288246604011365,12,20,FULL_VARIANCE,baseline,cluster_corner
457,96180,0.09644633910605589,0.07303375526994015,0.009208608753444763,0.6634947033217157,12,20,FULL_VARIANCE,baseline,cluster_corner
458,96390,0.11189743013564052,0.07224123162998253,0.012266385893464047,0.6095852027734768,12,20,FULL_VARIANCE,baseline,cluster_corner
459,96600,0.0944261660388375,0.0701816027393903,0.010723289096273205,0.6705431713468034,12,20,FULL_VARIANCE,baseline,cluster_corner
460,96810,0.11198023810173104,0.0676053424379802,0.011012834486200001,0.6092962823286482,12,20,FULL_VARIANCE,baseline,cluster_corner
461,97020,0.11605423995230432,0.06988177006617788,0.01477252037848413,0.5950819200822229,12,20,FULL_VARIANCE,baseline,cluster_corner
462,97230,0.07788884177855483,0.06664444138132229,0.005823091709671891,0.7282425849072502,12,20,FULL_VARIANCE,baseline,cluster_corner
463,97440,0.10089000636720949,0.06877632608265082,0.009197644053363254,0.6479905630514482,12,20,FULL_VARIANCE,baseline,cluster_corner
464,97650,0.0947295377177157,0.06691168749221361,0.008220085774492136,0.6694846949157547,12,20,FULL_VARIANCE,baseline,cluster_corner
465,97860,0.1164293779543015,0.06915899551246389,0.0127661985896858,0.5937730479588493,12,20,FULL_VARIANCE,baseline,cluster_corner
466,98070,0.10467114992355075,0.06700633770869582,0.010966512278475709,0.6347979955988812,12,20,FULL_VARIANCE,baseline,cluster_corner
467,98280,0.10572297302285093,0.07063770000001615,0.009943468282407211,0.6311281409692112,12,20,FULL_VARIANCE,baseline,cluster_corner
468,98490,0.09226326941125518,0.07124168032005573,0.00840434367635116,0.6780896078222066,12,20,FULL_VARIANCE,baseline,cluster_corner
469,98700,0.10106631575799138,0.07144600960063392,0.01110951000224411,0.6473754122390676,12,20,FULL_VARIANCE,baseline,cluster_corner
470,98910,0.10247553354526485,0.06838629619696875,0.009823476054133277,0.642458592648131,12,20,FULL_VARIANCE,baseline,cluster_corner
471,99120,0.10269625615738738,0.06897964978465024,0.008424098645702732,0.6416884822555092,12,20,FULL_VARIANCE,baseline,cluster_corner
472,99330,0.10221697207528402,0.07187867779241905,0.01122483971328144,0.6433607243928081,12,20,FULL_VARIANCE,baseline,cluster_corner
473,99540,0.10522123994080072,0.07497225805964873,0.011340050844336409,0.6328787086029184,12,20,FULL_VARIANCE,baseline,cluster_corner
474,99750,0.09887338676635624,0.06728809803639171,0.008014566640988213,0.6550266328842923,12,20,FULL_VARIANCE,baseline,cluster_corner
475,99960,0.09144317070725848,0.06911553909397998,0.01088815121264223,0.6809509663792216,12,20,FULL_VARIANCE,baseline,cluster_corner
476,100170,0.0910554987358504,0.07060105646347228,0.010507927818416689,0.6823035700442408,12,20,FULL_VARIANCE,baseline,cluster_corner
0,210,0.10064415441929146,0.07250871749307104,0.009639163154280418,0.648848350743961,13,20,FULL_VARIANCE,baseline,cluster_corner
1,420,0.10391797380088232,0.07047119276715509,0.010952976471027097,0.6374258584805489,13,20,FULL_VARIANCE,baseline,cluster_corner
2,630,0.09261089557164956,0.06738506362239617,0.009886037738871856,0.6768767256607799,13,20,FULL_VARIANCE,baseline,cluster_corner
3,840,0.08926883943887658,0.06739666566898173,0.010861311502831905,0.6885372987929294,13,20,FULL_VARIANCE,baseline,cluster_corner
4,1050,0.0897321640470378,0.0672193148482926,0.010007257779580227,0.6869207399253482,13,20,FULL_VARIANCE,baseline,cluster_corner
5,1260,0.09065551591196401,0.06699932159193808,0.008876987718356875,0.6836991267866289,13,20,FULL_VARIANCE,baseline,cluster_corner
6,1470,0.08696147025407579,0.06851575220001267,0.009471065909565255,0.6965878060415656,13,20,FULL_VARIANCE,baseline,cluster_corner
7,1680,0.09419869673985311,0.07126629759553856,0.008074997802442568,0.671336821211064,13,20,FULL_VARIANCE,baseline,cluster_corner
8,1890,0.13097109550868247,0.06672566810890054,0.014055790979730956,0.5430363893650186,13,20,FULL_VARIANCE,baseline,cluster_corner
9,2100,0.10449772660311785,0.0702442298763936,0.009569604507405776,0.6354030767915332,13,20,FULL_VARIANCE,baseline,cluster_corner
10,2310,0.09071565892477859,0.06494762897257643,0.009260058416736086,0.6834892853083739,13,20,FULL_VARIANCE,baseline,cluster_corner
11,2520,0.09825908132407432,0.06857286056862492,0.011990331885382179,0.6571699701744599,13,20,FULL_VARIANCE,baseline,cluster_corner
12,2730,0.09717604118746448,0.06547080237730646,0.00994692558836732,0.6609487423483174,13,20,FULL_VARIANCE,baseline,cluster_corner
13,2940,0.10245992137294094,0.07247447170097354,0.011070966619015687,0.6425130641680284,13,20,FULL_VARIANCE,baseline,cluster_corner
14,3150,0.10845752543877171,0.07003200460198047,0.010388335068533271,0.6215871736237336,13,20,FULL_VARIANCE,baseline,cluster_corner
15,3360,0.10492638945485734,0.06498317870701602,0.011125160054002168,0.6339074542366849,13,20,FULL_VARIANCE,baseline,cluster_corner
16,3570,0.08185311949444748,0.06814598764354211,0.007381831030741762,0.7144110547396338,13,20,FULL_VARIANCE,baseline,cluster_corner
17,3780,0.09102505475921686,0.0658632173565472,0.00856040352768006,0.6824097903475109,13,20,FULL_VARIANCE,baseline,cluster_corner
18,3990,0.09336461633709743,0.07212867033300077,0.008749029592158163,0.6742469624977561,13,20,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.1075133649989031,0.07169305596353989,0.01417257442599594,0.6248813887476535,13,20,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.09351006800297265,0.07171745754980356,0.009011814056560432,0.673739475573614,13,20,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.08871211855326828,0.06718339172481082,0.008775632349131349,0.6904797211649452,13,20,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.10139758516324072,0.07130821924182401,0.01139027097953475,0.6462195994780329,13,20,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.08762930085783117,0.06834356671209707,0.01024178430431029,0.6942577172322805,13,20,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.11820216894225956,0.0728101661421808,0.01714986942642543,0.5875877063182982,13,20,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.09377759383122308,0.06721667639199531,0.010988862766164653,0.672806066809332,13,20,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.0962628680376891,0.06768405129117412,0.010744887720581431,0.664134841525663,13,20,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.09214024665127957,0.0662326740347813,0.009706394153976504,0.6785188393589087,13,20,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.0916318708881411,0.07293857094144728,0.007884716897353376,0.6802925835837759,13,20,FULL_VARIANCE,baseline,cluster_corner
29,6300,0.10734150711314369,0.06798027418997128,0.01186631994899817,0.625481008073488,13,20,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.07942489067148295,0.0638397753036244,0.007853918683679973,0.7228832463028192,13,20,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.08817350490684749,0.06513159343478843,0.008850697629643566,0.6923589666247909,13,20,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.09947663412650945,0.07075314627710129,0.010927976669132419,0.6529218777035329,13,20,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.09504189764665417,0.06912040315701434,0.010837495358628668,0.6683948581056476,13,20,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.09657939211370313,0.07083066441675297,0.01155542853058336,0.6630304758328626,13,20,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.10746076985237085,0.07111886939239741,0.013750627848872689,0.6250648954058815,13,20,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.08672231844048738,0.06699445653689443,0.008556105530404314,0.6974222166861648,13,20,FULL_VARIANCE,baseline,cluster_corner
37,7980,0.09843818080398997,0.06628429973979914,0.009790031461985699,0.6565450846248106,13,20,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.1108572365630346,0.06995253874975525,0.010890015423729131,0.6132144814998336,13,20,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.08969666027097442,0.07025409254408589,0.0061967800753679044,0.6870446140797033,13,20,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.09946819184188452,0.0678344890297022,0.008505921850404819,0.6529513331864334,13,20,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.10404868621506391,0.06857339447393317,0.010716284194288554,0.636969797419845,13,20,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.12184447524516963,0.07335342398667558,0.013158670037668022,0.5748795478291909,13,20,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.09215446150312515,0.06677849414140095,0.008605030899214378,0.6784692431483954,13,20,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.09091511938699914,0.0686888715602103,0.010578925324936072,0.6827933594428903,13,20,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.07941981755823062,0.06389994302868889,0.006668734632682369,0.7229009466063857,13,20,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.10568746388459979,0.06531563525044318,0.011559651843370319,0.6312520338324629,13,20,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.0907649243614126,0.07076699910173505,0.009513269032172937,0.6833173961467514,13,20,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.10182193549908228,0.06736380637401998,0.008322034979699739,0.6447390234708826,13,20,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.08364685102778768,0.06851310308631434,0.0071132502796136966,0.7081526506635175,13,20,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.09093755671532593,0.06429607471694775,0.009065082676858932,0.6827150746692507,13,20,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.09544394587603795,0.06839021614113143,0.008952441794941144,0.6669920950774004,13,20,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.09572320593394135,0.06882252863861296,0.010332182080869367,0.6660177450968185,13,20,FULL_VARIANCE,baseline,cluster_corner
