generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
377,79380,0.040538202798511676,0.04053810171374972,4.448751083251503e-08,0.9037736263784492,9,10,SINGLE_VARIANCE,baseline,cluster_corner
378,79590,0.04053829819609649,0.04053815896576363,5.491884037325628e-08,0.9037733999312214,9,10,SINGLE_VARIANCE,baseline,cluster_corner
379,79800,0.04053830662971513,0.04053819628845496,3.951370379483279e-08,0.9037733799121658,9,10,SINGLE_VARIANCE,baseline,cluster_corner
380,80010,0.04053833254848664,0.04053824522179703,3.718011638448093e-08,0.9037733183882397,9,10,SINGLE_VARIANCE,baseline,cluster_corner
381,80220,0.040538354416656354,0.04053828280263176,3.5218544514185533e-08,0.9037732664793112,9,10,SINGLE_VARIANCE,baseline,cluster_corner
382,80430,0.04053841437525285,0.04053832679263705,3.6893494575916055e-08,0.9037731241543459,9,10,SINGLE_VARIANCE,baseline,cluster_corner
383,80640,0.040538495591153204,0.04053837330866708,4.2306304355664846e-08,0.9037729313704771,9,10,SINGLE_VARIANCE,baseline,cluster_corner
384,80850,0.04053855136450437,0.040538443301535214,4.5728582450803135e-08,0.9037727989801155,9,10,SINGLE_VARIANCE,baseline,cluster_corner
385,81060,0.04053854472243758,0.040538464646155355,3.217699153513927e-08,0.9037728147465274,9,10,SINGLE_VARIANCE,baseline,cluster_corner
386,81270,0.040538634340690737,0.040538525100315435,4.6844673770844456e-08,0.9037726020178192,9,10,SINGLE_VARIANCE,baseline,cluster_corner
387,81480,0.04053868492100056,0.04053856975201078,3.7559863817068786e-08,0.9037724819542876,9,10,SINGLE_VARIANCE,baseline,cluster_corner
388,81690,0.040538665715646835,0.0405386074952723,2.4608192014028883e-08,0.9037725275424344,9,10,SINGLE_VARIANCE,baseline,cluster_corner
389,81900,0.040538721205386055,0.0405386420374775,3.4319974235520056e-08,0.9037723958252885,9,10,SINGLE_VARIANCE,baseline,cluster_corner
390,82110,0.04053880273444795,0.040538672269466974,4.276274651014529e-08,0.9037722022980615,9,10,SINGLE_VARIANCE,baseline,cluster_corner
391,82320,0.040538815143454386,0.040538716555759226,3.9811498899329805e-08,0.9037721728425454,9,10,SINGLE_VARIANCE,baseline,cluster_corner
392,82530,0.040538828918421504,0.040538765557215604,2.6623807882628652e-08,0.9037721401446198,9,10,SINGLE_VARIANCE,baseline,cluster_corner
393,82740,0.04053891265561964,0.0405388120440536,3.7968923626023125e-08,0.9037719413758941,9,10,SINGLE_VARIANCE,baseline,cluster_corner
394,82950,0.0405389497939027,0.04053883546759808,4.9602830226185845e-08,0.9037718532199805,9,10,SINGLE_VARIANCE,baseline,cluster_corner
395,83160,0.04053908294618971,0.04053889136033571,6.194865136246614e-08,0.9037715371536326,9,10,SINGLE_VARIANCE,baseline,cluster_corner
396,83370,0.04053910272664555,0.040538959625003916,5.26380460224871e-08,0.9037714902003537,9,10,SINGLE_VARIANCE,baseline,cluster_corner
397,83580,0.04053916118289271,0.040539036696223184,4.260027654995125e-08,0.9037713514415463,9,10,SINGLE_VARIANCE,baseline,cluster_corner
398,83790,0.04053923399077226,0.04053909817589687,5.1176309150875134e-08,0.903771178615971,9,10,SINGLE_VARIANCE,baseline,cluster_corner
399,84000,0.040539229478552215,0.04053913855051758,3.207149388611394e-08,0.9037711893267214,9,10,SINGLE_VARIANCE,baseline,cluster_corner
400,84210,0.04053922607972944,0.040539165320871026,3.158764273616029e-08,0.9037711973945776,9,10,SINGLE_VARIANCE,baseline,cluster_corner
401,84420,0.04053934976771704,0.040539210593258074,4.841768584814078e-08,0.9037709037938334,9,10,SINGLE_VARIANCE,baseline,cluster_corner
402,84630,0.04053938293616776,0.04053923341384717,4.031620133838687e-08,0.9037708250611932,9,10,SINGLE_VARIANCE,baseline,cluster_corner
403,84840,0.040539362053336386,0.040539254791126286,3.8642522813282566e-08,0.9037708746312036,9,10,SINGLE_VARIANCE,baseline,cluster_corner
404,85050,0.04053940431879766,0.040539293955431585,4.596217075176866e-08,0.9037707743048008,9,10,SINGLE_VARIANCE,baseline,cluster_corner
405,85260,0.04053953013415623,0.040539337929578874,4.687077504013694e-08,0.9037704756542719,9,10,SINGLE_VARIANCE,baseline,cluster_corner
406,85470,0.04053956023038344,0.04053939843285031,4.7734669940765336e-08,0.9037704042142327,9,10,SINGLE_VARIANCE,baseline,cluster_corner
407,85680,0.040539579693322426,0.040539460334407584,4.615608825449516e-08,0.9037703580146502,9,10,SINGLE_VARIANCE,baseline,cluster_corner
408,85890,0.040539693038418076,0.040539527251107765,4.690100092485377e-08,0.9037700889650434,9,10,SINGLE_VARIANCE,baseline,cluster_corner
409,86100,0.040539709782309356,0.04053958270163275,4.384339462064796e-08,0.9037700492197211,9,10,SINGLE_VARIANCE,baseline,cluster_corner
410,86310,0.040539820759361564,0.04053964260316986,5.710302733070249e-08,0.9037697857911882,9,10,SINGLE_VARIANCE,baseline,cluster_corner
411,86520,0.04053979960249214,0.04053969180430461,3.978717953174482e-08,0.9037698360116884,9,10,SINGLE_VARIANCE,baseline,cluster_corner
412,86730,0.040539800707538626,0.04053973149132895,3.319112029916566e-08,0.9037698333886167,9,10,SINGLE_VARIANCE,baseline,cluster_corner
413,86940,0.04053981435057454,0.04053974995115019,2.9951448523689944e-08,0.9037698010038591,9,10,SINGLE_VARIANCE,baseline,cluster_corner
414,87150,0.04053985132842051,0.040539777188921794,2.6719949867600152e-08,0.9037697132287783,9,10,SINGLE_VARIANCE,baseline,cluster_corner
415,87360,0.040539927295065024,0.04053981093581786,4.410343446248024e-08,0.9037695329051771,9,10,SINGLE_VARIANCE,baseline,cluster_corner
416,87570,0.0405399589290634,0.0405398356294002,3.948300078809546e-08,0.9037694578148985,9,10,SINGLE_VARIANCE,baseline,cluster_corner
417,87780,0.04054001437899632,0.04053988839056954,4.444888821783594e-08,0.9037693261922413,9,10,SINGLE_VARIANCE,baseline,cluster_corner
418,87990,0.04054000236843882,0.040539911582150916,4.208272919364322e-08,0.9037693547019511,9,10,SINGLE_VARIANCE,baseline,cluster_corner
419,88200,0.04054011970751183,0.04053995152271533,4.451957644486134e-08,0.9037690761717574,9,10,SINGLE_VARIANCE,baseline,cluster_corner
420,88410,0.04054007050673757,0.04053998632524148,3.3333812667302395e-08,0.9037691929606566,9,10,SINGLE_VARIANCE,baseline,cluster_corner
421,88620,0.04054005693387308,0.04053999616234545,2.4184978380537004e-08,0.9037692251788468,9,10,SINGLE_VARIANCE,baseline,cluster_corner
422,88830,0.040540130101853714,0.04054001687153209,4.113126925715381e-08,0.9037690514984922,9,10,SINGLE_VARIANCE,baseline,cluster_corner
423,89040,0.040540137270327035,0.0405400529183532,2.9403840285258338e-08,0.9037690344825383,9,10,SINGLE_VARIANCE,baseline,cluster_corner
424,89250,0.04054016329798793,0.04054007285703045,2.9092764027846306e-08,0.9037689727001392,9,10,SINGLE_VARIANCE,baseline,cluster_corner
425,89460,0.04054017752250068,0.04054010204465428,3.2864457900624436e-08,0.903768938935118,9,10,SINGLE_VARIANCE,baseline,cluster_corner
426,89670,0.04054026793185376,0.0405401519179336,4.539858662953032e-08,0.9037687243285595,9,10,SINGLE_VARIANCE,baseline,cluster_corner
427,89880,0.0405402529239579,0.04054017976992116,3.142187197445182e-08,0.9037687599531135,9,10,SINGLE_VARIANCE,baseline,cluster_corner
428,90090,0.040540321455199306,0.04054022990243636,3.6195362657025276e-08,0.9037685972790829,9,10,SINGLE_VARIANCE,baseline,cluster_corner
429,90300,0.040540339847429746,0.04054025504724836,2.9619567260985033e-08,0.9037685536210637,9,10,SINGLE_VARIANCE,baseline,cluster_corner
430,90510,0.04054039743820785,0.040540280500126404,3.6877301573716564e-08,0.903768416916638,9,10,SINGLE_VARIANCE,baseline,cluster_corner
431,90720,0.04054041390051952,0.04054032154676435,3.7528867259519585e-08,0.903768377839707,9,10,SINGLE_VARIANCE,baseline,cluster_corner
432,90930,0.04054046727973699,0.04054035698138766,4.156701550210643e-08,0.9037682511323503,9,10,SINGLE_VARIANCE,baseline,cluster_corner
433,91140,0.04054049379367566,0.040540401400805955,3.5916044282467094e-08,0.9037681881956636,9,10,SINGLE_VARIANCE,baseline,cluster_corner
434,91350,0.040540508935868434,0.04054044352368113,2.5980237305880387e-08,0.9037681522523263,9,10,SINGLE_VARIANCE,baseline,cluster_corner
435,91560,0.04054057295937301,0.04054045925603659,3.7398364130773746e-08,0.9037680002784042,9,10,SINGLE_VARIANCE,baseline,cluster_corner
436,91770,0.04054070384313983,0.040540479295220214,5.588306319602604e-08,0.9037676895968895,9,10,SINGLE_VARIANCE,baseline,cluster_corner
437,91980,0.0405407168944042,0.04054054359060499,6.136445255312483e-08,0.9037676586168323,9,10,SINGLE_VARIANCE,baseline,cluster_corner
438,92190,0.04054073565204941,0.04054062616058919,5.0424529248115884e-08,0.9037676140914205,9,10,SINGLE_VARIANCE,baseline,cluster_corner
439,92400,0.04054082280350728,0.04054067588416652,4.73525143148277e-08,0.9037674072181955,9,10,SINGLE_VARIANCE,baseline,cluster_corner
440,92610,0.040540764247556926,0.04054069318553761,2.1520582714742422e-08,0.9037675462136706,9,10,SINGLE_VARIANCE,baseline,cluster_corner
441,92820,0.040540885750244685,0.040540748055832375,4.4122291583237016e-08,0.903767257800218,9,10,SINGLE_VARIANCE,baseline,cluster_corner
442,93030,0.04054092241415688,0.040540806888721956,4.2285815201754205e-08,0.9037671707703285,9,10,SINGLE_VARIANCE,baseline,cluster_corner
443,93240,0.04054098567300666,0.040540869435464554,5.119875314378045e-08,0.9037670206114833,9,10,SINGLE_VARIANCE,baseline,cluster_corner
444,93450,0.04054100097110786,0.040540917649825786,4.628694234432107e-08,0.903766984298063,9,10,SINGLE_VARIANCE,baseline,cluster_corner
445,93660,0.040541063861718,0.04054096746261067,3.4379240704562896e-08,0.9037668350133159,9,10,SINGLE_VARIANCE,baseline,cluster_corner
446,93870,0.04054109566224333,0.04054099800151586,3.831355367105797e-08,0.9037667595277488,9,10,SINGLE_VARIANCE,baseline,cluster_corner
447,94080,0.0405411905192022,0.040541053648785755,4.654273782422501e-08,0.9037665343638162,9,10,SINGLE_VARIANCE,baseline,cluster_corner
448,94290,0.0405411931957496,0.0405410993516457,3.9399456615266986e-08,0.9037665280104399,9,10,SINGLE_VARIANCE,baseline,cluster_corner
449,94500,0.04054125946433114,0.04054114010299862,4.8527440947393484e-08,0.9037663707073321,9,10,SINGLE_VARIANCE,baseline,cluster_corner
450,94710,0.040541281691990096,0.040541181357717136,4.102193287969374e-08,0.9037663179450766,9,10,SINGLE_VARIANCE,baseline,cluster_corner
451,94920,0.0405413284522127,0.0405412336775671,5.213198201623154e-08,0.9037662069493654,9,10,SINGLE_VARIANCE,baseline,cluster_corner
452,95130,0.04054141656682885,0.04054128312526792,4.8323476095042346e-08,0.9037659977898715,9,10,SINGLE_VARIANCE,baseline,cluster_corner
453,95340,0.04054142166975043,0.040541320706478076,3.1740302938210375e-08,0.9037659856769606,9,10,SINGLE_VARIANCE,baseline,cluster_corner
454,95550,0.04054152552158408,0.040541361040713625,4.833441177177148e-08,0.903765739161707,9,10,SINGLE_VARIANCE,baseline,cluster_corner
455,95760,0.04054153433281399,0.04054139696512183,4.0039186930824886e-08,0.9037657182463077,9,10,SINGLE_VARIANCE,baseline,cluster_corner
456,95970,0.04054161272654887,0.04054142927371342,5.6188171625085895e-08,0.9037655321614716,9,10,SINGLE_VARIANCE,baseline,cluster_corner
457,96180,0.040541549366749065,0.04054146439312971,3.537864534212371e-08,0.9037656825599438,9,10,SINGLE_VARIANCE,baseline,cluster_corner
458,96390,0.04054160975605445,0.04054150051550375,4.0947265438786576e-08,0.9037655392125958,9,10,SINGLE_VARIANCE,baseline,cluster_corner
459,96600,0.04054168200391597,0.04054153769192377,4.195247309262837e-08,0.9037653677163471,9,10,SINGLE_VARIANCE,baseline,cluster_corner
460,96810,0.040541716713417,0.040541581914129446,3.650981236643284e-08,0.9037652853256838,9,10,SINGLE_VARIANCE,baseline,cluster_corner
461,97020,0.040541728540090693,0.04054162399103845,4.204597596835491e-08,0.9037652572524629,9,10,SINGLE_VARIANCE,baseline,cluster_corner
462,97230,0.0405417582335271,0.040541667566019506,3.67353752777208e-08,0.9037651867685363,9,10,SINGLE_VARIANCE,baseline,cluster_corner
463,97440,0.04054192714940956,0.040541711842096956,6.035112989443056e-08,0.9037647858093992,9,10,SINGLE_VARIANCE,baseline,cluster_corner
464,97650,0.040541934704897954,0.04054175038919581,6.360288118340501e-08,0.9037647678747796,9,10,SINGLE_VARIANCE,baseline,cluster_corner
465,97860,0.04054195736570489,0.04054180953426432,4.679246389429538e-08,0.9037647140843518,9,10,SINGLE_VARIANCE,baseline,cluster_corner
466,98070,0.04054200189757713,0.04054187411852948,4.870964712957526e-08,0.903764608378122,9,10,SINGLE_VARIANCE,baseline,cluster_corner
467,98280,0.040542045278013236,0.04054194145254554,3.867434203861712e-08,0.9037645054050801,9,10,SINGLE_VARIANCE,baseline,cluster_corner
468,98490,0.04054209570623893,0.04054197686206728,4.866041601026626e-08,0.9037643857025539,9,10,SINGLE_VARIANCE,baseline,cluster_corner
469,98700,0.04054211789875772,0.04054199373357989,3.9505217267491e-08,0.9037643330237113,9,10,SINGLE_VARIANCE,baseline,cluster_corner
470,98910,0.04054211778188292,0.04054202435210565,3.02387028329119e-08,0.9037643333011394,9,10,SINGLE_VARIANCE,baseline,cluster_corner
471,99120,0.04054216874598988,0.040542070264162254,3.830643928096208e-08,0.9037642123265807,9,10,SINGLE_VARIANCE,baseline,cluster_corner
472,99330,0.04054224394163304,0.0405421316354094,4.479026316639269e-08,0.9037640338331213,9,10,SINGLE_VARIANCE,baseline,cluster_corner
473,99540,0.04054226214677288,0.040542167491029756,4.007574077207784e-08,0.9037639906192029,9,10,SINGLE_VARIANCE,baseline,cluster_corner
474,99750,0.040542310157082526,0.04054220100607308,4.932604064921789e-08,0.903763876656134,9,10,SINGLE_VARIANCE,baseline,cluster_corner
475,99960,0.040542302447352026,0.0405422274973548,3.24615621748982e-08,0.9037638949568815,9,10,SINGLE_VARIANCE,baseline,cluster_corner
476,100170,0.0405423698860559,0.04054228388160456,3.385417692212722e-08,0.9037637348762299,9,10,SINGLE_VARIANCE,baseline,cluster_corner
0,210,0.2412051407162647,0.1411470375381315,0.023786611109656106,0.4274463496725565,10,10,SINGLE_VARIANCE,baseline,cluster_corner
1,420,0.2544855495471834,0.14250027824984515,0.027750520610300713,0.39592236750781573,10,10,SINGLE_VARIANCE,baseline,cluster_corner
2,630,0.2076584941748297,0.1454311265720494,0.02244186305916548,0.5070767210506568,10,10,SINGLE_VARIANCE,baseline,cluster_corner
3,840,0.20699741966351365,0.13345883215787385,0.01771381597642059,0.508645927343145,10,10,SINGLE_VARIANCE,baseline,cluster_corner
4,1050,0.18511583166699713,0.14493121103808373,0.01767459791332253,0.5605867070676706,10,10,SINGLE_VARIANCE,baseline,cluster_corner
5,1260,0.19382952042925877,0.14297251754815543,0.02142926392362565,0.5399028431424034,10,10,SINGLE_VARIANCE,baseline,cluster_corner
6,1470,0.21989922582923047,0.14852584667323215,0.023348694512772467,0.4780206421851982,10,10,SINGLE_VARIANCE,baseline,cluster_corner
7,1680,0.19544284758069408,0.14125439624280833,0.02251127795716479,0.5360732549877577,10,10,SINGLE_VARIANCE,baseline,cluster_corner
8,1890,0.17233166083406318,0.13482291544192943,0.01516971214557645,0.5909327587938906,10,10,SINGLE_VARIANCE,baseline,cluster_corner
9,2100,0.19551576050737485,0.13733203396604488,0.020058672022403187,0.5359001800599051,10,10,SINGLE_VARIANCE,baseline,cluster_corner
10,2310,0.17676064343272793,0.13581152818108067,0.01703127518550725,0.5804195908465906,10,10,SINGLE_VARIANCE,baseline,cluster_corner
11,2520,0.1877178216870116,0.13740494326566452,0.01918926292835921,0.5544103093356366,10,10,SINGLE_VARIANCE,baseline,cluster_corner
12,2730,0.1859689983857914,0.13581572911055595,0.017017872935338397,0.5585615275141462,10,10,SINGLE_VARIANCE,baseline,cluster_corner
13,2940,0.22700907672143603,0.15816617157185311,0.027900012444035015,0.4611438415103541,10,10,SINGLE_VARIANCE,baseline,cluster_corner
14,3150,0.17732102225211188,0.1333132688554693,0.0159184636762035,0.5790894080086474,10,10,SINGLE_VARIANCE,baseline,cluster_corner
15,3360,0.19518411841340855,0.1413274772713224,0.017012974186428994,0.5366874057837798,10,10,SINGLE_VARIANCE,baseline,cluster_corner
16,3570,0.18086683318395308,0.14423705896981856,0.01815030211634715,0.57067264298296,10,10,SINGLE_VARIANCE,baseline,cluster_corner
17,3780,0.20005303519253873,0.15078120665800684,0.016286937659063524,0.5251299569385631,10,10,SINGLE_VARIANCE,baseline,cluster_corner
18,3990,0.1947838441716549,0.14581923728647134,0.01915803672958429,0.5376375450617717,10,10,SINGLE_VARIANCE,baseline,cluster_corner
19,4200,0.19573445416273788,0.13354949566628013,0.01800241375736316,0.5353810623897356,10,10,SINGLE_VARIANCE,baseline,cluster_corner
20,4410,0.19437758014723278,0.135979236869723,0.02317736147651959,0.5386019024112415,10,10,SINGLE_VARIANCE,baseline,cluster_corner
21,4620,0.1689485625567225,0.13647145812674033,0.017064861664022254,0.5989632894134118,10,10,SINGLE_VARIANCE,baseline,cluster_corner
22,4830,0.1913919643288247,0.1348998801980366,0.017174218197086914,0.545688920665615,10,10,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.18252988223337685,0.13345476522092284,0.015583018349585075,0.566725028926752,10,10,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.22229431000082478,0.14442739906448884,0.023069804876539517,0.4723353811612596,10,10,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.21286184074778253,0.14134896551868634,0.02124491076398088,0.49472542926053936,10,10,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.1916816687023587,0.1399172905201021,0.016951146735238586,0.5450012433794255,10,10,SINGLE_VARIANCE,baseline,cluster_corner
27,5880,0.1964250169832613,0.13852259378296639,0.02135474195303529,0.5337418590854569,10,10,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.19578146067361188,0.14835296426125444,0.02308281109462342,0.5352694820589426,10,10,SINGLE_VARIANCE,baseline,cluster_corner
29,6300,0.1610032144162942,0.13612645321051356,0.01321204557098183,0.617823327252638,10,10,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.18902222592668472,0.14263338482945087,0.01891568844167135,0.5513140179103806,10,10,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.199163250922772,0.1434683562461235,0.020946067217093984,0.5272420563330704,10,10,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.17267767537663584,0.13351221839847316,0.014996510979344227,0.5901114168903638,10,10,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.17600921504223468,0.1447728690441054,0.01637544816811985,0.5822032720179744,10,10,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.21409180483754905,0.14037909598879214,0.02452976492470035,0.4918058379646147,10,10,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.19158792562114818,0.1363148322428996,0.021253347080493385,0.5452237632775531,10,10,SINGLE_VARIANCE,baseline,cluster_corner
