generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
191,40320,0.3410726528397186,0.3409794482383744,2.1603997824746376e-05,0.19038876273387118,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
192,40530,0.3410738975804072,0.34101697878751586,2.4014272948345513e-05,0.19038580806705585,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
193,40740,0.34110315086800186,0.34104941288831636,2.1486928763250864e-05,0.19031636893094675,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
194,40950,0.3412054487761875,0.3410887887870481,4.126692042108297e-05,0.19007354226241624,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
195,41160,0.34123480278178786,0.34112083915723773,4.022256547187444e-05,0.19000386404988603,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
196,41370,0.34135360373883966,0.34117422182857565,5.4423187418945994e-05,0.18972186375163197,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
197,41580,0.34145137851652385,0.3412799433662235,6.221733738190859e-05,0.18948977373188033,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
198,41790,0.3416025272735015,0.3413888290453269,7.246406770011991e-05,0.18913098878934959,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
199,42000,0.3419136212531216,0.34146949965639467,0.00010387919697690214,0.18839253855111068,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
200,42210,0.34181520494834117,0.3415416263386962,6.095279316704151e-05,0.18862615137704977,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
201,42420,0.3416768115777274,0.3415642502011878,3.0299775205151003e-05,0.18895465859414615,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
202,42630,0.34164600571415255,0.341569890499718,2.3071988362824085e-05,0.18902778311209337,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
203,42840,0.3416506763259092,0.34158765831998483,2.6860754173316012e-05,0.18901669638399718,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
204,43050,0.3420126034509551,0.341653880343784,8.115842604679496e-05,0.18815758245308262,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
205,43260,0.34192107769118346,0.34170102205711866,8.24974780604278e-05,0.18837483904927546,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
206,43470,0.3420929832172328,0.3417949414826001,0.00010641410660176825,0.1879667833330551,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
207,43680,0.34225292845751965,0.3419454509015985,9.056881786140848e-05,0.18758711799546407,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
208,43890,0.34220737057986284,0.34202885388527887,6.988118829038353e-05,0.18769525967551334,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
209,44100,0.3423106364755972,0.34206982417761317,7.14090975554287e-05,0.18745013527484156,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
210,44310,0.34227732006032785,0.34212115359544215,5.6040206023684846e-05,0.18752921914146908,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
211,44520,0.34226686308850474,0.34213126800287247,4.643387901839289e-05,0.18755404107258927,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
212,44730,0.3423237387378591,0.34218663929848836,5.702647014179674e-05,0.18741903416288624,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
213,44940,0.34243432998748163,0.34228399821407524,5.0382049874617883e-05,0.18715652141760383,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
214,45150,0.3424492860230657,0.342321819886242,4.1248898253690825e-05,0.1871210199654265,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
215,45360,0.34251213702617517,0.3423763043173993,5.1410235147342784e-05,0.1869718292344569,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
216,45570,0.34256829642050535,0.34243345796473473,4.652321000543536e-05,0.1868385225141754,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
217,45780,0.3428630610079372,0.3425089963999018,7.578698274891374e-05,0.1861388336931984,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
218,45990,0.342833256275334,0.3425552084320972,7.398499768883632e-05,0.18620958180577304,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
219,46200,0.34303404716678854,0.34265888587125864,0.00011996395253957233,0.18573296029798342,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
220,46410,0.34303029256855433,0.34274474218898876,0.00012614304305830405,0.1857418726657635,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
221,46620,0.34303706667931244,0.3428794051682784,8.448464463065407e-05,0.18572579281841547,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
222,46830,0.3433069476195637,0.34304947883977743,0.00012171424517756379,0.18508517082737577,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
223,47040,0.3438586553664921,0.34332020957411635,0.00016753452536613647,0.1837755706941457,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
224,47250,0.3449872833511814,0.3435710293333264,0.0003751299119821026,0.18109652301474452,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
225,47460,0.34496200527248344,0.34391116983858133,0.0003859579334200844,0.1811565261149637,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
226,47670,0.34526137159045434,0.34447971902040575,0.00040593161697745724,0.18044591407066674,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
227,47880,0.3451469882393534,0.3448113071163029,0.00014600002316576293,0.18071742820595854,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
228,48090,0.3454373800487667,0.3450048830399565,0.00014421398026153183,0.18002811913895017,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
229,48300,0.3454816739757415,0.3450663768667453,0.00012943299237592725,0.17992297772487645,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
230,48510,0.34601300891434356,0.3452699979505694,0.0001893330225809221,0.1786617369497431,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
231,48720,0.34575911870959,0.3454119238875167,0.0001245072819434643,0.17926440139993838,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
232,48930,0.346274570676491,0.34556810127094234,0.0002324369105080704,0.1780408623644881,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
233,49140,0.3477534406506115,0.34584912347134616,0.00047538961874668957,0.1745304380031832,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
234,49350,0.3502774134479021,0.34659376992465224,0.001282324677343045,0.16853923137249277,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
235,49560,0.3505934494994413,0.3478170920928104,0.0010994126059337055,0.167789050035534,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
236,49770,0.3518610921761237,0.3485518284454147,0.0012465015725896616,0.16478002029557864,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
237,49980,0.3519918155595512,0.35039296125225194,0.000866363849786629,0.16446971948630768,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
238,50190,0.3520111059018518,0.3512046112721314,0.000510121510640366,0.16442392960029004,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
239,50400,0.3522773226558943,0.35164535807445213,0.00040976911533610827,0.16379200536412858,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
240,50610,0.352955420219399,0.3520011313415707,0.0002716412522038828,0.1621823910992341,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
241,50820,0.35288721182850935,0.3521557353507096,0.00024978299965693805,0.16234429877280554,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
242,51030,0.3530058498009222,0.3523075505701417,0.0002493428482054326,0.16206268535457274,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
243,51240,0.3530629817165164,0.3525185720204933,0.00027986104629722106,0.16192707014037575,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
244,51450,0.3530116896749874,0.35254805473466705,0.00022220179532188688,0.16204882312425892,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
245,51660,0.3534171149103678,0.35271377279919647,0.00020581371880139487,0.16108645682575218,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
246,51870,0.3532234033759712,0.35289933390392153,0.00017432408062835586,0.16154627391671453,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
247,52080,0.35337513278763544,0.35308188911074934,0.00016229976142257077,0.16118611066209884,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
248,52290,0.3551373918395934,0.3534064810240398,0.00040349671593055967,0.15700299976311508,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
249,52500,0.3550942503414583,0.3536411736614988,0.0005103658552714777,0.15710540563292574,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
250,52710,0.3550498343688423,0.353890210869805,0.00029328452995046534,0.15721083674927186,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
251,52920,0.3543732986462576,0.35416515753597244,0.00010176238066374187,0.1588167436399481,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
252,53130,0.3549782520869898,0.35438114555256844,0.00017913318536568506,0.1573807530978692,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
253,53340,0.3556282547460934,0.35467476203061354,0.0003321903695664903,0.15583782829084744,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
254,53550,0.35562849044689676,0.3548151772958541,0.0002882198518433695,0.15583726880295692,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
255,53760,0.35573709872766746,0.35519830007463776,0.00034845219402204617,0.1555794630720078,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
256,53970,0.35568619085136916,0.35550565204379414,0.00011718098481331617,0.155700304154907,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
257,54180,0.3557103831803561,0.3556153126020279,4.164804111214089e-05,0.1556428783213188,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
258,54390,0.355782266862898,0.3556549442951976,3.0612981716024524e-05,0.15547224653164746,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
259,54600,0.3558377573061987,0.355691365937355,4.668497138208349e-05,0.1553405277143131,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
260,54810,0.35620721241433223,0.3558050130019224,0.00010305747555458632,0.15446354445365032,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
261,55020,0.35626406798940735,0.3559439781222364,0.00010109262032412307,0.15432858519468073,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
262,55230,0.3563328578029713,0.35609059337965443,0.0001033907371077952,0.15416529738603607,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
263,55440,0.3568419887773195,0.356281492266092,0.00016993588858113363,0.15295676262184243,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
264,55650,0.35655159060711433,0.3563432713429462,7.848790144462323e-05,0.1536460867875946,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
265,55860,0.3568007095590856,0.3564398746194569,0.00011714639988653123,0.1530547479591876,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
266,56070,0.356874879504508,0.35666773805341284,0.000112421413384705,0.15287868921985026,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
267,56280,0.3569510808187052,0.35681103042912504,7.684804314845536e-05,0.1526978085782778,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
268,56490,0.3573376377067843,0.3569210542432783,0.00012778219838679918,0.15178023046749758,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
269,56700,0.3573501191088983,0.35701625150884386,0.00016351079657671568,0.15175060310416544,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
270,56910,0.35725688541793293,0.3570889199819723,0.00011348410643627039,0.1519719138520923,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
271,57120,0.3576030159393379,0.35725962121625116,8.02469036237741e-05,0.15115029664720328,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
272,57330,0.3577001900619078,0.35737123077836397,0.000100867280945849,0.15091963241496706,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
273,57540,0.35765731417005503,0.3574803207180463,7.805305642125082e-05,0.1510214078096309,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
274,57750,0.357746653872246,0.35755433977536644,7.092747951169146e-05,0.15080934030370324,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
275,57960,0.35776848942195416,0.35762259879845276,5.02076060966083e-05,0.15075750880601968,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
276,58170,0.35773674207713746,0.3576280207994132,4.8657073530118685e-05,0.15083286813753735,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
277,58380,0.35781263634287397,0.3576900787974269,4.397309801294579e-05,0.15065271634327076,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
278,58590,0.35776597500690077,0.3577254663236276,2.1355537882049117e-05,0.15076347732523523,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
279,58800,0.3577993294575901,0.3577586702083398,1.4855649203006055e-05,0.15068430317314163,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
280,59010,0.3578071236911991,0.35777785451694355,1.2583123888266158e-05,0.15066580183900297,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
281,59220,0.35786061462733953,0.35778932787120343,1.4182289780070359e-05,0.15053882929332799,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
282,59430,0.35789344404576945,0.3578013711517896,2.5542486716119868e-05,0.15046090142120902,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
283,59640,0.3578511956119894,0.35780016447676555,1.0450774420424936e-05,0.15056118740561858,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
284,59850,0.35781942588453447,0.3578047209727355,4.8696353235614095e-06,0.15063659986726938,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
285,60060,0.3578891922848484,0.3578151132194024,1.637695614607627e-05,0.1504709939143808,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
286,60270,0.3579009367476995,0.3578183020350661,1.583564903633493e-05,0.15044311583907702,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
287,60480,0.3579198771779242,0.3578236789734736,1.8237131817977437e-05,0.15039815654661873,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
288,60690,0.3579593184521078,0.3578334112338457,2.753462467765262e-05,0.1503045339752243,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
289,60900,0.35791037277610926,0.35784239764998915,2.5961696869910973e-05,0.15042071734253357,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
290,61110,0.3579230792575297,0.3578522329664869,2.5877074024998777e-05,0.15039055570377874,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
291,61320,0.35795382042470086,0.35787040169099743,3.6943353216425064e-05,0.15031758475702814,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
292,61530,0.3579903055805219,0.35791970603349754,2.929572194420896e-05,0.15023097918516481,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
293,61740,0.35800526647841596,0.3579366455464043,2.2761012356207252e-05,0.15019546619122126,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
294,61950,0.358027962799455,0.3579554271790686,2.468151669682626e-05,0.15014159146275857,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
295,62160,0.3580500133067245,0.35796568727026146,2.594912192754797e-05,0.15008924971584872,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
296,62370,0.35800293890291696,0.35797074242062776,1.24567413238072e-05,0.15020099120550748,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
297,62580,0.35803132265729287,0.3579788916716549,1.6371874776854425e-05,0.15013361609845266,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
298,62790,0.35801421251272975,0.3579929714402825,1.0118686477499139e-05,0.15017423080383646,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
299,63000,0.35802456647130293,0.357998930316735,9.852716630167605e-06,0.15014965339740635,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
300,63210,0.35806010423682094,0.3580064742515907,1.748183368993282e-05,0.1500652966655747,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
301,63420,0.3580539111350814,0.35801829572159566,1.1785291084007712e-05,0.1500799973597527,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
302,63630,0.3580793035101526,0.35803706212062286,1.616929540723913e-05,0.15001972295185934,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
303,63840,0.3581081565206265,0.3580541373013979,1.395734122305303e-05,0.14995123396186225,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
304,64050,0.35811200149283645,0.3580823767460977,1.3698389191048074e-05,0.14994210707149963,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
305,64260,0.3581280672468419,0.35808934295790695,1.4950511100846373e-05,0.1499039714576659,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
306,64470,0.3581213400512922,0.35809887818614866,9.158502283080258e-06,0.14991993994140962,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
307,64680,0.3581277116962778,0.35810822490430133,6.373898789020598e-06,0.1499048154354217,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
308,64890,0.35812767511530197,0.3581147030363241,5.045068781016117e-06,0.14990490226844344,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
309,65100,0.35813149833178015,0.3581179935568424,4.605294009567139e-06,0.14989582702011303,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
310,65310,0.35816435339874886,0.35812621975009834,9.7790422147945e-06,0.14981783826552503,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
311,65520,0.35817650930978456,0.35814378886933773,9.750252989675451e-06,0.14978898352712317,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
312,65730,0.3581742760978379,0.35815555159463763,7.1550096371688435e-06,0.149794284548686,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
313,65940,0.3581778426875238,0.358161831440249,5.259461531288953e-06,0.1497858184607005,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
314,66150,0.3581806431084902,0.35816777778753767,4.295600121165454e-06,0.1497791710433113,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
315,66360,0.3582060345521948,0.35817604770893025,9.095080223883885e-06,0.14971889884622216,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
316,66570,0.35823585550919473,0.35819070020931415,1.536578364085908e-05,0.14964811222146007,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
317,66780,0.35828573589409884,0.3582066294189486,2.358714083747411e-05,0.14952971011621563,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
318,66990,0.3582909721558717,0.35823152124562097,2.1764601045956065e-05,0.14951728069293216,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
319,67200,0.3582887886256407,0.35826145503347195,8.727778923369362e-06,0.14952246378397513,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
320,67410,0.35832811800588615,0.3582812527057575,1.7040295722944372e-05,0.14942910681754484,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
321,67620,0.35846304342379337,0.35832774624841485,3.668616006561955e-05,0.14910883155178833,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
322,67830,0.358377466566551,0.3583304320160268,1.5891931674122163e-05,0.14931196711453865,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
323,68040,0.35839836852779816,0.3583395424677288,2.2717226951378693e-05,0.14926235169516772,13,10,MULTIPLE_VARIANCE,baseline,cluster_corner
