generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
321,67620,0.09321297347974605,0.06660982215428907,0.010236496676348667,0.674776050746985,10,20,FULL_VARIANCE,baseline,random
322,67830,0.11473884168553539,0.07003853438165059,0.013281592249479803,0.5996713994560584,10,20,FULL_VARIANCE,baseline,random
323,68040,0.10878972773181327,0.07070573905890874,0.013507386069283752,0.6204281059783123,10,20,FULL_VARIANCE,baseline,random
324,68250,0.09356843278282566,0.06620417419560706,0.011329635170847162,0.6735358384242723,10,20,FULL_VARIANCE,baseline,random
325,68460,0.07926120156201802,0.06620622737375162,0.006390651452336076,0.7234543644277169,10,20,FULL_VARIANCE,baseline,random
326,68670,0.09743652115570965,0.07050652768617822,0.00999230527932522,0.6600399168832397,10,20,FULL_VARIANCE,baseline,random
327,68880,0.12020103561133738,0.06716005238532265,0.014288199222487282,0.580613577204297,10,20,FULL_VARIANCE,baseline,random
328,69090,0.08725484325799672,0.06825645182996895,0.007056441104025036,0.6955642154041516,10,20,FULL_VARIANCE,baseline,random
329,69300,0.11207580307186595,0.07327539635409257,0.01268543338046369,0.6089628521650425,10,20,FULL_VARIANCE,baseline,random
330,69510,0.0943566634321356,0.06781528503122385,0.011326111509002425,0.6707856688382055,10,20,FULL_VARIANCE,baseline,random
331,69720,0.08075713226447383,0.06516881155953348,0.007906007844083882,0.7182349998618259,10,20,FULL_VARIANCE,baseline,random
332,69930,0.0897541923689012,0.06820207252331803,0.009457738838833243,0.6868438821923054,10,20,FULL_VARIANCE,baseline,random
333,70140,0.0923004246501987,0.0704850608860849,0.009087660886796332,0.6779599716450356,10,20,FULL_VARIANCE,baseline,random
334,70350,0.09062639673862229,0.06899356652812248,0.008898612627410228,0.683800724796001,10,20,FULL_VARIANCE,baseline,random
335,70560,0.09642896451332404,0.06898048782235179,0.010108916104128441,0.6635553239998677,10,20,FULL_VARIANCE,baseline,random
336,70770,0.10327746135414835,0.07058873991845883,0.012372774241999224,0.6396606331014636,10,20,FULL_VARIANCE,baseline,random
337,70980,0.09828692744084491,0.06529702342276232,0.008739932921025022,0.6570728139125211,10,20,FULL_VARIANCE,baseline,random
338,71190,0.09706501705003413,0.07146696995639792,0.010781952524147775,0.6613361101908994,10,20,FULL_VARIANCE,baseline,random
339,71400,0.11297336866054698,0.07618652657163033,0.011139865730963063,0.6058312084188222,10,20,FULL_VARIANCE,baseline,random
340,71610,0.089613235000343,0.06819474501137017,0.010033650231601113,0.6873356883258022,10,20,FULL_VARIANCE,baseline,random
341,71820,0.08465310543258112,0.06685292639098497,0.00699414188491943,0.7046417871081212,10,20,FULL_VARIANCE,baseline,random
342,72030,0.0969862298469807,0.07123070839317426,0.010467755096362035,0.6616110020259207,10,20,FULL_VARIANCE,baseline,random
343,72240,0.0855232223887997,0.06201493330057516,0.008548952429694974,0.7016059127845228,10,20,FULL_VARIANCE,baseline,random
344,72450,0.09719716750687347,0.06570026213274563,0.010855180757954767,0.6608750317394303,10,20,FULL_VARIANCE,baseline,random
345,72660,0.10082577325586459,0.07458924453481201,0.012390954899030188,0.6482146750539362,10,20,FULL_VARIANCE,baseline,random
346,72870,0.0787238948941867,0.06496977332989494,0.00677232010440067,0.725329049784794,10,20,FULL_VARIANCE,baseline,random
347,73080,0.11020456240234507,0.0676565946272655,0.011769235823137414,0.6154916888475959,10,20,FULL_VARIANCE,baseline,random
348,73290,0.09636423135052907,0.06902372543769784,0.010035696819623852,0.6637811807027053,10,20,FULL_VARIANCE,baseline,random
349,73500,0.10388913959855854,0.07098310115112748,0.011252907459115915,0.6375264622141625,10,20,FULL_VARIANCE,baseline,random
350,73710,0.09881924096660563,0.07071288653460689,0.011736922495677714,0.6552155498362248,10,20,FULL_VARIANCE,baseline,random
351,73920,0.09147248342056993,0.06617431459000431,0.00947020241613234,0.6808486931008293,10,20,FULL_VARIANCE,baseline,random
352,74130,0.08871326707827981,0.06915664346423925,0.00895675753491834,0.6904757139133135,10,20,FULL_VARIANCE,baseline,random
353,74340,0.09596733070774163,0.06690114031415816,0.009325776143582544,0.6651659835867849,10,20,FULL_VARIANCE,baseline,random
354,74550,0.09788172175905724,0.07211500910284216,0.009875850026373529,0.6584865934237968,10,20,FULL_VARIANCE,baseline,random
355,74760,0.09269939098656244,0.07215003265251199,0.007694583767204783,0.6765679614699777,10,20,FULL_VARIANCE,baseline,random
356,74970,0.08099832085787084,0.06546212537502508,0.007272799817671375,0.717393482807589,10,20,FULL_VARIANCE,baseline,random
357,75180,0.09110090995089866,0.06911736256868435,0.009164305106553512,0.6821451284223611,10,20,FULL_VARIANCE,baseline,random
358,75390,0.09587389968214187,0.06634860931448842,0.011318443565041006,0.6654919683289723,10,20,FULL_VARIANCE,baseline,random
359,75600,0.09890981277925301,0.06836344803539839,0.009717624034352253,0.65489954100719,10,20,FULL_VARIANCE,baseline,random
360,75810,0.09250461261040256,0.07094239071056443,0.011278826810863188,0.6772475513420632,10,20,FULL_VARIANCE,baseline,random
361,76020,0.09335565820230696,0.06601754745271586,0.009197707508853336,0.6742782178033829,10,20,FULL_VARIANCE,baseline,random
362,76230,0.09781248706088301,0.0703052365123405,0.009841799571929637,0.6587281561711803,10,20,FULL_VARIANCE,baseline,random
363,76440,0.09388538208377695,0.06774173460046753,0.00901767306882147,0.672429989103944,10,20,FULL_VARIANCE,baseline,random
364,76650,0.1022927655481306,0.06948450002673565,0.010041454612436228,0.6430962778072465,10,20,FULL_VARIANCE,baseline,random
365,76860,0.09224186163889543,0.07291603113311525,0.009640996373857187,0.678164300432169,10,20,FULL_VARIANCE,baseline,random
366,77070,0.10119798710803286,0.07252941998588101,0.011799121545489462,0.6469160054111837,10,20,FULL_VARIANCE,baseline,random
367,77280,0.09024673371954613,0.0687146738214775,0.009248685724365826,0.6851253848925496,10,20,FULL_VARIANCE,baseline,random
368,77490,0.10533673406162784,0.06608907374845156,0.010959146697145915,0.6324757448019721,10,20,FULL_VARIANCE,baseline,random
369,77700,0.09478838267124808,0.07300277562880725,0.008826597791845464,0.6692793824204338,10,20,FULL_VARIANCE,baseline,random
370,77910,0.0991433848873319,0.06946685448807613,0.010826671028531333,0.6540845981876555,10,20,FULL_VARIANCE,baseline,random
371,78120,0.0923252441757131,0.0656660233783364,0.00996702262121932,0.6778733752861272,10,20,FULL_VARIANCE,baseline,random
372,78330,0.09077954214132528,0.07251434012975273,0.008912180145565851,0.6832663941034194,10,20,FULL_VARIANCE,baseline,random
373,78540,0.09329700984693623,0.07050520010632548,0.00980034050704572,0.6744828443595243,10,20,FULL_VARIANCE,baseline,random
374,78750,0.10231043215334669,0.07024290432672901,0.011440991812938154,0.6430346382853669,10,20,FULL_VARIANCE,baseline,random
375,78960,0.09401515932299807,0.06614994738874541,0.008924340611736543,0.6719771909076518,10,20,FULL_VARIANCE,baseline,random
376,79170,0.10831840734463681,0.06841951597216941,0.011106507259847936,0.6220725624521131,10,20,FULL_VARIANCE,baseline,random
377,79380,0.12027008308920488,0.07283059620056867,0.01348033871193841,0.5803726676763662,10,20,FULL_VARIANCE,baseline,random
378,79590,0.0852841982524684,0.06599750748839042,0.006965570309036982,0.7024398779578508,10,20,FULL_VARIANCE,baseline,random
379,79800,0.09870159216854026,0.07186796671466063,0.01088323514123935,0.6556260313958545,10,20,FULL_VARIANCE,baseline,random
380,80010,0.10454190386744151,0.07135443073905737,0.011884633688332305,0.6352489404751581,10,20,FULL_VARIANCE,baseline,random
381,80220,0.09980724594250354,0.07237064473223231,0.011356519278244574,0.6517683592988156,10,20,FULL_VARIANCE,baseline,random
382,80430,0.10762419367537743,0.07349239081873929,0.012603364102034073,0.6244947028764932,10,20,FULL_VARIANCE,baseline,random
383,80640,0.08697476219973091,0.06886106381819694,0.007393783468845866,0.6965414298892143,10,20,FULL_VARIANCE,baseline,random
384,80850,0.10666315801128308,0.07088515209810128,0.012511935253073408,0.6278477963610356,10,20,FULL_VARIANCE,baseline,random
385,81060,0.09959631208364775,0.06779784284484726,0.01031977688147459,0.6525043163233296,10,20,FULL_VARIANCE,baseline,random
386,81270,0.11089313693946254,0.06987944422287425,0.010435521413109987,0.6130892235902776,10,20,FULL_VARIANCE,baseline,random
387,81480,0.09205758090408822,0.06691290343469951,0.010319736990778277,0.6788072635960709,10,20,FULL_VARIANCE,baseline,random
388,81690,0.10055162828185092,0.07197164202119609,0.011556140521750758,0.6491711782936483,10,20,FULL_VARIANCE,baseline,random
389,81900,0.11093531674347845,0.07533723936093835,0.011050670413236558,0.6129420564961633,10,20,FULL_VARIANCE,baseline,random
390,82110,0.09192642670123899,0.06998126318667483,0.009873857220894039,0.6792648660758484,10,20,FULL_VARIANCE,baseline,random
391,82320,0.0845634323135544,0.06425556918150836,0.007348783338815853,0.7049546603576592,10,20,FULL_VARIANCE,baseline,random
392,82530,0.09921424134484573,0.07330990881090745,0.012317091496709268,0.653837377054347,10,20,FULL_VARIANCE,baseline,random
393,82740,0.09674362908565927,0.06682538178566926,0.010084133759739908,0.6624574461929003,10,20,FULL_VARIANCE,baseline,random
394,82950,0.10362440358645261,0.06970699324610088,0.010560881532939121,0.638450137193647,10,20,FULL_VARIANCE,baseline,random
395,83160,0.11005974026655053,0.06849535675284732,0.012273309246404672,0.6159969793150498,10,20,FULL_VARIANCE,baseline,random
396,83370,0.0992050090288616,0.07312740958214997,0.011670679928427045,0.6538695889895855,10,20,FULL_VARIANCE,baseline,random
397,83580,0.11355017679747624,0.06861677028556218,0.012690960569673641,0.603818700789783,10,20,FULL_VARIANCE,baseline,random
398,83790,0.09192102569826803,0.07024209734031488,0.0076591057698918745,0.6792837104003083,10,20,FULL_VARIANCE,baseline,random
399,84000,0.131604951564663,0.0731282385333117,0.014890646176616937,0.540824839168857,10,20,FULL_VARIANCE,baseline,random
400,84210,0.0853716916047655,0.06387849367847223,0.006631712076923769,0.7021346100052774,10,20,FULL_VARIANCE,baseline,random
401,84420,0.09598951775211391,0.07321268115305955,0.007304087981173101,0.6650885720642937,10,20,FULL_VARIANCE,baseline,random
402,84630,0.1013271171643242,0.0737774102796773,0.011719619098789718,0.6464654652631059,10,20,FULL_VARIANCE,baseline,random
403,84840,0.10175008237218626,0.07107637609935283,0.011560657423411945,0.6449897220252033,10,20,FULL_VARIANCE,baseline,random
404,85050,0.0958369851988648,0.07060069030730311,0.009999386039421408,0.6656207644995892,10,20,FULL_VARIANCE,baseline,random
405,85260,0.09684178818216234,0.07231962880491169,0.010599557453559439,0.6621149650142821,10,20,FULL_VARIANCE,baseline,random
406,85470,0.08473241448162455,0.06271735010604551,0.0076840659203118574,0.7043650745306922,10,20,FULL_VARIANCE,baseline,random
407,85680,0.09119620465578455,0.06773119943163104,0.010341896409559091,0.6818126412254729,10,20,FULL_VARIANCE,baseline,random
408,85890,0.09497548396276467,0.07127848614480804,0.008597997354547715,0.668626578216622,10,20,FULL_VARIANCE,baseline,random
409,86100,0.0855472224627311,0.06655969028579997,0.008067519387885004,0.7015221755263392,10,20,FULL_VARIANCE,baseline,random
410,86310,0.09043442803704063,0.06786755036493254,0.007404058416875641,0.6844705115963857,10,20,FULL_VARIANCE,baseline,random
411,86520,0.09298187096082984,0.07050755611864953,0.009265279380584655,0.6755823770670073,10,20,FULL_VARIANCE,baseline,random
412,86730,0.09710454490952618,0.0689066179950963,0.009966741095229197,0.6611981958417523,10,20,FULL_VARIANCE,baseline,random
413,86940,0.0899035986134017,0.07046893876875286,0.009318466391725764,0.6863225975785272,10,20,FULL_VARIANCE,baseline,random
414,87150,0.09003751035319811,0.07179796220572486,0.00819602031897024,0.6858553739374167,10,20,FULL_VARIANCE,baseline,random
415,87360,0.09319666177545975,0.0697109930276654,0.008431166006398847,0.6748329629630532,10,20,FULL_VARIANCE,baseline,random
416,87570,0.09485529277031793,0.0730698123279837,0.009779548502555298,0.6690459302962062,10,20,FULL_VARIANCE,baseline,random
417,87780,0.10026379179304533,0.06897156453125083,0.011242452038186475,0.6501754517990829,10,20,FULL_VARIANCE,baseline,random
418,87990,0.09820504907627498,0.07156306313537358,0.01046169884341187,0.657358490938902,10,20,FULL_VARIANCE,baseline,random
419,88200,0.09067750107420211,0.06776375652118194,0.00847662376020146,0.6836224196393176,10,20,FULL_VARIANCE,baseline,random
420,88410,0.09531038345648611,0.07151370091302736,0.009217393617795808,0.667458099925619,10,20,FULL_VARIANCE,baseline,random
421,88620,0.11920412743955912,0.06770503435784431,0.013258198821535236,0.584091831363186,10,20,FULL_VARIANCE,baseline,random
422,88830,0.11248132615494336,0.07640976528555081,0.010925958004858998,0.6075479652274388,10,20,FULL_VARIANCE,baseline,random
423,89040,0.08562220903442341,0.06818649243726144,0.008174945891572466,0.7012605442525336,10,20,FULL_VARIANCE,baseline,random
424,89250,0.0935432016167133,0.06827361329646747,0.007909700863122414,0.6736238710143827,10,20,FULL_VARIANCE,baseline,random
425,89460,0.1165351358445824,0.06992557674905246,0.014756099221866822,0.5934040542720499,10,20,FULL_VARIANCE,baseline,random
426,89670,0.10330188845093982,0.07460211784052977,0.01201233470495632,0.6395754059427244,10,20,FULL_VARIANCE,baseline,random
427,89880,0.0973261885139661,0.06812839656103648,0.010060816507000409,0.6604248720685515,10,20,FULL_VARIANCE,baseline,random
428,90090,0.09844648844482572,0.0738462098749542,0.010495998669728373,0.6565160989197021,10,20,FULL_VARIANCE,baseline,random
429,90300,0.09380765488000481,0.06680097313527868,0.010804721932049151,0.6727011825572958,10,20,FULL_VARIANCE,baseline,random
430,90510,0.07943995138727558,0.06404382369539927,0.006567803697049146,0.7228306988377421,10,20,FULL_VARIANCE,baseline,random
431,90720,0.08565706230056606,0.06722365576474701,0.008970873562574989,0.7011389397544028,10,20,FULL_VARIANCE,baseline,random
432,90930,0.10523518728082193,0.06949394220793256,0.012787757259426987,0.6328300457523094,10,20,FULL_VARIANCE,baseline,random
433,91140,0.08280407131946986,0.06699666515544397,0.007600232162779129,0.7110931441898718,10,20,FULL_VARIANCE,baseline,random
434,91350,0.11499096032803383,0.06528227988434886,0.011827407958942205,0.5987917470049813,10,20,FULL_VARIANCE,baseline,random
435,91560,0.1065121930223152,0.06953912226913884,0.013315224133040522,0.6283745194992235,10,20,FULL_VARIANCE,baseline,random
436,91770,0.0927951008353105,0.07419636012079493,0.008230425764339166,0.6762340258188527,10,20,FULL_VARIANCE,baseline,random
437,91980,0.08470868761085901,0.0665904705692702,0.00856908244283705,0.7044478585716439,10,20,FULL_VARIANCE,baseline,random
438,92190,0.09709685268240605,0.06871813740310907,0.011343222807348575,0.6612250343427589,10,20,FULL_VARIANCE,baseline,random
439,92400,0.10157596166807704,0.07143013689614243,0.01202834996354524,0.6455972364185665,10,20,FULL_VARIANCE,baseline,random
440,92610,0.0872220630766381,0.06676738517716031,0.010322935218724549,0.6956785868230722,10,20,FULL_VARIANCE,baseline,random
441,92820,0.11598294767860917,0.07247170011167485,0.01010483334427403,0.5953306617963514,10,20,FULL_VARIANCE,baseline,random
442,93030,0.10971427870492338,0.07206243033823563,0.01228507112723934,0.6172023091011649,10,20,FULL_VARIANCE,baseline,random
443,93240,0.1164256100131182,0.0742042156069083,0.010011385976883233,0.5937861944626721,10,20,FULL_VARIANCE,baseline,random
444,93450,0.09073853330204018,0.06621340717958987,0.008138662087833507,0.6834094756527863,10,20,FULL_VARIANCE,baseline,random
445,93660,0.09438685391743239,0.07259579644555843,0.00903841550483922,0.670680332976774,10,20,FULL_VARIANCE,baseline,random
446,93870,0.09003550789895415,0.06646857222110746,0.008271472078955554,0.6858623605837291,10,20,FULL_VARIANCE,baseline,random
447,94080,0.09704547285815618,0.06709705014124458,0.008740849501418247,0.6614043006908934,10,20,FULL_VARIANCE,baseline,random
448,94290,0.08250699844293918,0.06792608076268447,0.00659771989876029,0.7121296438370186,10,20,FULL_VARIANCE,baseline,random
449,94500,0.11512733680176991,0.06808041364024242,0.011524564766431926,0.5983159238044341,10,20,FULL_VARIANCE,baseline,random
450,94710,0.10242256370136234,0.0705840851451484,0.011022454180480434,0.6426434066410999,10,20,FULL_VARIANCE,baseline,random
451,94920,0.10651011527524955,0.06550343288243786,0.012555428371629953,0.6283817688453285,10,20,FULL_VARIANCE,baseline,random
452,95130,0.09770764108627877,0.06883040731191256,0.010064385625140048,0.6590939681461785,10,20,FULL_VARIANCE,baseline,random
453,95340,0.08775362239355151,0.06671222085456585,0.009072446025918718,0.6938239542128768,10,20,FULL_VARIANCE,baseline,random
454,95550,0.08088725091013442,0.0618159954769898,0.008068408223936886,0.717781010484238,10,20,FULL_VARIANCE,baseline,random
